leg_id,datetime,pivot_side,structure_label,pivot_price,price_change,pct_change,swing_direction,threshold_pct
267,2024-12-03 08:45:00,High,HH,69.31,0.18000000000000682,0.002603789960943237,Up,0.0005
268,2024-12-03 08:47:00,Low,HL,69.22,-0.09000000000000341,-0.0012985139229548803,Down,0.0005
269,2024-12-03 08:51:00,High,HH,69.34,0.12000000000000455,0.0017336030049119877,Up,0.0005
270,2024-12-03 08:58:00,Low,LL,69.16,-0.18000000000000682,-0.0025959042399770205,Down,0.0005
271,2024-12-03 08:59:00,High,LH,69.22,0.060000000000002274,0.0008675534991324785,Up,0.0005
272,2024-12-03 09:00:00,Low,HL,69.18,-0.03999999999999204,-0.0005778676683038109,Down,0.0005
273,2024-12-03 09:03:00,High,HH,69.32,0.13999999999998636,0.0020237062734893563,Up,0.0005
274,2024-12-03 09:06:00,Low,LL,69.07,-0.25,-0.003606462781304054,Down,0.0005
275,2024-12-03 09:11:00,High,LH,69.17,0.10000000000000853,0.0014478065730418876,Up,0.0005
276,2024-12-03 09:15:00,Low,HL,69.12,-0.04999999999999716,-0.0007228567297961064,Down,0.0005
277,2024-12-03 09:20:00,High,HH,69.19,0.06999999999999318,0.0010127314814813992,Up,0.0005
278,2024-12-03 09:21:00,Low,LL,69.11,-0.0799999999999983,-0.00115623645035412,Down,0.0005
279,2024-12-03 09:23:00,High,LH,69.15,0.04000000000000625,0.0005787874403127002,Up,0.0005
280,2024-12-03 09:25:00,Low,LL,69.09,-0.060000000000002274,-0.0008676789587852562,Down,0.0005
281,2024-12-03 09:29:00,High,LH,69.14,0.04999999999999716,0.0007236937328123361,Up,0.0005
282,2024-12-03 09:38:00,Low,LL,68.75,-0.39000000000000057,-0.005640728955741969,Down,0.0005
283,2024-12-03 09:44:00,High,LH,69.04,0.29000000000000625,0.004218181818181899,Up,0.0005
284,2024-12-03 09:45:00,Low,HL,68.97,-0.07000000000000739,-0.001013904982618885,Down,0.0005
285,2024-12-03 09:47:00,High,LH,69.01,0.04000000000000625,0.0005799623024504985,Up,0.0005
286,2024-12-03 09:53:00,Low,LL,68.87,-0.14000000000000057,-0.0020286914939864342,Down,0.0005
287,2024-12-03 09:55:00,High,LH,68.98,0.10999999999999943,0.001597212138812143,Up,0.0005
288,2024-12-03 09:58:00,Low,HL,68.93,-0.04999999999999716,-0.0007248477819657984,Down,0.0005
289,2024-12-03 10:00:00,High,HH,69.02,0.0899999999999892,0.0013056724212967552,Up,0.0005
290,2024-12-03 10:05:00,Low,LL,68.88,-0.14000000000000057,-0.0020283975659228792,Down,0.0005
291,2024-12-03 10:13:00,High,HH,69.14,0.2600000000000051,0.003774680603948921,Up,0.0005
292,2024-12-03 10:14:00,Low,HL,69.08,-0.060000000000002274,-0.0008678044547295594,Down,0.0005
293,2024-12-03 10:20:00,High,HH,69.49,0.4099999999999966,0.005935147654892781,Up,0.0005
294,2024-12-03 10:24:00,Low,HL,69.33,-0.1599999999999966,-0.0023024895668440903,Down,0.0005
295,2024-12-03 10:38:00,High,HH,69.64,0.3100000000000023,0.004471368815808452,Up,0.0005
296,2024-12-03 10:40:00,Low,HL,69.57,-0.07000000000000739,-0.0010051694428490077,Down,0.0005
297,2024-12-03 10:43:00,High,HH,69.64,0.07000000000000739,0.0010061808250683146,Up,0.0005
298,2024-12-03 10:46:00,Low,LL,69.5,-0.14000000000000057,-0.0020103388856979043,Down,0.0005
299,2024-12-03 10:51:00,High,HH,69.72,0.21999999999999886,0.0031654676258991987,Up,0.0005
300,2024-12-03 10:53:00,Low,HL,69.66,-0.060000000000002274,-0.000860585197934638,Down,0.0005
301,2024-12-03 10:57:00,High,LH,69.71,0.04999999999999716,0.0007177720356015271,Up,0.0005
302,2024-12-03 11:00:00,Low,HL,69.67,-0.03999999999999204,-0.0005738057667478147,Down,0.0005
303,2024-12-03 11:03:00,High,HH,69.75,0.0799999999999983,0.0011482704176832836,Up,0.0005
304,2024-12-03 11:05:00,Low,LL,69.59,-0.1599999999999966,-0.0022939068100358284,Down,0.0005
305,2024-12-03 11:07:00,High,LH,69.73,0.14000000000000057,0.002011783302198644,Up,0.0005
306,2024-12-03 11:09:00,Low,LL,69.57,-0.1600000000000108,-0.002294564749749206,Down,0.0005
307,2024-12-03 11:20:00,High,HH,69.76,0.19000000000001194,0.0027310622394711714,Up,0.0005
308,2024-12-03 11:22:00,Low,HL,69.72,-0.04000000000000625,-0.0005733944954129377,Down,0.0005
309,2024-12-03 11:27:00,High,HH,69.86,0.14000000000000057,0.002008032128514081,Up,0.0005
310,2024-12-03 11:28:00,Low,HL,69.79,-0.06999999999999318,-0.0010020040080159776,Down,0.0005
311,2024-12-03 11:42:00,High,HH,70.07,0.2799999999999869,0.004012036108324679,Up,0.0005
312,2024-12-03 11:43:00,Low,HL,70.02,-0.04999999999999716,-0.0007135721421435148,Down,0.0005
313,2024-12-03 11:44:00,High,LH,70.06,0.04000000000000625,0.0005712653527565337,Up,0.0005
314,2024-12-03 11:47:00,Low,LL,69.97,-0.09000000000000341,-0.0012846131886954382,Down,0.0005
315,2024-12-03 12:01:00,High,HH,70.1,0.12999999999999545,0.001857939116764351,Up,0.0005
316,2024-12-03 12:05:00,Low,HL,70.04,-0.05999999999998806,-0.0008559201141224992,Down,0.0005
317,2024-12-03 12:10:00,High,HH,70.16,0.11999999999999034,0.0017133066818959541,Up,0.0005
318,2024-12-03 12:16:00,Low,HL,70.09,-0.06999999999999318,-0.0009977194982895288,Down,0.0005
319,2024-12-03 12:24:00,High,HH,70.19,0.09999999999999432,0.0014267370523610712,Up,0.0005
320,2024-12-03 12:25:00,Low,HL,70.15,-0.03999999999999204,-0.0005698817495368713,Down,0.0005
321,2024-12-03 12:32:00,High,HH,70.2,0.04999999999999716,0.0007127583749109156,Up,0.0005
322,2024-12-03 12:34:00,Low,LL,70.14,-0.060000000000002274,-0.0008547008547008517,Down,0.0005
323,2024-12-03 12:38:00,High,LH,70.18,0.04000000000000625,0.0005702879954376794,Up,0.0005
324,2024-12-03 12:42:00,Low,LL,70.07,-0.11000000000001364,-0.0015673981191224318,Down,0.0005
325,2024-12-03 12:44:00,High,LH,70.11,0.04000000000000625,0.0005708577137149007,Up,0.0005
326,2024-12-03 12:47:00,Low,LL,69.96,-0.15000000000000568,-0.0021394950791614464,Down,0.0005
327,2024-12-03 12:49:00,High,LH,70.01,0.05000000000001137,0.0007146941109206217,Up,0.0005
328,2024-12-03 12:55:00,Low,LL,69.94,-0.07000000000000739,-0.000999857163262452,Down,0.0005
329,2024-12-03 12:58:00,High,LH,69.99,0.04999999999999716,0.000714898484415194,Up,0.0005
330,2024-12-03 13:01:00,Low,LL,69.91,-0.0799999999999983,-0.0011430204314901715,Down,0.0005
331,2024-12-03 13:03:00,High,LH,69.98,0.07000000000000739,0.0010012873694751345,Up,0.0005
332,2024-12-03 13:11:00,Low,LL,69.78,-0.20000000000000284,-0.002857959416976308,Down,0.0005
333,2024-12-03 13:20:00,High,LH,69.93,0.15000000000000568,0.002149613069647449,Up,0.0005
334,2024-12-03 13:23:00,Low,HL,69.89,-0.04000000000000625,-0.000572000572000686,Down,0.0005
335,2024-12-03 13:25:00,High,HH,69.93,0.04000000000000625,0.0005723279439120432,Up,0.0005
336,2024-12-03 13:28:00,Low,LL,69.86,-0.07000000000000739,-0.0010010010010010895,Down,0.0005
337,2024-12-03 13:34:00,High,HH,69.98,0.12000000000000455,0.0017177211565990724,Up,0.0005
338,2024-12-03 13:37:00,Low,HL,69.9,-0.0799999999999983,-0.0011431837667904565,Down,0.0005
339,2024-12-03 13:39:00,High,LH,69.97,0.06999999999999318,0.0010014306151644448,Up,0.0005
340,2024-12-03 13:41:00,Low,HL,69.92,-0.04999999999999716,-0.0007145919679862889,Down,0.0005
341,2024-12-03 13:49:00,High,HH,70.12,0.20000000000000284,0.0028604118993136307,Up,0.0005
342,2024-12-03 13:52:00,Low,HL,70.05,-0.07000000000000739,-0.0009982886480320863,Down,0.0005
343,2024-12-03 13:54:00,High,LH,70.1,0.04999999999999716,0.0007137758743753775,Up,0.0005
344,2024-12-03 13:55:00,Low,LL,70.04,-0.05999999999998806,-0.0008559201141224992,Down,0.0005
345,2024-12-03 13:59:00,High,HH,70.11,0.06999999999999318,0.000999428897772603,Up,0.0005
346,2024-12-03 14:01:00,Low,HL,70.04,-0.06999999999999318,-0.0009984310369418603,Down,0.0005
347,2024-12-03 14:08:00,High,HH,70.16,0.11999999999999034,0.0017133066818959541,Up,0.0005
348,2024-12-03 14:17:00,Low,LL,70.03,-0.12999999999999545,-0.001852907639680712,Down,0.0005
349,2024-12-03 14:18:00,High,LH,70.1,0.06999999999999318,0.000999571612166017,Up,0.0005
350,2024-12-03 14:22:00,Low,LL,70.02,-0.0799999999999983,-0.001141226818830221,Down,0.0005
351,2024-12-03 14:25:00,High,LH,70.09,0.07000000000000739,0.0009997143673237119,Up,0.0005
352,2024-12-03 14:29:00,Low,LL,69.9,-0.18999999999999773,-0.002710800399486346,Down,0.0005
353,2024-12-03 14:46:00,High,LH,70.07,0.1699999999999875,0.0024320457796851436,Up,0.0005
354,2024-12-03 14:53:00,Low,HL,70.0,-0.06999999999999318,-0.0009990009990008542,Down,0.0005
355,2024-12-03 15:15:00,High,HH,70.08,0.0799999999999983,0.0011428571428571122,Up,0.0005
356,2024-12-03 15:19:00,Low,HL,70.01,-0.06999999999999318,-0.000998858447488482,Down,0.0005
357,2024-12-03 15:29:00,High,LH,70.06,0.04999999999999716,0.0007141836880444341,Up,0.0005
358,2024-12-03 15:32:00,Low,LL,69.98,-0.0799999999999983,-0.0011418783899515006,Down,0.0005
359,2024-12-03 15:46:00,High,LH,70.02,0.03999999999999204,0.0005715918833950617,Up,0.0005
360,2024-12-03 16:12:00,Low,LL,69.94,-0.0799999999999983,-0.0011425307055127343,Down,0.0005
361,2024-12-03 16:19:00,High,LH,69.98,0.04000000000000625,0.0005719187875321552,Up,0.0005
362,2024-12-03 16:32:00,Low,LL,69.89,-0.09000000000000341,-0.001286081737639333,Down,0.0005
363,2024-12-03 16:34:00,High,LH,69.96,0.06999999999999318,0.0010015739018456316,Up,0.0005
364,2024-12-03 16:53:00,Low,HL,69.91,-0.04999999999999716,-0.0007146941109205107,Down,0.0005
365,2024-12-03 16:59:00,High,HH,69.97,0.060000000000002274,0.0008582463166928456,Up,0.0005
366,2024-12-03 18:00:00,Low,HL,69.91,-0.060000000000002274,-0.0008575103615835467,Down,0.0005
367,2024-12-03 18:44:00,High,HH,70.08,0.1700000000000017,0.00243169789729647,Up,0.0005
368,2024-12-03 18:55:00,Low,HL,70.01,-0.06999999999999318,-0.000998858447488482,Down,0.0005
369,2024-12-03 19:07:00,High,LH,70.07,0.05999999999998806,0.0008570204256532765,Up,0.0005
370,2024-12-03 19:44:00,Low,LL,69.96,-0.10999999999999943,-0.0015698587127158659,Down,0.0005
371,2024-12-03 19:55:00,High,LH,70.0,0.04000000000000625,0.0005717552887365418,Up,0.0005
372,2024-12-03 20:09:00,Low,LL,69.95,-0.04999999999999716,-0.0007142857142856673,Down,0.0005
373,2024-12-03 20:27:00,High,HH,70.0,0.04999999999999716,0.0007147962830593713,Up,0.0005
374,2024-12-03 20:30:00,Low,HL,69.96,-0.04000000000000625,-0.0005714285714286671,Down,0.0005
375,2024-12-03 20:38:00,High,HH,70.01,0.05000000000001137,0.0007146941109206217,Up,0.0005
376,2024-12-03 20:49:00,Low,LL,69.87,-0.14000000000000057,-0.001999714326524793,Down,0.0005
377,2024-12-03 20:52:00,High,LH,69.95,0.0799999999999983,0.001144983540861677,Up,0.0005
378,2024-12-03 20:58:00,Low,HL,69.89,-0.060000000000002274,-0.0008577555396712677,Down,0.0005
379,2024-12-03 21:06:00,High,HH,69.97,0.0799999999999983,0.0011446558878236424,Up,0.0005
380,2024-12-03 21:12:00,Low,HL,69.9,-0.06999999999999318,-0.0010004287551806934,Down,0.0005
381,2024-12-03 21:36:00,High,HH,70.01,0.10999999999999943,0.0015736766809728575,Up,0.0005
382,2024-12-03 21:42:00,Low,HL,69.97,-0.04000000000000625,-0.0005713469504357027,Down,0.0005
383,2024-12-03 21:45:00,High,HH,70.04,0.07000000000000739,0.0010004287551808044,Up,0.0005
384,2024-12-03 21:54:00,Low,LL,69.96,-0.0800000000000125,-0.0011422044545975618,Down,0.0005
385,2024-12-03 21:59:00,High,LH,70.01,0.05000000000001137,0.0007146941109206217,Up,0.0005
386,2024-12-03 22:07:00,Low,LL,69.95,-0.060000000000002274,-0.0008570204256534986,Down,0.0005
387,2024-12-03 22:11:00,High,HH,70.02,0.06999999999999318,0.0010007147962829421,Up,0.0005
388,2024-12-03 22:29:00,Low,LL,69.92,-0.09999999999999432,-0.001428163381890779,Down,0.0005
389,2024-12-03 22:42:00,High,LH,70.01,0.09000000000000341,0.0012871853546911893,Up,0.0005
390,2024-12-03 22:52:00,Low,HL,69.96,-0.05000000000001137,-0.0007141836880447672,Down,0.0005
391,2024-12-03 23:08:00,High,HH,70.01,0.05000000000001137,0.0007146941109206217,Up,0.0005
392,2024-12-03 23:11:00,Low,HL,69.97,-0.04000000000000625,-0.0005713469504357027,Down,0.0005
393,2024-12-04 00:06:00,High,HH,70.13,0.1599999999999966,0.0022866942975561244,Up,0.0005
394,2024-12-04 00:10:00,Low,HL,70.09,-0.03999999999999204,-0.000570369314130792,Down,0.0005
395,2024-12-04 00:19:00,High,HH,70.13,0.03999999999999204,0.0005706948209442952,Up,0.0005
396,2024-12-04 00:38:00,Low,LL,70.07,-0.060000000000002274,-0.00085555397119641,Down,0.0005
397,2024-12-04 00:47:00,High,LH,70.12,0.05000000000001137,0.0007135721421436259,Up,0.0005
398,2024-12-04 00:49:00,Low,HL,70.08,-0.04000000000000625,-0.0005704506560183509,Down,0.0005
399,2024-12-04 01:09:00,High,HH,70.17,0.09000000000000341,0.0012842465753424293,Up,0.0005
400,2024-12-04 01:19:00,Low,HL,70.12,-0.04999999999999716,-0.0007125552230297094,Down,0.0005
401,2024-12-04 01:24:00,High,HH,70.17,0.04999999999999716,0.0007130633200227443,Up,0.0005
402,2024-12-04 01:42:00,Low,LL,70.11,-0.060000000000002274,-0.0008550662676357623,Down,0.0005
403,2024-12-04 01:50:00,High,HH,70.18,0.07000000000000739,0.0009984310369419713,Up,0.0005
404,2024-12-04 01:55:00,Low,LL,70.1,-0.0800000000000125,-0.0011399259048163746,Down,0.0005
405,2024-12-04 01:59:00,High,LH,70.15,0.05000000000001137,0.0007132667617690824,Up,0.0005
406,2024-12-04 02:02:00,Low,HL,70.11,-0.04000000000000625,-0.0005702066999287991,Down,0.0005
407,2024-12-04 02:10:00,High,HH,70.2,0.09000000000000341,0.0012836970474967568,Up,0.0005
408,2024-12-04 02:16:00,Low,HL,70.13,-0.07000000000000739,-0.0009971509971511416,Down,0.0005
409,2024-12-04 02:22:00,High,LH,70.18,0.05000000000001137,0.0007129616426637675,Up,0.0005
410,2024-12-04 02:33:00,Low,HL,70.13,-0.05000000000001137,-0.0007124536905103174,Down,0.0005
411,2024-12-04 02:37:00,High,LH,70.17,0.04000000000000625,0.000570369314131014,Up,0.0005
412,2024-12-04 02:56:00,Low,LL,70.06,-0.10999999999999943,-0.0015676214906654717,Down,0.0005
413,2024-12-04 03:04:00,High,LH,70.13,0.06999999999999318,0.000999143591207341,Up,0.0005
414,2024-12-04 03:17:00,Low,LL,69.99,-0.14000000000000057,-0.001996292599458105,Down,0.0005
415,2024-12-04 03:20:00,High,LH,70.05,0.060000000000002274,0.0008572653236176286,Up,0.0005
416,2024-12-04 03:23:00,Low,HL,70.0,-0.04999999999999716,-0.0007137758743753775,Down,0.0005
417,2024-12-04 03:30:00,High,HH,70.14,0.14000000000000057,0.0020000000000000018,Up,0.0005
418,2024-12-04 03:39:00,Low,LL,69.96,-0.18000000000000682,-0.0025662959794697793,Down,0.0005
419,2024-12-04 03:41:00,High,LH,70.07,0.10999999999999943,0.0015723270440251014,Up,0.0005
420,2024-12-04 03:42:00,Low,HL,70.01,-0.05999999999998806,-0.000856286570572129,Down,0.0005
421,2024-12-04 03:43:00,High,LH,70.05,0.03999999999999204,0.0005713469504355917,Up,0.0005
422,2024-12-04 03:55:00,Low,LL,69.88,-0.1700000000000017,-0.002426837972876572,Down,0.0005
423,2024-12-04 04:00:00,High,HH,70.08,0.20000000000000284,0.0028620492272466436,Up,0.0005
424,2024-12-04 04:11:00,Low,HL,69.98,-0.09999999999999432,-0.0014269406392692918,Down,0.0005
425,2024-12-04 04:16:00,High,LH,70.07,0.0899999999999892,0.001286081737639222,Up,0.0005
426,2024-12-04 04:18:00,Low,LL,69.96,-0.10999999999999943,-0.0015698587127158659,Down,0.0005
427,2024-12-04 04:28:00,High,HH,70.08,0.12000000000000455,0.0017152658662094034,Up,0.0005
428,2024-12-04 04:30:00,Low,HL,70.03,-0.04999999999999716,-0.0007134703196346459,Down,0.0005
429,2024-12-04 04:31:00,High,HH,70.08,0.04999999999999716,0.0007139797229758216,Up,0.0005
430,2024-12-04 04:37:00,Low,HL,70.04,-0.03999999999999204,-0.0005707762557076723,Down,0.0005
431,2024-12-04 05:06:00,High,HH,70.5,0.45999999999999375,0.006567675613934787,Up,0.0005
432,2024-12-04 05:12:00,Low,HL,70.32,-0.18000000000000682,-0.002553191489361839,Down,0.0005
433,2024-12-04 05:14:00,High,LH,70.36,0.04000000000000625,0.0005688282138796019,Up,0.0005
434,2024-12-04 05:16:00,Low,LL,70.31,-0.04999999999999716,-0.0007106310403638405,Down,0.0005
435,2024-12-04 05:20:00,High,HH,70.39,0.0799999999999983,0.0011378182335370912,Up,0.0005
436,2024-12-04 05:23:00,Low,HL,70.31,-0.0799999999999983,-0.0011365250745843936,Down,0.0005
437,2024-12-04 05:27:00,High,LH,70.36,0.04999999999999716,0.0007111363959606543,Up,0.0005
438,2024-12-04 05:29:00,Low,HL,70.32,-0.04000000000000625,-0.0005685048322912056,Down,0.0005
439,2024-12-04 05:33:00,High,HH,70.48,0.1600000000000108,0.0022753128555177415,Up,0.0005
440,2024-12-04 05:36:00,Low,HL,70.36,-0.12000000000000455,-0.0017026106696935717,Down,0.0005
441,2024-12-04 05:43:00,High,LH,70.43,0.07000000000000739,0.0009948834565094433,Up,0.0005
442,2024-12-04 05:44:00,Low,HL,70.39,-0.04000000000000625,-0.0005679397983814338,Down,0.0005
443,2024-12-04 05:47:00,High,HH,70.43,0.04000000000000625,0.0005682625372922523,Up,0.0005
444,2024-12-04 05:50:00,Low,LL,70.38,-0.05000000000001137,-0.0007099247479769311,Down,0.0005
445,2024-12-04 05:51:00,High,HH,70.43,0.05000000000001137,0.0007104290991759576,Up,0.0005
446,2024-12-04 05:56:00,Low,LL,70.23,-0.20000000000000284,-0.002839698991906947,Down,0.0005
447,2024-12-04 05:58:00,High,LH,70.28,0.04999999999999716,0.0007119464616260895,Up,0.0005
448,2024-12-04 06:05:00,Low,LL,70.19,-0.09000000000000341,-0.0012805919180421954,Down,0.0005
449,2024-12-04 06:11:00,High,LH,70.25,0.060000000000002274,0.0008548226243054735,Up,0.0005
450,2024-12-04 06:17:00,Low,LL,70.1,-0.15000000000000568,-0.002135231316726105,Down,0.0005
451,2024-12-04 06:23:00,High,LH,70.18,0.0800000000000125,0.001141226818830443,Up,0.0005
452,2024-12-04 06:32:00,Low,LL,70.04,-0.14000000000000057,-0.001994870333428378,Down,0.0005
453,2024-12-04 06:36:00,High,LH,70.09,0.04999999999999716,0.0007138777841233512,Up,0.0005
454,2024-12-04 06:39:00,Low,HL,70.05,-0.04000000000000625,-0.0005706948209446283,Down,0.0005
455,2024-12-04 06:44:00,High,HH,70.12,0.07000000000000739,0.0009992862241257061,Up,0.0005
456,2024-12-04 06:49:00,Low,HL,70.05,-0.07000000000000739,-0.0009982886480320863,Down,0.0005
457,2024-12-04 06:57:00,High,HH,70.15,0.10000000000000853,0.001427551748750977,Up,0.0005
458,2024-12-04 07:14:00,Low,LL,69.86,-0.29000000000000625,-0.004133998574483377,Down,0.0005
459,2024-12-04 07:15:00,High,LH,69.91,0.04999999999999716,0.0007157171485827618,Up,0.0005
460,2024-12-04 07:17:00,Low,LL,69.8,-0.10999999999999943,-0.0015734515806036242,Down,0.0005
461,2024-12-04 07:18:00,High,LH,69.84,0.04000000000000625,0.0005730659025788842,Up,0.0005
462,2024-12-04 07:22:00,Low,LL,69.79,-0.04999999999999716,-0.0007159221076746825,Down,0.0005
463,2024-12-04 07:31:00,High,HH,70.01,0.21999999999999886,0.0031523140851124065,Up,0.0005
464,2024-12-04 07:32:00,Low,HL,69.97,-0.04000000000000625,-0.0005713469504357027,Down,0.0005
465,2024-12-04 07:38:00,High,HH,70.06,0.09000000000000341,0.00128626554237532,Up,0.0005
466,2024-12-04 07:43:00,Low,HL,70.0,-0.060000000000002274,-0.0008564087924636254,Down,0.0005
467,2024-12-04 07:51:00,High,HH,70.11,0.10999999999999943,0.001571428571428557,Up,0.0005
468,2024-12-04 08:04:00,Low,HL,70.02,-0.09000000000000341,-0.0012836970474968679,Down,0.0005
469,2024-12-04 08:06:00,High,LH,70.06,0.04000000000000625,0.0005712653527565337,Up,0.0005
470,2024-12-04 08:11:00,Low,LL,70.0,-0.060000000000002274,-0.0008564087924636254,Down,0.0005
471,2024-12-04 08:20:00,High,HH,70.16,0.1599999999999966,0.0022857142857142243,Up,0.0005
472,2024-12-04 08:23:00,Low,HL,70.06,-0.09999999999999432,-0.0014253135689851204,Down,0.0005
473,2024-12-04 08:25:00,High,LH,70.1,0.03999999999999204,0.0005709391949755283,Up,0.0005
474,2024-12-04 08:34:00,Low,LL,69.95,-0.14999999999999147,-0.002139800285306581,Down,0.0005
475,2024-12-04 08:42:00,High,HH,70.23,0.28000000000000114,0.004002859185132213,Up,0.0005
476,2024-12-04 08:44:00,Low,HL,70.19,-0.04000000000000625,-0.0005695571693009605,Down,0.0005
477,2024-12-04 08:48:00,High,HH,70.27,0.0799999999999983,0.0011397634990739647,Up,0.0005
478,2024-12-04 08:55:00,Low,HL,70.22,-0.04999999999999716,-0.0007115411982353548,Down,0.0005
479,2024-12-04 08:57:00,High,HH,70.27,0.04999999999999716,0.000712047849615427,Up,0.0005
480,2024-12-04 09:00:00,Low,LL,70.21,-0.060000000000002274,-0.0008538494378824701,Down,0.0005
481,2024-12-04 09:04:00,High,HH,70.33,0.12000000000000455,0.0017091582395671878,Up,0.0005
482,2024-12-04 09:08:00,Low,LL,70.14,-0.18999999999999773,-0.002701549836485073,Down,0.0005
483,2024-12-04 09:11:00,High,LH,70.3,0.1599999999999966,0.0022811519817507175,Up,0.0005
484,2024-12-04 09:17:00,Low,HL,70.15,-0.14999999999999147,-0.002133712660028375,Down,0.0005
485,2024-12-04 09:26:00,High,HH,70.3,0.14999999999999147,0.002138275124732525,Up,0.0005
486,2024-12-04 09:27:00,Low,HL,70.26,-0.03999999999999204,-0.000568990042674189,Down,0.0005
487,2024-12-04 09:29:00,High,HH,70.33,0.06999999999999318,0.000996299459151695,Up,0.0005
488,2024-12-04 09:38:00,Low,LL,69.95,-0.37999999999999545,-0.005403099672970257,Down,0.0005
489,2024-12-04 09:42:00,High,LH,70.23,0.28000000000000114,0.004002859185132213,Up,0.0005
490,2024-12-04 09:44:00,Low,HL,70.18,-0.04999999999999716,-0.0007119464616260895,Down,0.0005
491,2024-12-04 09:47:00,High,HH,70.29,0.10999999999999943,0.0015673981191222097,Up,0.0005
492,2024-12-04 09:54:00,Low,LL,70.06,-0.23000000000000398,-0.003272158201735764,Down,0.0005
493,2024-12-04 09:55:00,High,LH,70.15,0.09000000000000341,0.0012846131886954382,Up,0.0005
494,2024-12-04 10:07:00,Low,LL,69.87,-0.28000000000000114,-0.003991446899501039,Down,0.0005
495,2024-12-04 10:08:00,High,LH,69.91,0.03999999999999204,0.0005724917704306165,Up,0.0005
496,2024-12-04 10:09:00,Low,LL,69.86,-0.04999999999999716,-0.0007152052639106676,Down,0.0005
