datetime,close,ema_20
2024-12-02 03:26:00,68.63,68.545632495869
2024-12-02 03:27:00,68.64,68.5546198772148
2024-12-02 03:28:00,68.62,68.5608465555753
2024-12-02 03:29:00,68.65,68.56933735980623
2024-12-02 03:30:00,68.74,68.58559094458658
2024-12-02 03:31:00,68.73,68.59934418795929
2024-12-02 03:32:00,68.67,68.60607331291554
2024-12-02 03:33:00,68.67,68.61216156882834
2024-12-02 03:34:00,68.64,68.61481284798755
2024-12-02 03:35:00,68.67,68.62006876722683
2024-12-02 03:36:00,68.67,68.62482412272904
2024-12-02 03:37:00,68.7,68.63198373008818
2024-12-02 03:38:00,68.61,68.62989004150835
2024-12-02 03:39:00,68.55,68.6222814661266
2024-12-02 03:40:00,68.53,68.61349275506691
2024-12-02 03:41:00,68.51,68.6036363022034
2024-12-02 03:42:00,68.54,68.59757570199355
2024-12-02 03:43:00,68.56,68.59399706370844
2024-12-02 03:44:00,68.58,68.59266401002192
2024-12-02 03:45:00,68.62,68.59526743763888
2024-12-02 03:46:00,68.62,68.59762291976851
2024-12-02 03:47:00,68.59,68.5968969274096
2024-12-02 03:48:00,68.55,68.59243055337059
2024-12-02 03:49:00,68.58,68.59124669114482
2024-12-02 03:50:00,68.57,68.58922319675007
2024-12-02 03:51:00,68.56,68.58644003515482
2024-12-02 03:52:00,68.55,68.58296955561627
2024-12-02 03:53:00,68.56,68.58078197889091
2024-12-02 03:54:00,68.53,68.57594559994892
2024-12-02 03:55:00,68.59,68.5772841142395
2024-12-02 03:56:00,68.6,68.57944753193098
2024-12-02 03:57:00,68.58,68.57950014793755
2024-12-02 03:58:00,68.54,68.57573822908635
2024-12-02 03:59:00,68.57,68.57519173107814
2024-12-02 04:00:00,68.61,68.57850680430879
2024-12-02 04:01:00,68.58,68.57864901342224
2024-12-02 04:02:00,68.58,68.5787776788106
2024-12-02 04:03:00,68.75,68.59508456654292
2024-12-02 04:04:00,68.71,68.60602889353883
2024-12-02 04:05:00,68.65,68.6102166179637
2024-12-02 04:06:00,68.6,68.60924360672907
2024-12-02 04:07:00,68.53,68.6016965965644
2024-12-02 04:08:00,68.54,68.59582073022493
2024-12-02 04:09:00,68.53,68.58955208925113
2024-12-02 04:10:00,68.55,68.58578522360817
2024-12-02 04:11:00,68.55,68.58237710707405
2024-12-02 04:12:00,68.47,68.57167452544795
2024-12-02 04:13:00,68.48,68.56294361826242
2024-12-02 04:14:00,68.48,68.55504422604696
2024-12-02 04:15:00,68.54,68.55361144261391
2024-12-02 04:16:00,68.51,68.54945797188878
2024-12-02 04:17:00,68.55,68.54950959361366
2024-12-02 04:18:00,68.53,68.54765153707903
2024-12-02 04:19:00,68.51,68.54406567640484
2024-12-02 04:20:00,68.52,68.54177370722343
2024-12-02 04:21:00,68.52,68.5397000208212
2024-12-02 04:22:00,68.55,68.54068097121917
2024-12-02 04:23:00,68.55,68.54156849776973
2024-12-02 04:24:00,68.53,68.54046673607738
2024-12-02 04:25:00,68.54,68.54042228502239
2024-12-02 04:26:00,68.58,68.54419159121073
2024-12-02 04:27:00,68.64,68.55331620157162
2024-12-02 04:28:00,68.65,68.56252418237432
2024-12-02 04:29:00,68.63,68.56895045071963
2024-12-02 04:30:00,68.61,68.57285993160347
2024-12-02 04:31:00,68.62,68.57734946192696
2024-12-02 04:32:00,68.58,68.57760189412438
2024-12-02 04:33:00,68.6,68.57973504706491
2024-12-02 04:34:00,68.65,68.58642694734445
2024-12-02 04:35:00,68.66,68.59343390474021
2024-12-02 04:36:00,68.59,68.59310686619352
2024-12-02 04:37:00,68.58,68.59185859322271
2024-12-02 04:38:00,68.57,68.58977682243959
2024-12-02 04:39:00,68.6,68.59075045839772
2024-12-02 04:40:00,68.65,68.59639327188366
2024-12-02 04:41:00,68.62,68.59864153170426
2024-12-02 04:42:00,68.57,68.59591376678004
2024-12-02 04:43:00,68.6,68.59630293184861
2024-12-02 04:44:00,68.62,68.59855979548207
2024-12-02 04:45:00,68.67,68.60536362448379
2024-12-02 04:46:00,68.6,68.60485280310438
2024-12-02 04:47:00,68.65,68.60915253614206
2024-12-02 04:48:00,68.62,68.61018562793805
2024-12-02 04:49:00,68.67,68.61588223480109
2024-12-02 04:50:00,68.7,68.62389345053433
2024-12-02 04:51:00,68.68,68.62923693143581
2024-12-02 04:52:00,68.67,68.63311912844192
2024-12-02 04:53:00,68.69,68.63853635430459
2024-12-02 04:54:00,68.63,68.63772336818035
2024-12-02 04:55:00,68.68,68.64174971406793
2024-12-02 04:56:00,68.67,68.64444021749003
2024-12-02 04:57:00,68.68,68.64782686344336
2024-12-02 04:58:00,68.72,68.65470049549637
2024-12-02 04:59:00,68.7,68.65901473402053
2024-12-02 05:00:00,68.66,68.65910856887572
2024-12-02 05:01:00,68.7,68.66300299088756
2024-12-02 05:02:00,68.72,68.6684312774697
2024-12-02 05:03:00,68.73,68.67429496532972
2024-12-02 05:04:00,68.75,68.68150496863166
2024-12-02 05:05:00,68.72,68.6851711620953
2024-12-02 05:06:00,68.78,68.69420247999099
2024-12-02 05:07:00,68.77,68.70142129142042
2024-12-02 05:08:00,68.74,68.70509545414228
2024-12-02 05:09:00,68.67,68.70175302993826
2024-12-02 05:10:00,68.69,68.70063369375366
2024-12-02 05:11:00,68.73,68.70343048482474
2024-12-02 05:12:00,68.7,68.70310377198429
2024-12-02 05:13:00,68.69,68.70185579370008
2024-12-02 05:14:00,68.68,68.69977428953817
2024-12-02 05:15:00,68.62,68.69217673815358
2024-12-02 05:16:00,68.61,68.68435038213894
2024-12-02 05:17:00,68.59,68.67536463145905
2024-12-02 05:18:00,68.6,68.66818704751057
2024-12-02 05:19:00,68.59,68.66074066203338
2024-12-02 05:20:00,68.63,68.65781297993496
2024-12-02 05:21:00,68.66,68.6580212675602
2024-12-02 05:22:00,68.67,68.65916209922113
2024-12-02 05:23:00,68.68,68.66114666120008
2024-12-02 05:24:00,68.66,68.6610374553715
2024-12-02 05:25:00,68.64,68.65903388819326
2024-12-02 05:26:00,68.65,68.65817351788914
2024-12-02 05:27:00,68.58,68.65072842094732
2024-12-02 05:28:00,68.59,68.64494476180948
2024-12-02 05:29:00,68.6,68.64066430830381
2024-12-02 05:30:00,68.58,68.63488675513202
2024-12-02 05:31:00,68.58,68.62965944511944
2024-12-02 05:32:00,68.55,68.62207283129854
2024-12-02 05:33:00,68.54,68.61425637117487
2024-12-02 05:34:00,68.55,68.60813671677727
2024-12-02 05:35:00,68.57,68.60450464851276
2024-12-02 05:36:00,68.59,68.6031232534163
2024-12-02 05:37:00,68.59,68.60187341975761
2024-12-02 05:38:00,68.59,68.60074261787594
2024-12-02 05:39:00,68.57,68.5978147495068
2024-12-02 05:40:00,68.58,68.59611810669662
2024-12-02 05:41:00,68.56,68.59267828701122
2024-12-02 05:42:00,68.57,68.59051845015301
2024-12-02 05:43:00,68.6,68.59142145490034
2024-12-02 05:44:00,68.61,68.59319084014793
2024-12-02 05:45:00,68.64,68.59764885537193
2024-12-02 05:46:00,68.62,68.59977753581269
2024-12-02 05:47:00,68.64,68.60360824668767
2024-12-02 05:48:00,68.67,68.60993127081265
2024-12-02 05:49:00,68.68,68.6166044831162
2024-12-02 05:50:00,68.67,68.62168977043846
2024-12-02 05:51:00,68.66,68.62533836373004
2024-12-02 05:52:00,68.68,68.63054423385098
2024-12-02 05:53:00,68.69,68.63620668776994
2024-12-02 05:54:00,68.69,68.64132986036329
2024-12-02 05:55:00,68.65,68.64215558794774
2024-12-02 05:56:00,68.62,68.64004553195272
2024-12-02 05:57:00,68.65,68.64099357652866
2024-12-02 05:58:00,68.64,68.6408989501926
2024-12-02 05:59:00,68.68,68.64462285969806
2024-12-02 06:00:00,68.67,68.647039730203
2024-12-02 06:01:00,68.67,68.64922642256462
2024-12-02 06:02:00,68.71,68.65501438232037
2024-12-02 06:03:00,68.74,68.66310825067082
2024-12-02 06:04:00,68.71,68.6675741315593
2024-12-02 06:05:00,68.72,68.6725670714108
2024-12-02 06:06:00,68.65,68.67041782651454
2024-12-02 06:07:00,68.64,68.66752089065601
2024-12-02 06:08:00,68.64,68.66489985345068
2024-12-02 06:09:00,68.62,68.66062367693156
2024-12-02 06:10:00,68.7,68.66437380293809
2024-12-02 06:11:00,68.67,68.6649096312297
2024-12-02 06:12:00,68.67,68.66539442825545
2024-12-02 06:13:00,68.67,68.66583305413589
2024-12-02 06:14:00,68.65,68.66432514421818
2024-12-02 06:15:00,68.66,68.66391322572122
2024-12-02 06:16:00,68.65,68.66258815660491
2024-12-02 06:17:00,68.65,68.6613892845473
2024-12-02 06:18:00,68.65,68.66030459078088
2024-12-02 06:19:00,68.64,68.65837082023032
2024-12-02 06:20:00,68.67,68.65947836116077
2024-12-02 06:21:00,68.69,68.66238518390736
2024-12-02 06:22:00,68.69,68.66501516639238
2024-12-02 06:23:00,68.71,68.66929943625978
2024-12-02 06:24:00,68.74,68.67603282328265
2024-12-02 06:25:00,68.68,68.6764106496367
2024-12-02 06:26:00,68.68,68.67675249252844
2024-12-02 06:27:00,68.68,68.6770617789543
2024-12-02 06:28:00,68.69,68.67829399048246
2024-12-02 06:29:00,68.67,68.67750408662698
2024-12-02 06:30:00,68.69,68.67869417361489
2024-12-02 06:31:00,68.7,68.68072329993728
2024-12-02 06:32:00,68.69,68.68160679518135
2024-12-02 06:33:00,68.72,68.68526329087837
2024-12-02 06:34:00,68.71,68.68761916793757
2024-12-02 06:35:00,68.73,68.6916554376578
2024-12-02 06:36:00,68.76,68.69816444359515
2024-12-02 06:37:00,68.74,68.70214878230037
2024-12-02 06:38:00,68.73,68.70480127922414
2024-12-02 06:39:00,68.74,68.70815353834566
2024-12-02 06:40:00,68.76,68.71309129659845
2024-12-02 06:41:00,68.75,68.71660641120812
2024-12-02 06:42:00,68.75,68.71978675299782
2024-12-02 06:43:00,68.74,68.72171182414088
2024-12-02 06:44:00,68.74,68.72345355517508
2024-12-02 06:45:00,68.73,68.72407702611079
2024-12-02 06:46:00,68.74,68.72559349981452
2024-12-02 06:47:00,68.74,68.72696554745123
2024-12-02 06:48:00,68.73,68.72725454293206
2024-12-02 06:49:00,68.74,68.72846839598614
2024-12-02 06:50:00,68.73,68.72861426303508
2024-12-02 06:51:00,68.74,68.72969861893651
2024-12-02 06:52:00,68.79,68.73544160760922
2024-12-02 06:53:00,68.76,68.73778050212263
2024-12-02 06:54:00,68.76,68.73989664477762
2024-12-02 06:55:00,68.78,68.74371601194166
2024-12-02 06:56:00,68.8,68.74907639175673
2024-12-02 06:57:00,68.84,68.75773578301799
2024-12-02 06:58:00,68.85,68.76652285130199
2024-12-02 06:59:00,68.81,68.77066353213037
2024-12-02 07:00:00,68.83,68.77631462430843
2024-12-02 07:01:00,68.8,68.77857037437428
2024-12-02 07:02:00,68.79,68.77965891014816
2024-12-02 07:03:00,68.78,68.77969139489595
2024-12-02 07:04:00,68.78,68.77972078585825
2024-12-02 07:05:00,68.79,68.78069975863365
2024-12-02 07:06:00,68.78,68.78063311495426
2024-12-02 07:07:00,68.79,68.78152519924433
2024-12-02 07:08:00,68.82,68.78518946598297
2024-12-02 07:09:00,68.85,68.79136189779412
2024-12-02 07:10:00,68.87,68.79885124086134
2024-12-02 07:11:00,68.87,68.80562731316026
2024-12-02 07:12:00,68.87,68.81175804524024
2024-12-02 07:13:00,68.88,68.81825727902688
2024-12-02 07:14:00,68.87,68.8231851572148
2024-12-02 07:15:00,68.88,68.82859609462291
2024-12-02 07:16:00,68.89,68.83444408561121
2024-12-02 07:17:00,68.88,68.83878274412443
2024-12-02 07:18:00,68.9,68.84461295896972
2024-12-02 07:19:00,68.94,68.85369743906784
2024-12-02 07:20:00,68.9,68.85810720677567
2024-12-02 07:21:00,68.91,68.86304937755894
2024-12-02 07:22:00,68.89,68.8656161035057
2024-12-02 07:23:00,68.85,68.86412885555278
2024-12-02 07:24:00,68.84,68.86183086930966
2024-12-02 07:25:00,68.83,68.85879935794684
2024-12-02 07:26:00,68.83,68.8560565619519
2024-12-02 07:27:00,68.83,68.85357498462315
2024-12-02 07:28:00,68.84,68.85228212894475
2024-12-02 07:29:00,68.79,68.84635049761668
2024-12-02 07:30:00,68.8,68.84193616451033
2024-12-02 07:31:00,68.83,68.84079938693792
2024-12-02 07:32:00,68.83,68.83977087389621
2024-12-02 07:33:00,68.86,68.84169745733467
2024-12-02 07:34:00,68.82,68.83963103282662
2024-12-02 07:35:00,68.79,68.83490426779551
2024-12-02 07:36:00,68.8,68.83158005181498
2024-12-02 07:37:00,68.78,68.82666766592784
2024-12-02 07:38:00,68.77,68.8212707453633
2024-12-02 07:39:00,68.76,68.81543543628108
2024-12-02 07:40:00,68.78,68.81206063282573
2024-12-02 07:41:00,68.77,68.8080548582709
2024-12-02 07:42:00,68.76,68.80347820510225
2024-12-02 07:43:00,68.76,68.79933742366394
2024-12-02 07:44:00,68.77,68.796543383315
2024-12-02 07:45:00,68.78,68.79496782299928
2024-12-02 07:46:00,68.75,68.79068517318983
2024-12-02 07:47:00,68.75,68.78681039479079
2024-12-02 07:48:00,68.75,68.78330464290596
2024-12-02 07:49:00,68.76,68.7810851531054
2024-12-02 07:50:00,68.71,68.77431513852393
2024-12-02 07:51:00,68.66,68.76342798247403
2024-12-02 07:52:00,68.67,68.75453007938127
2024-12-02 07:53:00,68.69,68.74838435753543
2024-12-02 07:54:00,68.71,68.74472870443681
2024-12-02 07:55:00,68.68,68.73856406591902
2024-12-02 07:56:00,68.71,68.73584367868864
2024-12-02 07:57:00,68.74,68.73623951881353
2024-12-02 07:58:00,68.77,68.73945480273605
2024-12-02 07:59:00,68.78,68.74331625009452
2024-12-02 08:00:00,68.8,68.74871470246647
2024-12-02 08:01:00,68.85,68.75836092127919
2024-12-02 08:02:00,68.84,68.76613607163355
2024-12-02 08:03:00,68.86,68.77507549338274
2024-12-02 08:04:00,68.86,68.783163541632
2024-12-02 08:05:00,68.89,68.79333844242896
2024-12-02 08:06:00,68.9,68.80349668600715
2024-12-02 08:07:00,68.87,68.80983033495885
2024-12-02 08:08:00,68.85,68.81365601734372
2024-12-02 08:09:00,68.86,68.81806972997765
2024-12-02 08:10:00,68.82,68.81825356521787
2024-12-02 08:11:00,68.76,68.8127056066257
2024-12-02 08:12:00,68.76,68.8076860250423
2024-12-02 08:13:00,68.75,68.80219211789542
2024-12-02 08:14:00,68.76,68.798173820953
2024-12-02 08:15:00,68.76,68.79453821895747
2024-12-02 08:16:00,68.77,68.79220124572342
2024-12-02 08:17:00,68.77,68.7900868413688
2024-12-02 08:18:00,68.76,68.78722142790511
2024-12-02 08:19:00,68.78,68.78653367286653
2024-12-02 08:20:00,68.82,68.78972094211733
2024-12-02 08:21:00,68.82,68.79260466191568
2024-12-02 08:22:00,68.91,68.80378517030466
2024-12-02 08:23:00,68.89,68.81199610646613
2024-12-02 08:24:00,68.93,68.82323457251697
2024-12-02 08:25:00,68.95,68.8353074703725
2024-12-02 08:26:00,68.94,68.84527818747988
2024-12-02 08:27:00,68.91,68.85144216962465
2024-12-02 08:28:00,68.92,68.85797148680325
2024-12-02 08:29:00,68.94,68.86578372615533
2024-12-02 08:30:00,68.98,68.87666146652148
2024-12-02 08:31:00,68.94,68.88269370780515
2024-12-02 08:32:00,68.96,68.8900562118237
2024-12-02 08:33:00,68.97,68.89766990593573
2024-12-02 08:34:00,68.98,68.90551086727518
2024-12-02 08:35:00,69.04,68.91831935610612
2024-12-02 08:36:00,69.01,68.92705084600078
2024-12-02 08:37:00,68.98,68.93209362257214
2024-12-02 08:38:00,68.92,68.93094184899384
2024-12-02 08:39:00,68.96,68.93370929194681
2024-12-02 08:40:00,69.0,68.94002269271378
2024-12-02 08:41:00,69.02,68.947639579122
2024-12-02 08:42:00,69.02,68.95453104777704
2024-12-02 08:43:00,68.99,68.95790904322685
2024-12-02 08:44:00,69.0,68.96191770577667
2024-12-02 08:45:00,68.98,68.96363982903604
2024-12-02 08:46:00,69.0,68.96710270246118
2024-12-02 08:47:00,69.04,68.97404530222678
2024-12-02 08:48:00,69.04,68.98032670201471
2024-12-02 08:49:00,69.04,68.9860098732514
2024-12-02 08:50:00,69.08,68.99496131389412
2024-12-02 08:51:00,69.06,69.00115547447564
2024-12-02 08:52:00,69.02,69.00295019119224
2024-12-02 08:53:00,68.98,69.00076445869774
2024-12-02 08:54:00,68.95,68.99592974834557
2024-12-02 08:55:00,68.92,68.98869834374123
2024-12-02 08:56:00,68.93,68.9831080252897
2024-12-02 08:57:00,68.93,68.97805011811924
2024-12-02 08:58:00,68.96,68.97633105925074
2024-12-02 08:59:00,68.94,68.97287095836971
2024-12-02 09:00:00,69.02,68.97735943852497
2024-12-02 09:01:00,69.01,68.98046806342735
2024-12-02 09:02:00,69.0,68.98232824786284
2024-12-02 09:03:00,69.02,68.98591603378067
2024-12-02 09:04:00,69.01,68.98820974484917
2024-12-02 09:05:00,69.02,68.99123738819686
2024-12-02 09:06:00,69.04,68.99588144646383
2024-12-02 09:07:00,69.05,69.00103559441965
2024-12-02 09:08:00,69.01,69.00188934733207
2024-12-02 09:09:00,68.99,69.00075702853853
2024-12-02 09:10:00,69.07,69.00735159724914
2024-12-02 09:11:00,69.03,69.00950858798731
2024-12-02 09:12:00,69.05,69.0133649129409
2024-12-02 09:13:00,68.98,69.01018730218462
2024-12-02 09:14:00,68.95,69.00445517816704
2024-12-02 09:15:00,68.94,68.99831658977017
2024-12-02 09:16:00,68.88,68.9870483431254
2024-12-02 09:17:00,68.79,68.96828183425632
2024-12-02 09:18:00,68.77,68.94939785004144
2024-12-02 09:19:00,68.81,68.9361218643232
2024-12-02 09:20:00,68.82,68.92506263914956
2024-12-02 09:21:00,68.81,68.91410429256389
2024-12-02 09:22:00,68.82,68.90514197898638
2024-12-02 09:23:00,68.83,68.8979856000353
2024-12-02 09:24:00,68.82,68.89055840003194
2024-12-02 09:25:00,68.78,68.88002902860032
2024-12-02 09:26:00,68.83,68.87526435920981
2024-12-02 09:27:00,68.82,68.87000108690411
2024-12-02 09:28:00,68.83,68.86619145957991
2024-12-02 09:29:00,68.86,68.86560179676277
2024-12-02 09:30:00,68.89,68.86792543516631
2024-12-02 09:31:00,68.85,68.86621825086476
2024-12-02 09:32:00,68.86,68.86562603649669
2024-12-02 09:33:00,68.83,68.86223308063987
2024-12-02 09:34:00,68.69,68.84582993010274
2024-12-02 09:35:00,68.57,68.8195604129501
2024-12-02 09:36:00,68.63,68.80150704028819
2024-12-02 09:37:00,68.55,68.77755398883217
2024-12-02 09:38:00,68.5,68.75112027561006
2024-12-02 09:39:00,68.5,68.72720405888529
2024-12-02 09:40:00,68.45,68.70080367232478
2024-12-02 09:41:00,68.43,68.6750128463891
2024-12-02 09:42:00,68.44,68.65263067054251
2024-12-02 09:43:00,68.42,68.63047536858608
2024-12-02 09:44:00,68.36,68.60471580967311
2024-12-02 09:45:00,68.35,68.58045716113281
2024-12-02 09:46:00,68.38,68.56136600292969
2024-12-02 09:47:00,68.39,68.54504543122209
2024-12-02 09:48:00,68.4,68.53123158062951
2024-12-02 09:49:00,68.42,68.52063809676004
2024-12-02 09:50:00,68.37,68.50629161135431
2024-12-02 09:51:00,68.34,68.49045431503485
2024-12-02 09:52:00,68.3,68.47231580884106
2024-12-02 09:53:00,68.29,68.45495239847524
2024-12-02 09:54:00,68.35,68.4449569319538
2024-12-02 09:55:00,68.29,68.43019912891057
2024-12-02 09:56:00,68.2,68.40827540234766
2024-12-02 09:57:00,68.2,68.38843964974312
2024-12-02 09:58:00,68.23,68.37335015929139
2024-12-02 09:59:00,68.27,68.36350728697792
2024-12-02 10:00:00,68.21,68.34888754536098
2024-12-02 10:01:00,68.26,68.34042206485042
2024-12-02 10:02:00,68.26,68.33276282057895
2024-12-02 10:03:00,68.33,68.33249969480953
2024-12-02 10:04:00,68.3,68.32940448578005
2024-12-02 10:05:00,68.41,68.33708024903909
2024-12-02 10:06:00,68.35,68.33831070151156
2024-12-02 10:07:00,68.34,68.33847158708188
2024-12-02 10:08:00,68.3,68.33480762640743
2024-12-02 10:09:00,68.27,68.32863547151148
2024-12-02 10:10:00,68.23,68.31924161708181
2024-12-02 10:11:00,68.21,68.30883765355021
2024-12-02 10:12:00,68.21,68.29942454368829
2024-12-02 10:13:00,68.23,68.29281268238465
2024-12-02 10:14:00,68.19,68.28302099834802
2024-12-02 10:15:00,68.16,68.27130471279106
2024-12-02 10:16:00,68.2,68.26451378776335
2024-12-02 10:17:00,68.16,68.25456009369064
2024-12-02 10:18:00,68.17,68.2465067514344
2024-12-02 10:19:00,68.19,68.2411251560597
2024-12-02 10:20:00,68.25,68.24197037929211
2024-12-02 10:21:00,68.33,68.25035415269286
2024-12-02 10:22:00,68.35,68.25984423338878
2024-12-02 10:23:00,68.45,68.27795430639937
2024-12-02 10:24:00,68.55,68.30386342007561
2024-12-02 10:25:00,68.51,68.32349547530652
2024-12-02 10:26:00,68.55,68.34506733480113
2024-12-02 10:27:00,68.64,68.37315616005816
2024-12-02 10:28:00,68.68,68.40237938290976
2024-12-02 10:29:00,68.74,68.43453372739454
2024-12-02 10:30:00,68.64,68.45410194383315
2024-12-02 10:31:00,68.62,68.46990175870619
2024-12-02 10:32:00,68.59,68.48133968644845
2024-12-02 10:33:00,68.59,68.49168828773908
2024-12-02 10:34:00,68.57,68.49914654604964
2024-12-02 10:35:00,68.57,68.50589449404491
2024-12-02 10:36:00,68.58,68.51295216127873
2024-12-02 10:37:00,68.47,68.50886147925219
2024-12-02 10:38:00,68.43,68.50135086218056
2024-12-02 10:39:00,68.4,68.49169839911575
2024-12-02 10:40:00,68.42,68.48486998015234
2024-12-02 10:41:00,68.43,68.47964426775688
2024-12-02 10:42:00,68.45,68.47682100416098
2024-12-02 10:43:00,68.35,68.46474281328851
2024-12-02 10:44:00,68.35,68.45381492630865
2024-12-02 10:45:00,68.32,68.44107064761259
2024-12-02 10:46:00,68.31,68.42858772879235
2024-12-02 10:47:00,68.3,68.41634127843118
2024-12-02 10:48:00,68.34,68.40907068048536
2024-12-02 10:49:00,68.37,68.40534966329628
2024-12-02 10:50:00,68.35,68.40007826679187
2024-12-02 10:51:00,68.29,68.3895946223355
2024-12-02 10:52:00,68.29,68.3801094202083
2024-12-02 10:53:00,68.3,68.37247995161704
2024-12-02 10:54:00,68.32,68.36748186098684
2024-12-02 10:55:00,68.31,68.36200739803571
2024-12-02 10:56:00,68.37,68.36276859822279
2024-12-02 10:57:00,68.52,68.37774301743967
2024-12-02 10:58:00,68.53,68.39224368244541
2024-12-02 10:59:00,68.47,68.39964904602203
2024-12-02 11:00:00,68.44,68.40349199401993
2024-12-02 11:01:00,68.38,68.40125466125613
2024-12-02 11:02:00,68.36,68.3973256458984
2024-12-02 11:03:00,68.34,68.39186606057474
2024-12-02 11:04:00,68.41,68.39359310242476
2024-12-02 11:05:00,68.43,68.39706042600335
2024-12-02 11:06:00,68.44,68.40114990924113
2024-12-02 11:07:00,68.46,68.40675467978959
2024-12-02 11:08:00,68.43,68.40896851980963
2024-12-02 11:09:00,68.41,68.40906675601823
2024-12-02 11:10:00,68.43,68.41106039830221
2024-12-02 11:11:00,68.34,68.40429274132104
2024-12-02 11:12:00,68.31,68.39531248024285
2024-12-02 11:13:00,68.29,68.38528272021972
2024-12-02 11:14:00,68.3,68.37716055638927
2024-12-02 11:15:00,68.35,68.37457383673315
2024-12-02 11:16:00,68.33,68.37032870942522
