12/02/2024,02:03,68.6,68.6,68.58,68.59,39
12/02/2024,02:04,68.59,68.59,68.55,68.56,45
12/02/2024,02:05,68.56,68.56,68.51,68.52,99
12/02/2024,02:06,68.52,68.54,68.52,68.53,42
12/02/2024,02:07,68.53,68.54,68.52,68.54,12
12/02/2024,02:08,68.55,68.59,68.55,68.59,31
12/02/2024,02:09,68.59,68.62,68.59,68.62,27
12/02/2024,02:10,68.62,68.62,68.58,68.58,30
12/02/2024,02:11,68.59,68.6,68.57,68.57,13
12/02/2024,02:12,68.58,68.58,68.58,68.58,6
12/02/2024,02:13,68.58,68.58,68.57,68.57,7
12/02/2024,02:14,68.57,68.58,68.57,68.58,5
12/02/2024,02:15,68.57,68.59,68.57,68.58,11
12/02/2024,02:16,68.58,68.58,68.54,68.57,32
12/02/2024,02:17,68.56,68.56,68.53,68.54,35
12/02/2024,02:18,68.54,68.55,68.53,68.55,15
12/02/2024,02:19,68.54,68.54,68.53,68.54,29
12/02/2024,02:20,68.54,68.55,68.54,68.55,14
12/02/2024,02:21,68.55,68.58,68.54,68.57,37
12/02/2024,02:22,68.56,68.59,68.56,68.59,22
12/02/2024,02:23,68.59,68.59,68.57,68.58,21
12/02/2024,02:24,68.59,68.61,68.59,68.59,40
12/02/2024,02:25,68.58,68.58,68.56,68.57,15
12/02/2024,02:26,68.57,68.59,68.57,68.59,18
12/02/2024,02:27,68.59,68.6,68.59,68.59,9
12/02/2024,02:28,68.6,68.6,68.55,68.57,37
12/02/2024,02:29,68.55,68.57,68.55,68.57,17
12/02/2024,02:30,68.56,68.6,68.55,68.6,34
12/02/2024,02:31,68.61,68.64,68.61,68.63,56
12/02/2024,02:32,68.63,68.65,68.62,68.62,51
12/02/2024,02:33,68.61,68.63,68.6,68.63,37
12/02/2024,02:34,68.63,68.63,68.61,68.61,21
12/02/2024,02:35,68.6,68.64,68.6,68.63,55
12/02/2024,02:36,68.63,68.63,68.61,68.61,14
12/02/2024,02:37,68.6,68.62,68.55,68.62,131
12/02/2024,02:38,68.62,68.64,68.62,68.63,31
12/02/2024,02:39,68.62,68.62,68.58,68.59,122
12/02/2024,02:40,68.59,68.6,68.58,68.6,13
12/02/2024,02:41,68.6,68.6,68.6,68.6,1
12/02/2024,02:42,68.6,68.62,68.6,68.62,11
12/02/2024,02:43,68.62,68.63,68.59,68.59,19
12/02/2024,02:44,68.58,68.58,68.52,68.53,78
12/02/2024,02:45,68.54,68.54,68.51,68.54,59
12/02/2024,02:46,68.53,68.53,68.47,68.5,84
12/02/2024,02:47,68.48,68.49,68.48,68.49,24
12/02/2024,02:48,68.49,68.51,68.49,68.51,18
12/02/2024,02:49,68.5,68.52,68.49,68.52,39
12/02/2024,02:50,68.53,68.55,68.51,68.51,30
12/02/2024,02:51,68.53,68.59,68.53,68.57,75
12/02/2024,02:52,68.56,68.57,68.55,68.56,22
12/02/2024,02:53,68.55,68.57,68.54,68.54,36
12/02/2024,02:54,68.54,68.57,68.53,68.56,35
12/02/2024,02:55,68.56,68.58,68.55,68.55,32
12/02/2024,02:56,68.56,68.58,68.55,68.55,26
12/02/2024,02:57,68.55,68.55,68.51,68.51,24
12/02/2024,02:58,68.52,68.52,68.49,68.49,62
12/02/2024,02:59,68.5,68.51,68.48,68.5,44
12/02/2024,03:00,68.5,68.5,68.38,68.38,331
12/02/2024,03:01,68.38,68.39,68.35,68.37,266
12/02/2024,03:02,68.36,68.38,68.34,68.36,75
12/02/2024,03:03,68.36,68.37,68.35,68.35,45
12/02/2024,03:04,68.36,68.4,68.36,68.4,132
12/02/2024,03:05,68.39,68.41,68.38,68.4,81
12/02/2024,03:06,68.41,68.41,68.38,68.41,38
12/02/2024,03:07,68.4,68.42,68.39,68.4,49
12/02/2024,03:08,68.4,68.44,68.39,68.43,60
12/02/2024,03:09,68.42,68.46,68.41,68.44,138
12/02/2024,03:10,68.44,68.44,68.41,68.41,55
12/02/2024,03:11,68.41,68.52,68.41,68.52,230
12/02/2024,03:12,68.52,68.55,68.52,68.54,91
12/02/2024,03:13,68.54,68.55,68.52,68.54,28
12/02/2024,03:14,68.53,68.56,68.52,68.55,58
12/02/2024,03:15,68.55,68.6,68.55,68.56,147
12/02/2024,03:16,68.56,68.6,68.53,68.57,89
12/02/2024,03:17,68.55,68.56,68.54,68.55,45
12/02/2024,03:18,68.55,68.56,68.51,68.52,50
12/02/2024,03:19,68.52,68.56,68.51,68.54,115
12/02/2024,03:20,68.54,68.56,68.52,68.56,35
12/02/2024,03:21,68.55,68.55,68.53,68.54,38
12/02/2024,03:22,68.54,68.61,68.53,68.58,78
12/02/2024,03:23,68.59,68.62,68.52,68.52,98
12/02/2024,03:24,68.53,68.64,68.53,68.62,139
12/02/2024,03:25,68.62,68.64,68.61,68.61,97
12/02/2024,03:26,68.6,68.64,68.59,68.63,32
12/02/2024,03:27,68.63,68.66,68.63,68.64,62
12/02/2024,03:28,68.65,68.65,68.61,68.62,100
12/02/2024,03:29,68.63,68.69,68.63,68.65,292
12/02/2024,03:30,68.64,68.76,68.63,68.74,467
12/02/2024,03:31,68.75,68.81,68.72,68.73,543
12/02/2024,03:32,68.72,68.75,68.63,68.67,218
12/02/2024,03:33,68.67,68.72,68.66,68.67,80
12/02/2024,03:34,68.67,68.67,68.6,68.64,192
12/02/2024,03:35,68.62,68.67,68.6,68.67,162
12/02/2024,03:36,68.67,68.7,68.67,68.67,32
12/02/2024,03:37,68.67,68.71,68.66,68.7,65
12/02/2024,03:38,68.7,68.7,68.6,68.61,65
12/02/2024,03:39,68.61,68.62,68.54,68.55,181
12/02/2024,03:40,68.54,68.61,68.53,68.53,196
12/02/2024,03:41,68.54,68.55,68.49,68.51,120
12/02/2024,03:42,68.51,68.54,68.49,68.54,105
12/02/2024,03:43,68.53,68.56,68.53,68.56,32
12/02/2024,03:44,68.55,68.6,68.55,68.58,64
12/02/2024,03:45,68.59,68.63,68.57,68.62,39
12/02/2024,03:46,68.62,68.64,68.59,68.62,19
12/02/2024,03:47,68.64,68.64,68.59,68.59,38
12/02/2024,03:48,68.6,68.61,68.54,68.55,62
12/02/2024,03:49,68.55,68.58,68.54,68.58,30
12/02/2024,03:50,68.6,68.6,68.54,68.57,27
12/02/2024,03:51,68.57,68.58,68.56,68.56,27
12/02/2024,03:52,68.57,68.57,68.54,68.55,23
12/02/2024,03:53,68.55,68.56,68.53,68.56,36
12/02/2024,03:54,68.57,68.57,68.52,68.53,36
12/02/2024,03:55,68.53,68.6,68.53,68.59,35
12/02/2024,03:56,68.59,68.62,68.58,68.6,46
12/02/2024,03:57,68.61,68.62,68.58,68.58,50
12/02/2024,03:58,68.57,68.58,68.52,68.54,93
12/02/2024,03:59,68.55,68.58,68.53,68.57,56
12/02/2024,04:00,68.57,68.61,68.46,68.61,217
12/02/2024,04:01,68.6,68.63,68.53,68.58,174
12/02/2024,04:02,68.57,68.62,68.55,68.58,110
12/02/2024,04:03,68.57,68.77,68.57,68.75,266
12/02/2024,04:04,68.77,68.77,68.68,68.71,146
12/02/2024,04:05,68.7,68.7,68.65,68.65,75
12/02/2024,04:06,68.66,68.68,68.58,68.6,107
12/02/2024,04:07,68.59,68.67,68.53,68.53,181
12/02/2024,04:08,68.54,68.56,68.52,68.54,97
12/02/2024,04:09,68.55,68.56,68.52,68.53,62
12/02/2024,04:10,68.53,68.58,68.53,68.55,58
12/02/2024,04:11,68.56,68.59,68.53,68.55,90
12/02/2024,04:12,68.54,68.55,68.47,68.47,160
12/02/2024,04:13,68.47,68.5,68.45,68.48,169
12/02/2024,04:14,68.48,68.51,68.48,68.48,95
12/02/2024,04:15,68.49,68.58,68.48,68.54,241
12/02/2024,04:16,68.55,68.56,68.5,68.51,115
12/02/2024,04:17,68.52,68.55,68.52,68.55,329
12/02/2024,04:18,68.55,68.56,68.49,68.53,351
12/02/2024,04:19,68.54,68.57,68.51,68.51,157
12/02/2024,04:20,68.51,68.54,68.51,68.52,70
12/02/2024,04:21,68.53,68.53,68.51,68.52,162
12/02/2024,04:22,68.52,68.6,68.52,68.55,83
12/02/2024,04:23,68.55,68.59,68.55,68.55,166
12/02/2024,04:24,68.54,68.56,68.51,68.53,111
12/02/2024,04:25,68.53,68.56,68.51,68.54,123
12/02/2024,04:26,68.54,68.61,68.52,68.58,106
12/02/2024,04:27,68.58,68.68,68.58,68.64,178
12/02/2024,04:28,68.65,68.68,68.63,68.65,88
12/02/2024,04:29,68.64,68.65,68.62,68.63,70
12/02/2024,04:30,68.64,68.64,68.61,68.61,81
12/02/2024,04:31,68.61,68.63,68.58,68.62,130
12/02/2024,04:32,68.62,68.62,68.57,68.58,66
12/02/2024,04:33,68.58,68.61,68.57,68.6,93
12/02/2024,04:34,68.61,68.66,68.61,68.65,90
12/02/2024,04:35,68.66,68.68,68.64,68.66,185
12/02/2024,04:36,68.65,68.67,68.59,68.59,127
12/02/2024,04:37,68.59,68.61,68.56,68.58,202
12/02/2024,04:38,68.58,68.6,68.56,68.57,77
12/02/2024,04:39,68.57,68.61,68.56,68.6,56
12/02/2024,04:40,68.6,68.67,68.6,68.65,139
12/02/2024,04:41,68.65,68.67,68.62,68.62,58
12/02/2024,04:42,68.61,68.61,68.56,68.57,129
12/02/2024,04:43,68.57,68.62,68.57,68.6,54
12/02/2024,04:44,68.6,68.62,68.58,68.62,81
12/02/2024,04:45,68.63,68.68,68.62,68.67,83
12/02/2024,04:46,68.67,68.67,68.6,68.6,65
12/02/2024,04:47,68.61,68.7,68.61,68.65,126
12/02/2024,04:48,68.66,68.67,68.62,68.62,42
12/02/2024,04:49,68.62,68.68,68.61,68.67,87
12/02/2024,04:50,68.66,68.72,68.65,68.7,121
12/02/2024,04:51,68.7,68.71,68.67,68.68,68
12/02/2024,04:52,68.67,68.68,68.66,68.67,45
12/02/2024,04:53,68.67,68.7,68.67,68.69,133
12/02/2024,04:54,68.7,68.7,68.63,68.63,77
12/02/2024,04:55,68.63,68.69,68.62,68.68,104
12/02/2024,04:56,68.68,68.68,68.66,68.67,41
12/02/2024,04:57,68.67,68.68,68.66,68.68,65
12/02/2024,04:58,68.68,68.72,68.68,68.72,130
12/02/2024,04:59,68.72,68.74,68.69,68.7,100
12/02/2024,05:00,68.71,68.72,68.64,68.66,129
12/02/2024,05:01,68.65,68.72,68.65,68.7,89
12/02/2024,05:02,68.7,68.72,68.7,68.72,87
12/02/2024,05:03,68.72,68.79,68.72,68.73,232
12/02/2024,05:04,68.74,68.77,68.73,68.75,152
12/02/2024,05:05,68.75,68.77,68.72,68.72,94
12/02/2024,05:06,68.72,68.8,68.72,68.78,172
12/02/2024,05:07,68.78,68.8,68.75,68.77,183
12/02/2024,05:08,68.77,68.79,68.73,68.74,109
12/02/2024,05:09,68.74,68.75,68.67,68.67,191
12/02/2024,05:10,68.67,68.72,68.67,68.69,127
12/02/2024,05:11,68.69,68.73,68.68,68.73,54
12/02/2024,05:12,68.73,68.73,68.69,68.7,87
12/02/2024,05:13,68.7,68.71,68.69,68.69,92
12/02/2024,05:14,68.69,68.69,68.66,68.68,78
12/02/2024,05:15,68.68,68.68,68.61,68.62,63
12/02/2024,05:16,68.62,68.63,68.6,68.61,74
12/02/2024,05:17,68.6,68.61,68.58,68.59,110
12/02/2024,05:18,68.58,68.62,68.57,68.6,59
12/02/2024,05:19,68.6,68.64,68.55,68.59,370
12/02/2024,05:20,68.6,68.67,68.6,68.63,218
12/02/2024,05:21,68.63,68.66,68.63,68.66,59
12/02/2024,05:22,68.66,68.7,68.66,68.67,79
12/02/2024,05:23,68.67,68.69,68.66,68.68,63
12/02/2024,05:24,68.68,68.68,68.63,68.66,109
12/02/2024,05:25,68.66,68.68,68.62,68.64,91
12/02/2024,05:26,68.64,68.66,68.64,68.65,34
12/02/2024,05:27,68.66,68.66,68.58,68.58,84
12/02/2024,05:28,68.58,68.61,68.56,68.59,94
12/02/2024,05:29,68.6,68.62,68.6,68.6,50
12/02/2024,05:30,68.59,68.6,68.58,68.58,46
12/02/2024,05:31,68.58,68.59,68.57,68.58,69
12/02/2024,05:32,68.59,68.6,68.54,68.55,120
12/02/2024,05:33,68.55,68.55,68.53,68.54,65
12/02/2024,05:34,68.53,68.56,68.53,68.55,92
12/02/2024,05:35,68.55,68.57,68.54,68.57,47
12/02/2024,05:36,68.58,68.59,68.57,68.59,31
12/02/2024,05:37,68.59,68.6,68.58,68.59,49
12/02/2024,05:38,68.59,68.61,68.59,68.59,63
12/02/2024,05:39,68.58,68.59,68.56,68.57,85
12/02/2024,05:40,68.56,68.58,68.55,68.58,41
12/02/2024,05:41,68.57,68.57,68.56,68.56,28
12/02/2024,05:42,68.57,68.61,68.57,68.57,68
12/02/2024,05:43,68.57,68.6,68.57,68.6,57
12/02/2024,05:44,68.6,68.61,68.6,68.61,20
12/02/2024,05:45,68.62,68.64,68.61,68.64,68
12/02/2024,05:46,68.63,68.66,68.62,68.62,81
12/02/2024,05:47,68.62,68.64,68.61,68.64,37
12/02/2024,05:48,68.64,68.69,68.64,68.67,78
12/02/2024,05:49,68.68,68.71,68.67,68.68,138
12/02/2024,05:50,68.68,68.68,68.66,68.67,34
12/02/2024,05:51,68.66,68.68,68.66,68.66,72
12/02/2024,05:52,68.67,68.68,68.66,68.68,33
12/02/2024,05:53,68.68,68.69,68.68,68.69,42
12/02/2024,05:54,68.7,68.74,68.69,68.69,110
12/02/2024,05:55,68.68,68.68,68.63,68.65,57
12/02/2024,05:56,68.64,68.64,68.62,68.62,46
12/02/2024,05:57,68.62,68.65,68.62,68.65,21
12/02/2024,05:58,68.66,68.66,68.64,68.64,9
12/02/2024,05:59,68.64,68.68,68.64,68.68,43
12/02/2024,06:00,68.67,68.7,68.66,68.67,100
12/02/2024,06:01,68.67,68.67,68.63,68.67,128
12/02/2024,06:02,68.68,68.73,68.68,68.71,75
12/02/2024,06:03,68.72,68.76,68.71,68.74,103
12/02/2024,06:04,68.75,68.75,68.71,68.71,67
12/02/2024,06:05,68.71,68.73,68.7,68.72,77
12/02/2024,06:06,68.71,68.72,68.65,68.65,106
12/02/2024,06:07,68.65,68.66,68.64,68.64,27
12/02/2024,06:08,68.64,68.66,68.63,68.64,55
12/02/2024,06:09,68.64,68.65,68.61,68.62,59
12/02/2024,06:10,68.63,68.7,68.62,68.7,84
12/02/2024,06:11,68.69,68.7,68.67,68.67,41
12/02/2024,06:12,68.68,68.68,68.67,68.67,63
12/02/2024,06:13,68.67,68.68,68.66,68.67,23
12/02/2024,06:14,68.67,68.67,68.63,68.65,49
12/02/2024,06:15,68.64,68.66,68.62,68.66,49
12/02/2024,06:16,68.67,68.67,68.63,68.65,78
12/02/2024,06:17,68.65,68.65,68.64,68.65,22
12/02/2024,06:18,68.65,68.65,68.64,68.65,24
12/02/2024,06:19,68.66,68.66,68.64,68.64,14
12/02/2024,06:20,68.65,68.69,68.64,68.67,75
12/02/2024,06:21,68.68,68.71,68.68,68.69,38
12/02/2024,06:22,68.7,68.7,68.67,68.69,36
12/02/2024,06:23,68.69,68.72,68.69,68.71,56
12/02/2024,06:24,68.71,68.74,68.71,68.74,35
12/02/2024,06:25,68.72,68.72,68.68,68.68,32
12/02/2024,06:26,68.68,68.69,68.67,68.68,63
12/02/2024,06:27,68.68,68.68,68.68,68.68,13
12/02/2024,06:28,68.69,68.7,68.69,68.69,34
12/02/2024,06:29,68.69,68.7,68.66,68.67,33
12/02/2024,06:30,68.68,68.72,68.68,68.69,66
12/02/2024,06:31,68.69,68.7,68.69,68.7,22
12/02/2024,06:32,68.7,68.71,68.68,68.69,14
12/02/2024,06:33,68.68,68.73,68.68,68.72,25
12/02/2024,06:34,68.72,68.72,68.71,68.71,16
12/02/2024,06:35,68.71,68.74,68.7,68.73,47
12/02/2024,06:36,68.73,68.79,68.73,68.76,161
12/02/2024,06:37,68.76,68.76,68.73,68.74,44
12/02/2024,06:38,68.74,68.74,68.73,68.73,41
12/02/2024,06:39,68.73,68.74,68.73,68.74,19
12/02/2024,06:40,68.74,68.76,68.74,68.76,37
12/02/2024,06:41,68.77,68.78,68.75,68.75,62
12/02/2024,06:42,68.76,68.76,68.74,68.75,19
12/02/2024,06:43,68.76,68.76,68.74,68.74,7
12/02/2024,06:44,68.74,68.74,68.73,68.74,26
12/02/2024,06:45,68.74,68.74,68.71,68.73,44
12/02/2024,06:46,68.73,68.74,68.72,68.74,20
12/02/2024,06:47,68.73,68.75,68.73,68.74,34
12/02/2024,06:48,68.75,68.76,68.73,68.73,48
12/02/2024,06:49,68.74,68.75,68.73,68.74,23
12/02/2024,06:50,68.73,68.74,68.72,68.73,16
12/02/2024,06:51,68.73,68.74,68.72,68.74,13
12/02/2024,06:52,68.74,68.79,68.74,68.79,43
12/02/2024,06:53,68.78,68.79,68.74,68.76,100
12/02/2024,06:54,68.76,68.78,68.75,68.76,66
12/02/2024,06:55,68.77,68.8,68.77,68.78,202
12/02/2024,06:56,68.79,68.8,68.78,68.8,57
12/02/2024,06:57,68.8,68.85,68.76,68.84,244
12/02/2024,06:58,68.84,68.87,68.84,68.85,178
12/02/2024,06:59,68.85,68.85,68.81,68.81,110
12/02/2024,07:00,68.82,68.85,68.82,68.83,111
12/02/2024,07:01,68.82,68.83,68.78,68.8,197
12/02/2024,07:02,68.81,68.81,68.79,68.79,70
12/02/2024,07:03,68.79,68.8,68.77,68.78,84
12/02/2024,07:04,68.79,68.79,68.76,68.78,55
12/02/2024,07:05,68.78,68.8,68.78,68.79,33
12/02/2024,07:06,68.8,68.81,68.78,68.78,48
12/02/2024,07:07,68.78,68.79,68.77,68.79,65
12/02/2024,07:08,68.79,68.83,68.79,68.82,42
12/02/2024,07:09,68.82,68.86,68.82,68.85,104
12/02/2024,07:10,68.86,68.9,68.84,68.87,259
12/02/2024,07:11,68.86,68.89,68.85,68.87,85
12/02/2024,07:12,68.88,68.9,68.85,68.87,105
12/02/2024,07:13,68.86,68.88,68.84,68.88,95
12/02/2024,07:14,68.89,68.9,68.86,68.87,80
12/02/2024,07:15,68.87,68.89,68.87,68.88,59
12/02/2024,07:16,68.89,68.89,68.88,68.89,37
12/02/2024,07:17,68.89,68.9,68.88,68.88,54
12/02/2024,07:18,68.87,68.9,68.86,68.9,93
12/02/2024,07:19,68.9,68.94,68.9,68.94,139
12/02/2024,07:20,68.93,68.94,68.9,68.9,173
12/02/2024,07:21,68.9,68.93,68.88,68.91,150
12/02/2024,07:22,68.91,68.91,68.87,68.89,86
12/02/2024,07:23,68.89,68.89,68.83,68.85,111
12/02/2024,07:24,68.86,68.86,68.82,68.84,48
12/02/2024,07:25,68.84,68.86,68.81,68.83,102
12/02/2024,07:26,68.84,68.84,68.82,68.83,32
12/02/2024,07:27,68.83,68.83,68.81,68.83,28
12/02/2024,07:28,68.82,68.84,68.82,68.84,73
12/02/2024,07:29,68.85,68.85,68.78,68.79,216
12/02/2024,07:30,68.8,68.81,68.75,68.8,106
12/02/2024,07:31,68.81,68.84,68.8,68.83,71
12/02/2024,07:32,68.83,68.84,68.82,68.83,38
12/02/2024,07:33,68.83,68.86,68.82,68.86,35
12/02/2024,07:34,68.86,68.86,68.82,68.82,71
12/02/2024,07:35,68.82,68.82,68.78,68.79,109
12/02/2024,07:36,68.79,68.81,68.79,68.8,60
12/02/2024,07:37,68.81,68.81,68.77,68.78,23
12/02/2024,07:38,68.77,68.77,68.75,68.77,104
12/02/2024,07:39,68.77,68.78,68.75,68.76,54
12/02/2024,07:40,68.77,68.79,68.76,68.78,54
12/02/2024,07:41,68.79,68.79,68.77,68.77,37
12/02/2024,07:42,68.77,68.78,68.76,68.76,24
12/02/2024,07:43,68.77,68.77,68.75,68.76,59
12/02/2024,07:44,68.76,68.77,68.76,68.77,27
12/02/2024,07:45,68.76,68.78,68.76,68.78,27
12/02/2024,07:46,68.78,68.78,68.74,68.75,51
12/02/2024,07:47,68.75,68.76,68.74,68.75,48
12/02/2024,07:48,68.75,68.75,68.73,68.75,79
12/02/2024,07:49,68.75,68.77,68.75,68.76,31
12/02/2024,07:50,68.75,68.76,68.7,68.71,121
12/02/2024,07:51,68.72,68.72,68.66,68.66,129
12/02/2024,07:52,68.66,68.68,68.66,68.67,66
12/02/2024,07:53,68.67,68.7,68.66,68.69,123
12/02/2024,07:54,68.69,68.71,68.69,68.71,41
12/02/2024,07:55,68.7,68.7,68.67,68.68,50
12/02/2024,07:56,68.68,68.73,68.66,68.71,125
12/02/2024,07:57,68.72,68.76,68.72,68.74,107
12/02/2024,07:58,68.74,68.77,68.73,68.77,59
12/02/2024,07:59,68.77,68.79,68.76,68.78,81
12/02/2024,08:00,68.78,68.8,68.7,68.8,237
12/02/2024,08:01,68.8,68.88,68.79,68.85,332
12/02/2024,08:02,68.85,68.87,68.83,68.84,123
12/02/2024,08:03,68.84,68.86,68.83,68.86,108
12/02/2024,08:04,68.86,68.88,68.81,68.86,146
12/02/2024,08:05,68.86,68.91,68.86,68.89,197
12/02/2024,08:06,68.89,68.91,68.88,68.9,89
12/02/2024,08:07,68.91,68.92,68.86,68.87,105
12/02/2024,08:08,68.87,68.88,68.85,68.85,113
12/02/2024,08:09,68.86,68.89,68.84,68.86,165
12/02/2024,08:10,68.86,68.86,68.82,68.82,119
12/02/2024,08:11,68.83,68.85,68.75,68.76,162
12/02/2024,08:12,68.76,68.77,68.73,68.76,212
12/02/2024,08:13,68.76,68.76,68.72,68.75,102
12/02/2024,08:14,68.76,68.77,68.73,68.76,155
12/02/2024,08:15,68.75,68.76,68.71,68.76,60
12/02/2024,08:16,68.76,68.79,68.75,68.77,95
12/02/2024,08:17,68.77,68.78,68.76,68.77,64
12/02/2024,08:18,68.77,68.78,68.75,68.76,62
12/02/2024,08:19,68.77,68.8,68.76,68.78,70
12/02/2024,08:20,68.78,68.82,68.77,68.82,95
12/02/2024,08:21,68.83,68.84,68.81,68.82,64
12/02/2024,08:22,68.83,68.91,68.83,68.91,218
12/02/2024,08:23,68.92,68.93,68.89,68.89,141
12/02/2024,08:24,68.9,68.93,68.89,68.93,188
12/02/2024,08:25,68.92,68.98,68.92,68.95,238
12/02/2024,08:26,68.95,68.95,68.9,68.94,134
12/02/2024,08:27,68.94,68.94,68.91,68.91,65
12/02/2024,08:28,68.91,68.94,68.9,68.92,144
12/02/2024,08:29,68.92,68.96,68.91,68.94,113
12/02/2024,08:30,68.95,69,68.94,68.98,297
12/02/2024,08:31,68.99,69.02,68.93,68.94,513
12/02/2024,08:32,68.95,68.97,68.95,68.96,140
12/02/2024,08:33,68.97,68.97,68.95,68.97,156
12/02/2024,08:34,68.97,68.99,68.95,68.98,108
12/02/2024,08:35,68.98,69.06,68.96,69.04,379
12/02/2024,08:36,69.04,69.04,69.01,69.01,175
12/02/2024,08:37,69.01,69.02,68.98,68.98,146
12/02/2024,08:38,68.98,68.99,68.92,68.92,189
12/02/2024,08:39,68.93,68.97,68.92,68.96,91
12/02/2024,08:40,68.97,69.01,68.97,69,273
12/02/2024,08:41,69,69.02,68.98,69.02,67
12/02/2024,08:42,69.01,69.03,68.99,69.02,180
12/02/2024,08:43,69.02,69.03,68.98,68.99,94
12/02/2024,08:44,68.99,69.01,68.98,69,93
12/02/2024,08:45,69,69,68.96,68.98,252
12/02/2024,08:46,68.98,69.01,68.98,69,111
12/02/2024,08:47,69,69.06,69,69.04,236
12/02/2024,08:48,69.03,69.04,69.03,69.04,69
12/02/2024,08:49,69.04,69.05,69.03,69.04,105
12/02/2024,08:50,69.04,69.11,69.03,69.08,407
12/02/2024,08:51,69.09,69.09,69.05,69.06,121
12/02/2024,08:52,69.06,69.07,69.01,69.02,156
12/02/2024,08:53,69.01,69.04,68.98,68.98,144
12/02/2024,08:54,68.98,68.98,68.92,68.95,220
12/02/2024,08:55,68.94,68.96,68.91,68.92,162
12/02/2024,08:56,68.92,68.97,68.91,68.93,169
12/02/2024,08:57,68.92,68.94,68.91,68.93,135
12/02/2024,08:58,68.93,68.98,68.93,68.96,109
12/02/2024,08:59,68.96,68.98,68.94,68.94,92
12/02/2024,09:00,68.94,69.03,68.88,69.02,549
12/02/2024,09:01,69.01,69.06,68.98,69.01,486
12/02/2024,09:02,69.01,69.03,68.93,69,374
12/02/2024,09:03,69,69.04,68.97,69.02,317
12/02/2024,09:04,69.02,69.03,68.98,69.01,366
12/02/2024,09:05,69.02,69.03,68.98,69.02,225
12/02/2024,09:06,69.02,69.04,68.99,69.04,257
12/02/2024,09:07,69.04,69.06,68.99,69.05,302
12/02/2024,09:08,69.06,69.09,69,69.01,257
12/02/2024,09:09,69,69,68.97,68.99,182
12/02/2024,09:10,68.99,69.08,68.99,69.07,261
12/02/2024,09:11,69.07,69.07,69.03,69.03,127
12/02/2024,09:12,69.04,69.08,69.04,69.05,183
12/02/2024,09:13,69.06,69.08,68.97,68.98,449
12/02/2024,09:14,68.98,68.99,68.93,68.95,204
12/02/2024,09:15,68.95,68.98,68.91,68.94,206
12/02/2024,09:16,68.93,68.93,68.86,68.88,360
12/02/2024,09:17,68.88,68.89,68.78,68.79,592
12/02/2024,09:18,68.79,68.84,68.77,68.77,360
12/02/2024,09:19,68.77,68.83,68.77,68.81,190
12/02/2024,09:20,68.81,68.85,68.8,68.82,179
12/02/2024,09:21,68.81,68.84,68.8,68.81,121
12/02/2024,09:22,68.81,68.82,68.76,68.82,216
12/02/2024,09:23,68.83,68.85,68.81,68.83,105
12/02/2024,09:24,68.84,68.87,68.82,68.82,172
12/02/2024,09:25,68.82,68.86,68.78,68.78,306
12/02/2024,09:26,68.78,68.91,68.77,68.83,733
12/02/2024,09:27,68.83,68.84,68.82,68.82,118
12/02/2024,09:28,68.83,68.85,68.82,68.83,112
12/02/2024,09:29,68.82,68.88,68.82,68.86,169
12/02/2024,09:30,68.86,68.94,68.84,68.89,525
12/02/2024,09:31,68.88,68.9,68.84,68.85,493
12/02/2024,09:32,68.85,68.94,68.85,68.86,501
12/02/2024,09:33,68.87,68.87,68.82,68.83,203
12/02/2024,09:34,68.82,68.84,68.69,68.69,802
12/02/2024,09:35,68.68,68.7,68.55,68.57,1528
12/02/2024,09:36,68.57,68.63,68.54,68.63,601
12/02/2024,09:37,68.63,68.63,68.48,68.55,918
12/02/2024,09:38,68.55,68.56,68.48,68.5,415
12/02/2024,09:39,68.5,68.52,68.47,68.5,359
12/02/2024,09:40,68.51,68.53,68.43,68.45,516
12/02/2024,09:41,68.44,68.44,68.37,68.43,691
12/02/2024,09:42,68.43,68.51,68.41,68.44,749
12/02/2024,09:43,68.43,68.46,68.41,68.42,162
12/02/2024,09:44,68.42,68.43,68.36,68.36,314
12/02/2024,09:45,68.37,68.4,68.32,68.35,684
12/02/2024,09:46,68.35,68.41,68.32,68.38,562
12/02/2024,09:47,68.38,68.41,68.36,68.39,434
12/02/2024,09:48,68.38,68.43,68.35,68.4,590
12/02/2024,09:49,68.4,68.45,68.38,68.42,393
12/02/2024,09:50,68.41,68.43,68.36,68.37,302
12/02/2024,09:51,68.37,68.37,68.3,68.34,507
12/02/2024,09:52,68.34,68.35,68.3,68.3,250
12/02/2024,09:53,68.3,68.31,68.26,68.29,360
12/02/2024,09:54,68.28,68.35,68.28,68.35,441
12/02/2024,09:55,68.35,68.36,68.27,68.29,392
12/02/2024,09:56,68.29,68.29,68.18,68.2,674
12/02/2024,09:57,68.19,68.21,68.17,68.2,356
12/02/2024,09:58,68.2,68.23,68.16,68.23,423
12/02/2024,09:59,68.23,68.3,68.23,68.27,291
12/02/2024,10:00,68.29,68.3,68.17,68.21,748
12/02/2024,10:01,68.2,68.3,68.17,68.26,413
12/02/2024,10:02,68.26,68.26,68.21,68.26,238
12/02/2024,10:03,68.26,68.37,68.25,68.33,560
12/02/2024,10:04,68.32,68.36,68.29,68.3,356
12/02/2024,10:05,68.3,68.42,68.3,68.41,475
