trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
461,LH_to_LL,short,449,450,452,2024-12-04 06:19:00,70.13,70.25,0.12000000000000455,2024-12-04 06:33:00,70.04,2024-12-04 06:33:00,70.04,target,14.0,70.13,70.112,70.148,151.93118773727312,1266.0932311438946,113.94839080293684,15193.118773727312,15307.067164530248
57,HL_to_HH,long,456,457,463,2024-12-04 06:59:00,70.14,70.05,0.09000000000000341,2024-12-04 07:32:00,70.01,2024-12-04 07:02:00,70.05,stop,3.0,70.13,70.112,70.148,153.0706716453025,1700.7852405032966,-153.0706716453025,15307.067164530248,15153.996492884946
462,LH_to_LL,short,451,452,458,2024-12-04 06:45:00,70.12,70.18,0.060000000000002274,2024-12-04 07:15:00,69.85,2024-12-04 07:15:00,69.85,target,30.0,70.13,70.112,70.148,153.0706716453025,2551.177860754945,688.8180224038613,15307.067164530248,15842.814515288806
463,LH_to_LL,short,459,460,462,2024-12-04 07:19:00,69.83,69.91,0.0799999999999983,2024-12-04 07:23:00,69.79,2024-12-04 07:23:00,69.79,target,4.0,69.842,69.824,69.86,158.42814515288808,1980.351814411143,79.21407257642997,15842.814515288806,15922.028587865236
464,LH_to_LL,short,461,462,470,2024-12-04 07:24:00,69.81,69.84,0.030000000000001137,2024-12-04 08:12:00,70.0,2024-12-04 07:24:00,69.84,stop,0.0,69.806,69.788,69.824,159.22028587865236,5307.342862621545,-159.22028587865236,15922.028587865236,15762.808301986583
58,HL_to_HH,long,464,465,467,2024-12-04 07:41:00,70.02,69.97,0.04999999999999716,2024-12-04 07:52:00,70.11,2024-12-04 07:52:00,70.11,target,11.0,70.022,70.004,70.04,157.62808301986584,3152.561660397496,283.7305494357854,15762.808301986583,16046.538851422369
59,HL_to_HH,long,466,467,471,2024-12-04 07:56:00,70.06,70.0,0.060000000000002274,2024-12-04 08:21:00,70.15,2024-12-04 07:59:00,70.0,stop,3.0,70.022,70.004,70.04,160.4653885142237,2674.423141903627,-160.4653885142237,16046.538851422369,15886.073462908145
465,LH_to_LL,short,469,470,474,2024-12-04 08:13:00,70.02,70.06,0.04000000000000625,2024-12-04 08:35:00,69.95,2024-12-04 08:15:00,70.06,stop,2.0,70.022,70.004,70.04,158.86073462908146,3971.5183657264156,-158.86073462908146,15886.073462908145,15727.212728279064
466,LH_to_LL,short,473,474,480,2024-12-04 08:36:00,70.01,70.1,0.0899999999999892,2024-12-04 09:01:00,70.22,2024-12-04 08:38:00,70.1,stop,2.0,69.95,69.932,69.968,157.27212728279065,1747.4680809201059,-157.27212728279065,15727.212728279064,15569.940600996273
60,HL_to_HH,long,476,477,479,2024-12-04 08:51:00,70.24,70.19,0.04999999999999716,2024-12-04 08:58:00,70.27,2024-12-04 08:58:00,70.27,target,7.0,70.202,70.184,70.22,155.69940600996273,3113.9881201994317,93.41964360598648,15569.940600996273,15663.36024460226
61,HL_to_HH,long,478,479,481,2024-12-04 08:59:00,70.24,70.22,0.01999999999999602,2024-12-04 09:05:00,70.33,2024-12-04 09:00:00,70.22,stop,1.0,70.238,70.22,70.256,156.6336024460226,7831.680122302688,-156.6336024460226,15663.36024460226,15506.726642156236
62,HL_to_HH,long,486,487,491,2024-12-04 09:31:00,70.32,70.26,0.05999999999998806,2024-12-04 09:48:00,70.29,2024-12-04 09:31:00,70.26,stop,0.0,70.31,70.292,70.328,155.06726642156238,2584.454440359887,-155.06726642156238,15506.726642156236,15351.659375734675
63,HL_to_HH,long,490,491,497,2024-12-04 09:51:00,70.23,70.18,0.04999999999999716,2024-12-04 10:12:00,69.91,2024-12-04 09:52:00,70.18,stop,1.0,70.202,70.184,70.22,153.51659375734675,3070.3318751471097,-153.51659375734675,15351.659375734675,15198.142781977327
467,LH_to_LL,short,495,496,498,2024-12-04 10:11:00,69.88,69.91,0.030000000000001137,2024-12-04 10:19:00,69.63,2024-12-04 10:11:00,69.91,stop,0.0,69.878,69.86,69.896,151.98142781977327,5066.047593992251,-151.98142781977327,15198.142781977327,15046.161354157553
468,LH_to_LL,short,501,502,504,2024-12-04 10:42:00,69.85,69.9,0.05000000000001137,2024-12-04 10:49:00,69.65,2024-12-04 10:43:00,69.9,stop,1.0,69.842,69.824,69.86,150.46161354157553,3009.2322708308266,-150.46161354157553,15046.161354157553,14895.699740615977
469,LH_to_LL,short,503,504,510,2024-12-04 10:51:00,69.7,69.88,0.1799999999999926,2024-12-04 11:25:00,69.46,2024-12-04 10:52:00,69.88,stop,1.0,69.842,69.824,69.86,148.9569974061598,827.5388744786994,-148.9569974061598,14895.699740615977,14746.742743209817
470,LH_to_LL,short,521,522,528,2024-12-04 12:34:00,69.24,69.34,0.10000000000000853,2024-12-04 13:00:00,68.77,2024-12-04 12:38:00,69.34,stop,4.0,69.23,69.212,69.248,147.4674274320982,1474.674274320856,-147.4674274320982,14746.742743209817,14599.275315777719
64,HL_to_HH,long,524,525,527,2024-12-04 12:49:00,69.51,69.33,0.18000000000000682,2024-12-04 12:53:00,69.52,2024-12-04 12:53:00,69.52,target,4.0,69.482,69.464,69.5,145.9927531577772,811.0708508765093,8.110708508757716,14599.275315777719,14607.386024286476
471,LH_to_LL,short,531,532,536,2024-12-04 13:18:00,68.68,68.83,0.14999999999999147,2024-12-04 13:35:00,68.59,2024-12-04 13:22:00,68.83,stop,4.0,68.69,68.672,68.708,146.07386024286475,973.8257349524871,-146.07386024286475,14607.386024286476,14461.312164043611
472,LH_to_LL,short,535,536,540,2024-12-04 13:36:00,68.72,68.82,0.09999999999999432,2024-12-04 13:47:00,68.56,2024-12-04 13:47:00,68.56,target,11.0,68.69,68.672,68.708,144.6131216404361,1446.1312164044432,231.380994624706,14461.312164043611,14692.693158668317
473,LH_to_LL,short,539,540,548,2024-12-04 13:48:00,68.63,68.65,0.020000000000010232,2024-12-04 14:29:00,68.5,2024-12-04 13:53:00,68.65,stop,5.0,68.618,68.6,68.636,146.92693158668317,7346.3465793304,-146.92693158668317,14692.693158668317,14545.766227081633
65,HL_to_HH,long,546,547,551,2024-12-04 14:20:00,68.81,68.8,0.010000000000005116,2024-12-04 14:55:00,68.79,2024-12-04 14:20:00,68.8,stop,0.0,68.87,68.852,68.888,145.45766227081634,14545.766227074193,-145.45766227081634,14545.766227081633,14400.308564810817
66,HL_to_HH,long,562,563,569,2024-12-04 19:45:00,68.77,68.71,0.060000000000002274,2024-12-04 21:01:00,68.7,2024-12-04 20:02:00,68.71,stop,17.0,68.762,68.744,68.78,144.00308564810817,2400.0514274683787,-144.00308564810817,14400.308564810817,14256.30547916271
474,LH_to_LL,short,557,558,564,2024-12-04 16:47:00,68.67,68.85,0.1799999999999926,2024-12-04 20:19:00,68.67,2024-12-04 20:19:00,68.67,target,212.0,68.69,68.672,68.708,144.00308564810817,800.0171424895227,-0.0,14400.308564810817,14256.30547916271
475,LH_to_LL,short,565,566,570,2024-12-04 20:37:00,68.67,68.71,0.03999999999999204,2024-12-04 21:06:00,68.6,2024-12-04 21:06:00,68.6,target,29.0,68.69,68.672,68.708,142.56305479162708,3564.0763697913862,249.48534588542336,14256.30547916271,14505.790825048132
67,HL_to_HH,long,572,573,577,2024-12-04 21:25:00,68.67,68.59,0.0799999999999983,2024-12-04 23:06:00,68.62,2024-12-04 21:29:00,68.59,stop,4.0,68.69,68.672,68.708,145.05790825048132,1813.2238531310552,-145.05790825048132,14505.790825048132,14360.732916797651
476,LH_to_LL,short,575,576,580,2024-12-04 22:24:00,68.5,68.62,0.12000000000000455,2024-12-05 00:18:00,68.53,2024-12-04 22:40:00,68.62,stop,16.0,68.51,68.492,68.528,143.60732916797653,1196.7277430664258,-143.60732916797653,14360.732916797651,14217.125587629675
477,LH_to_LL,short,581,582,584,2024-12-05 00:55:00,68.51,68.58,0.06999999999999318,2024-12-05 01:07:00,68.48,2024-12-05 01:07:00,68.48,target,12.0,68.51,68.492,68.528,142.17125587629675,2031.0179410901515,60.93053823270685,14217.125587629675,14278.056125862382
478,LH_to_LL,short,583,584,586,2024-12-05 01:09:00,68.51,68.54,0.030000000000001137,2024-12-05 01:29:00,68.47,2024-12-05 01:29:00,68.47,target,20.0,68.51,68.492,68.528,142.78056125862383,4759.352041953947,190.37408167818765,14278.056125862382,14468.43020754057
479,LH_to_LL,short,585,586,590,2024-12-05 01:33:00,68.5,68.52,0.01999999999999602,2024-12-05 02:44:00,68.46,2024-12-05 01:41:00,68.52,stop,8.0,68.51,68.492,68.528,144.6843020754057,7234.215103771724,-144.6843020754057,14468.43020754057,14323.745905465164
480,LH_to_LL,short,589,590,604,2024-12-05 02:45:00,68.5,68.66,0.1599999999999966,2024-12-05 03:54:00,68.69,2024-12-05 03:15:00,68.66,stop,30.0,68.51,68.492,68.528,143.23745905465165,895.2341190915919,-143.23745905465165,14323.745905465164,14180.508446410513
68,HL_to_HH,long,600,601,603,2024-12-05 03:40:00,68.75,68.71,0.04000000000000625,2024-12-05 03:43:00,68.81,2024-12-05 03:43:00,68.81,target,3.0,68.762,68.744,68.78,141.80508446410514,3545.1271116020744,212.7076266961325,14180.508446410513,14393.216073106645
481,LH_to_LL,short,605,606,610,2024-12-05 04:06:00,68.69,68.79,0.10000000000000853,2024-12-05 04:24:00,68.69,2024-12-05 04:24:00,68.69,target,18.0,68.69,68.672,68.708,143.93216073106646,1439.3216073105418,-0.0,14393.216073106645,14393.216073106645
482,LH_to_LL,short,609,610,612,2024-12-05 04:25:00,68.7,68.73,0.030000000000001137,2024-12-05 04:32:00,68.67,2024-12-05 04:29:00,68.73,stop,4.0,68.69,68.672,68.708,143.93216073106646,4797.738691035367,-143.93216073106646,14393.216073106645,14249.283912375578
483,LH_to_LL,short,617,618,620,2024-12-05 05:09:00,68.83,68.94,0.10999999999999943,2024-12-05 05:12:00,68.73,2024-12-05 05:12:00,68.73,target,3.0,68.87,68.852,68.888,142.4928391237558,1295.389446579605,129.53894465795312,14249.283912375578,14378.822857033532
484,LH_to_LL,short,619,620,626,2024-12-05 05:13:00,68.76,68.84,0.0799999999999983,2024-12-05 05:51:00,68.71,2024-12-05 05:17:00,68.84,stop,4.0,68.762,68.744,68.78,143.78822857033532,1797.3528571292297,-143.78822857033532,14378.822857033532,14235.034628463198
69,HL_to_HH,long,614,615,623,2024-12-05 04:47:00,68.96,68.67,0.28999999999999204,2024-12-05 05:25:00,68.92,2024-12-05 05:25:00,68.92,target,38.0,68.97800000000001,68.96000000000001,68.99600000000001,142.4928391237558,491.35461766813694,-19.65418470672157,14249.283912375578,14215.380443756476
70,HL_to_HH,long,624,625,629,2024-12-05 05:41:00,68.92,68.77,0.15000000000000568,2024-12-05 06:07:00,68.91,2024-12-05 05:46:00,68.77,stop,5.0,68.94200000000001,68.924,68.96000000000001,142.15380443756476,947.6920295837291,-142.15380443756476,14215.380443756476,14073.226639318911
71,HL_to_HH,long,628,629,631,2024-12-05 06:08:00,68.9,68.79,0.10999999999999943,2024-12-05 06:22:00,69.0,2024-12-05 06:22:00,69.0,target,14.0,68.87,68.852,68.888,140.73226639318912,1279.3842399380894,127.93842399380168,14073.226639318911,14201.165063312712
72,HL_to_HH,long,630,631,633,2024-12-05 06:23:00,69.0,68.87,0.12999999999999545,2024-12-05 06:34:00,69.05,2024-12-05 06:34:00,69.05,target,11.0,68.97800000000001,68.96000000000001,68.99600000000001,142.01165063312712,1092.3973125625546,54.61986562812462,14201.165063312712,14255.784928940837
73,HL_to_HH,long,632,633,643,2024-12-05 06:35:00,69.03,68.96,0.07000000000000739,2024-12-05 07:01:00,68.18,2024-12-05 06:38:00,68.96,stop,3.0,69.05,69.032,69.068,142.55784928940838,2036.5407041341905,-142.55784928940838,14255.784928940837,14113.227079651428
485,LH_to_LL,short,635,636,638,2024-12-05 06:49:00,68.24,68.35,0.10999999999999943,2024-12-05 06:53:00,68.16,2024-12-05 06:49:00,68.35,stop,0.0,68.25800000000001,68.24000000000001,68.27600000000001,141.1322707965143,1283.020643604682,-141.1322707965143,14113.227079651428,13972.094808854914
486,LH_to_LL,short,637,638,640,2024-12-05 06:55:00,68.13,68.32,0.18999999999999773,2024-12-05 06:57:00,68.02,2024-12-05 06:57:00,68.02,target,2.0,68.25800000000001,68.24000000000001,68.27600000000001,139.72094808854914,735.3734109923727,80.89107520916058,13972.094808854914,14052.985884064074
487,LH_to_LL,short,639,640,644,2024-12-05 06:58:00,68.05,68.21,0.1599999999999966,2024-12-05 07:03:00,68.02,2024-12-05 06:58:00,68.21,stop,0.0,68.15,68.132,68.168,140.52985884064074,878.3116177540234,-140.52985884064074,14052.985884064074,13912.456025223433
74,HL_to_HH,long,650,651,653,2024-12-05 07:29:00,68.69,68.55,0.14000000000000057,2024-12-05 07:30:00,68.75,2024-12-05 07:30:00,68.75,target,1.0,68.69,68.672,68.708,139.12456025223435,993.746858944527,59.62481153667388,13912.456025223433,13972.080836760108
488,LH_to_LL,short,657,658,660,2024-12-05 07:55:00,68.58,68.68,0.10000000000000853,2024-12-05 07:59:00,68.5,2024-12-05 07:59:00,68.5,target,4.0,68.618,68.6,68.636,139.72080836760108,1397.2080836758917,111.77664669406896,13972.080836760108,14083.857483454176
489,LH_to_LL,short,659,660,664,2024-12-05 08:00:00,68.51,68.58,0.06999999999999318,2024-12-05 08:23:00,68.5,2024-12-05 08:01:00,68.58,stop,1.0,68.51,68.492,68.528,140.83857483454176,2011.9796404936499,-140.83857483454176,14083.857483454176,13943.018908619633
75,HL_to_HH,long,668,669,673,2024-12-05 08:59:00,69.05,68.67,0.37999999999999545,2024-12-05 09:10:00,69.05,2024-12-05 09:10:00,69.05,target,11.0,69.05,69.032,69.068,139.43018908619635,366.92155022683687,0.0,13943.018908619633,13943.018908619633
76,HL_to_HH,long,676,677,679,2024-12-05 09:25:00,68.88,68.8,0.0799999999999983,2024-12-05 09:34:00,68.96,2024-12-05 09:26:00,68.8,stop,1.0,68.87,68.852,68.888,139.43018908619635,1742.8773635774915,-139.43018908619635,13943.018908619633,13803.588719533436
77,HL_to_HH,long,678,679,681,2024-12-05 09:35:00,68.9,68.82,0.0800000000000125,2024-12-05 09:38:00,68.99,2024-12-05 09:38:00,68.99,target,3.0,68.94200000000001,68.924,68.96000000000001,138.03588719533437,1725.4485899414099,155.29037309470826,13803.588719533436,13958.879092628145
78,HL_to_HH,long,680,681,683,2024-12-05 09:39:00,68.92,68.87,0.04999999999999716,2024-12-05 09:54:00,69.07,2024-12-05 09:40:00,68.87,stop,1.0,68.97800000000001,68.96000000000001,68.99600000000001,139.58879092628146,2791.775818525788,-139.58879092628146,13958.879092628145,13819.290301701863
79,HL_to_HH,long,684,685,697,2024-12-05 09:59:00,69.07,69.03,0.03999999999999204,2024-12-05 10:56:00,68.93,2024-12-05 10:00:00,69.03,stop,1.0,69.05,69.032,69.068,138.19290301701864,3454.8225754261534,-138.19290301701864,13819.290301701863,13681.097398684844
490,LH_to_LL,short,687,688,692,2024-12-05 10:22:00,68.78,68.94,0.1599999999999966,2024-12-05 10:38:00,68.64,2024-12-05 10:38:00,68.64,target,16.0,68.762,68.744,68.78,136.81097398684844,855.0685874178209,119.70960223849542,13681.097398684844,13800.80700092334
491,LH_to_LL,short,691,692,694,2024-12-05 10:39:00,68.66,68.82,0.1599999999999966,2024-12-05 10:44:00,68.52,2024-12-05 10:44:00,68.52,target,5.0,68.69,68.672,68.708,138.0080700092334,862.550437557727,120.75706125808229,13800.80700092334,13921.564062181422
492,LH_to_LL,short,693,694,700,2024-12-05 10:45:00,68.57,68.71,0.14000000000000057,2024-12-05 11:08:00,68.71,2024-12-05 10:46:00,68.71,stop,1.0,68.51,68.492,68.528,139.21564062181423,994.3974330129547,-139.21564062181423,13921.564062181422,13782.348421559607
493,LH_to_LL,short,699,700,702,2024-12-05 11:09:00,68.72,68.78,0.060000000000002274,2024-12-05 11:28:00,68.27,2024-12-05 11:09:00,68.78,stop,0.0,68.762,68.744,68.78,137.82348421559607,2297.058070259847,-137.82348421559607,13782.348421559607,13644.524937344011
494,LH_to_LL,short,701,702,704,2024-12-05 11:30:00,68.32,68.77,0.45000000000000284,2024-12-05 11:34:00,68.26,2024-12-05 11:34:00,68.26,target,4.0,68.402,68.384,68.42,136.4452493734401,303.21166527430944,18.192699916454945,13644.524937344011,13662.717637260466
495,LH_to_LL,short,703,704,706,2024-12-05 11:36:00,68.29,68.39,0.09999999999999432,2024-12-05 11:37:00,68.23,2024-12-05 11:37:00,68.23,target,1.0,68.33,68.312,68.348,136.62717637260468,1366.2717637261244,81.97630582357057,13662.717637260466,13744.693943084038
80,HL_to_HH,long,710,711,717,2024-12-05 12:00:00,68.53,68.47,0.060000000000002274,2024-12-05 12:23:00,68.48,2024-12-05 12:01:00,68.47,stop,1.0,68.51,68.492,68.528,137.4469394308404,2290.782323847253,-137.4469394308404,13744.693943084038,13607.247003653198
496,LH_to_LL,short,715,716,718,2024-12-05 12:22:00,68.46,68.48,0.020000000000010232,2024-12-05 12:32:00,68.29,2024-12-05 12:22:00,68.48,stop,0.0,68.474,68.456,68.492,136.07247003653197,6803.623501823117,-136.07247003653197,13607.247003653198,13471.174533616666
497,LH_to_LL,short,719,720,722,2024-12-05 12:47:00,68.27,68.42,0.15000000000000568,2024-12-05 13:03:00,68.21,2024-12-05 13:03:00,68.21,target,16.0,68.25800000000001,68.24000000000001,68.27600000000001,134.71174533616667,898.0783022410772,53.884698134466674,13471.174533616666,13525.059231751133
498,LH_to_LL,short,721,722,734,2024-12-05 13:05:00,68.25,68.34,0.09000000000000341,2024-12-05 14:11:00,68.36,2024-12-05 13:07:00,68.34,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,135.25059231751132,1502.7843590834023,-135.25059231751132,13525.059231751133,13389.80863943362
81,HL_to_HH,long,724,725,727,2024-12-05 13:20:00,68.42,68.28,0.14000000000000057,2024-12-05 13:24:00,68.47,2024-12-05 13:24:00,68.47,target,4.0,68.402,68.384,68.42,133.89808639433622,956.4149028166834,47.82074514083145,13389.80863943362,13437.629384574451
82,HL_to_HH,long,726,727,729,2024-12-05 13:26:00,68.41,68.38,0.030000000000001137,2024-12-05 13:35:00,68.49,2024-12-05 13:35:00,68.49,target,9.0,68.402,68.384,68.42,134.37629384574453,4479.209794857981,358.33678358863085,13437.629384574451,13795.966168163082
83,HL_to_HH,long,728,729,731,2024-12-05 13:36:00,68.45,68.41,0.04000000000000625,2024-12-05 13:43:00,68.7,2024-12-05 13:43:00,68.7,target,7.0,68.474,68.456,68.492,137.95966168163082,3448.9915420402313,862.2478855100578,13795.966168163082,14658.21405367314
84,HL_to_HH,long,730,731,737,2024-12-05 13:56:00,68.57,68.43,0.13999999999998636,2024-12-05 14:48:00,68.6,2024-12-05 14:05:00,68.43,stop,9.0,68.51,68.492,68.528,146.5821405367314,1047.0152895481835,-146.5821405367314,14658.21405367314,14511.631913136409
499,LH_to_LL,short,733,734,736,2024-12-05 14:13:00,68.42,68.58,0.1599999999999966,2024-12-05 14:29:00,68.28,2024-12-05 14:29:00,68.28,target,16.0,68.402,68.384,68.42,145.1163191313641,906.9769945710449,126.97677923994681,14511.631913136409,14638.608692376356
85,HL_to_HH,long,738,739,743,2024-12-05 15:13:00,68.64,68.52,0.12000000000000455,2024-12-05 16:22:00,68.51,2024-12-05 15:19:00,68.52,stop,6.0,68.618,68.6,68.636,146.38608692376357,1219.8840576979835,-146.38608692376357,14638.608692376356,14492.222605452593
500,LH_to_LL,short,741,742,744,2024-12-05 16:06:00,68.48,68.52,0.03999999999999204,2024-12-05 16:45:00,68.4,2024-12-05 16:20:00,68.52,stop,14.0,68.51,68.492,68.528,144.92222605452594,3623.0556513638694,-144.92222605452594,14492.222605452593,14347.300379398066
501,LH_to_LL,short,747,748,754,2024-12-05 18:11:00,68.41,68.45,0.04000000000000625,2024-12-05 19:13:00,68.41,2024-12-05 18:20:00,68.45,stop,9.0,68.402,68.384,68.42,143.47300379398067,3586.825094848956,-143.47300379398067,14347.300379398066,14203.827375604085
86,HL_to_HH,long,750,751,753,2024-12-05 18:49:00,68.42,68.38,0.04000000000000625,2024-12-05 19:03:00,68.47,2024-12-05 19:03:00,68.47,target,14.0,68.402,68.384,68.42,142.03827375604087,3550.9568439004665,177.54784219501323,14203.827375604085,14381.3752177991
87,HL_to_HH,long,752,753,761,2024-12-05 19:04:00,68.45,68.41,0.04000000000000625,2024-12-05 21:45:00,68.21,2024-12-05 19:08:00,68.41,stop,4.0,68.474,68.456,68.492,143.813752177991,3595.343804449213,-143.813752177991,14381.3752177991,14237.561465621107
88,HL_to_HH,long,762,763,765,2024-12-05 22:05:00,68.27,68.16,0.10999999999999943,2024-12-05 22:15:00,68.28,2024-12-05 22:15:00,68.28,target,10.0,68.25800000000001,68.24000000000001,68.27600000000001,142.37561465621107,1294.3237696019255,12.943237696025877,14237.561465621107,14250.504703317134
89,HL_to_HH,long,768,769,771,2024-12-05 22:54:00,68.33,68.26,0.06999999999999318,2024-12-05 23:49:00,68.34,2024-12-05 23:25:00,68.26,stop,31.0,68.33,68.312,68.348,142.50504703317134,2035.7863861883604,-142.50504703317134,14250.504703317134,14107.999656283962
90,HL_to_HH,long,772,773,775,2024-12-06 00:01:00,68.33,68.3,0.030000000000001137,2024-12-06 00:04:00,68.35,2024-12-06 00:03:00,68.3,stop,2.0,68.33,68.312,68.348,141.07999656283963,4702.666552094476,-141.07999656283963,14107.999656283962,13966.919659721123
91,HL_to_HH,long,774,775,779,2024-12-06 00:05:00,68.34,68.31,0.030000000000001137,2024-12-06 01:21:00,68.39,2024-12-06 00:07:00,68.31,stop,2.0,68.33,68.312,68.348,139.66919659721123,4655.639886573531,-139.66919659721123,13966.919659721123,13827.250463123912
502,LH_to_LL,short,781,782,784,2024-12-06 02:18:00,68.15,68.27,0.11999999999999034,2024-12-06 02:39:00,68.09,2024-12-06 02:39:00,68.09,target,21.0,68.15,68.132,68.168,138.27250463123912,1152.2708719270854,69.13625231562774,13827.250463123912,13896.38671543954
