trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
477,LH_to_LL,short,3325,3326,3334,2024-12-30 14:25:00,70.84,70.88,0.03999999999999204,2024-12-30 16:52:00,71.12,2024-12-30 14:25:00,70.88,stop,0.0,70.85,70.832,70.868,80.33348566490629,2008.3371416230568,-80.33348566490629,8033.348566490629,7953.015080825723
478,HL_to_HH,long,3332,3333,3337,2024-12-30 16:37:00,71.17,71.12,0.04999999999999716,2024-12-30 19:24:00,71.23,2024-12-30 16:45:00,71.12,stop,8.0,71.17399999999999,71.15599999999999,71.192,79.53015080825723,1590.603016165235,-79.53015080825723,7953.015080825723,7873.484930017466
479,HL_to_HH,long,3358,3359,3363,2024-12-31 00:13:00,71.59,71.57,0.020000000000010232,2024-12-31 00:53:00,71.67,2024-12-31 00:30:00,71.57,stop,17.0,71.57,71.55199999999999,71.588,78.73484930017466,3936.742465006719,-78.73484930017466,7873.484930017466,7794.750080717291
480,HL_to_HH,long,3366,3367,3369,2024-12-31 01:27:00,71.67,71.63,0.04000000000000625,2024-12-31 01:54:00,71.73,2024-12-31 01:34:00,71.63,stop,7.0,71.642,71.624,71.66,77.94750080717291,1948.6875201790183,-77.94750080717291,7794.750080717291,7716.802579910118
481,HL_to_HH,long,3368,3369,3377,2024-12-31 01:55:00,71.71,71.64,0.06999999999999318,2024-12-31 03:45:00,71.6,2024-12-31 02:03:00,71.64,stop,8.0,71.714,71.696,71.732,77.16802579910119,1102.4003685586958,-77.16802579910119,7716.802579910118,7639.634554111017
482,LH_to_LL,short,3375,3376,3380,2024-12-31 03:39:00,71.47,71.53,0.060000000000002274,2024-12-31 03:50:00,71.49,2024-12-31 03:41:00,71.53,stop,2.0,71.462,71.444,71.48,76.39634554111016,1273.272425685121,-76.39634554111016,7639.634554111017,7563.238208569906
483,LH_to_LL,short,3387,3388,3390,2024-12-31 04:18:00,71.44,71.47,0.030000000000001137,2024-12-31 04:29:00,71.38,2024-12-31 04:29:00,71.38,target,11.0,71.462,71.444,71.48,75.63238208569906,2521.07940285654,151.26476417139813,7563.238208569906,7714.502972741305
484,LH_to_LL,short,3389,3390,3392,2024-12-31 04:30:00,71.4,71.45,0.04999999999999716,2024-12-31 04:40:00,71.38,2024-12-31 04:31:00,71.45,stop,1.0,71.39,71.372,71.408,77.14502972741305,1542.9005945483486,-77.14502972741305,7714.502972741305,7637.357943013892
485,LH_to_LL,short,3391,3392,3396,2024-12-31 04:41:00,71.41,71.44,0.030000000000001137,2024-12-31 05:05:00,71.37,2024-12-31 04:41:00,71.44,stop,0.0,71.39,71.372,71.408,76.37357943013892,2545.7859810045343,-76.37357943013892,7637.357943013892,7560.984363583752
486,LH_to_LL,short,3395,3396,3400,2024-12-31 05:06:00,71.38,71.43,0.05000000000001137,2024-12-31 05:29:00,71.48,2024-12-31 05:09:00,71.43,stop,3.0,71.39,71.372,71.408,75.60984363583752,1512.1968727164067,-75.60984363583752,7560.984363583752,7485.374519947914
487,HL_to_HH,long,3404,3405,3409,2024-12-31 06:19:00,71.56,71.54,0.01999999999999602,2024-12-31 06:58:00,71.61,2024-12-31 06:19:00,71.54,stop,0.0,71.57,71.55199999999999,71.588,74.85374519947915,3742.687259974702,-74.85374519947915,7485.374519947914,7410.5207747484355
488,HL_to_HH,long,3408,3409,3411,2024-12-31 06:59:00,71.58,71.49,0.09000000000000341,2024-12-31 07:13:00,71.69,2024-12-31 07:13:00,71.69,target,14.0,71.57,71.55199999999999,71.588,74.10520774748436,823.3911971942395,90.57303169136588,7410.5207747484355,7501.0938064398015
489,HL_to_HH,long,3410,3411,3425,2024-12-31 07:17:00,71.59,71.54,0.04999999999999716,2024-12-31 08:06:00,71.01,2024-12-31 07:27:00,71.54,stop,10.0,71.57,71.55199999999999,71.588,75.01093806439802,1500.2187612880457,-75.01093806439802,7501.0938064398015,7426.082868375403
490,LH_to_LL,short,3415,3416,3418,2024-12-31 07:40:00,71.26,71.29,0.030000000000001137,2024-12-31 07:46:00,71.18,2024-12-31 07:46:00,71.18,target,6.0,71.21,71.192,71.228,74.26082868375404,2475.360956125041,198.02887648999905,7426.082868375403,7624.111744865402
491,LH_to_LL,short,3417,3418,3420,2024-12-31 07:47:00,71.21,71.26,0.05000000000001137,2024-12-31 07:54:00,71.1,2024-12-31 07:54:00,71.1,target,7.0,71.21,71.192,71.228,76.24111744865402,1524.8223489727338,167.73045838699986,7624.111744865402,7791.842203252402
492,LH_to_LL,short,3419,3420,3422,2024-12-31 07:55:00,71.15,71.22,0.06999999999999318,2024-12-31 08:02:00,70.95,2024-12-31 08:02:00,70.95,target,7.0,71.102,71.084,71.12,77.91842203252402,1113.1203147504516,222.62406295009347,7791.842203252402,8014.466266202496
493,HL_to_HH,long,3456,3457,3459,2024-12-31 11:11:00,71.73,71.6,0.13000000000000966,2024-12-31 11:18:00,71.81,2024-12-31 11:18:00,71.81,target,7.0,71.714,71.696,71.732,80.14466266202496,616.4974050924538,49.31979240739526,8014.466266202496,8063.786058609891
494,HL_to_HH,long,3458,3459,3461,2024-12-31 11:20:00,71.75,71.7,0.04999999999999716,2024-12-31 11:37:00,71.81,2024-12-31 11:37:00,71.81,target,17.0,71.714,71.696,71.732,80.63786058609891,1612.7572117220698,96.76543270332786,8063.786058609891,8160.551491313219
495,HL_to_HH,long,3460,3461,3463,2024-12-31 11:38:00,71.76,71.74,0.020000000000010232,2024-12-31 11:51:00,71.81,2024-12-31 11:38:00,71.74,stop,0.0,71.75,71.732,71.768,81.6055149131322,4080.2757456545223,-81.6055149131322,8160.551491313219,8078.945976400087
496,HL_to_HH,long,3468,3469,3473,2024-12-31 12:29:00,71.77,71.74,0.030000000000001137,2024-12-31 13:25:00,71.99,2024-12-31 13:25:00,71.99,target,56.0,71.75,71.732,71.768,80.78945976400087,2692.98199213326,592.4560382693141,8078.945976400087,8671.4020146694
497,HL_to_HH,long,3472,3473,3477,2024-12-31 13:29:00,71.94,71.76,0.1799999999999926,2024-12-31 13:57:00,71.88,2024-12-31 13:42:00,71.76,stop,13.0,71.92999999999999,71.91199999999999,71.948,86.714020146694,481.744556370542,-86.714020146694,8671.4020146694,8584.687994522707
498,HL_to_HH,long,3476,3477,3481,2024-12-31 13:58:00,71.86,71.78,0.0799999999999983,2024-12-31 14:23:00,71.91,2024-12-31 14:09:00,71.78,stop,11.0,71.858,71.84,71.876,85.84687994522707,1073.0859993153613,-85.84687994522707,8584.687994522707,8498.841114577479
