trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
382,HL_to_HH,long,1994,1995,1999,2024-12-17 03:58:00,69.7,69.63,0.07000000000000739,2024-12-17 04:19:00,69.77,2024-12-17 04:00:00,69.63,stop,2.0,69.662,69.644,69.68,99.44425858363546,1420.6322654803566,-99.44425858363546,9944.425858363546,9844.98159977991
383,HL_to_HH,long,1998,1999,2003,2024-12-17 04:20:00,69.76,69.62,0.14000000000000057,2024-12-17 04:41:00,69.91,2024-12-17 04:32:00,69.62,stop,12.0,69.77,69.752,69.788,98.4498159977991,703.2129714128479,-98.4498159977991,9844.98159977991,9746.531783782111
384,LH_to_LL,short,2001,2002,2006,2024-12-17 04:33:00,69.66,69.76,0.10000000000000853,2024-12-17 04:59:00,69.81,2024-12-17 04:33:00,69.76,stop,0.0,69.662,69.644,69.68,97.46531783782112,974.6531783781281,-97.46531783782112,9746.531783782111,9649.06646594429
385,HL_to_HH,long,2004,2005,2013,2024-12-17 04:53:00,69.87,69.83,0.04000000000000625,2024-12-17 05:44:00,69.7,2024-12-17 04:56:00,69.83,stop,3.0,69.842,69.824,69.86,96.4906646594429,2412.2666164856955,-96.4906646594429,9649.06646594429,9552.575801284847
387,HL_to_HH,long,2012,2013,2015,2024-12-17 05:45:00,69.68,69.65,0.030000000000001137,2024-12-17 05:56:00,69.7,2024-12-17 05:46:00,69.65,stop,1.0,69.662,69.644,69.68,95.52575801284847,3184.191933761495,-95.52575801284847,9552.575801284847,9457.050043271998
386,LH_to_LL,short,2009,2010,2014,2024-12-17 05:30:00,69.65,69.74,0.0899999999999892,2024-12-17 05:48:00,69.64,2024-12-17 05:48:00,69.64,target,18.0,69.662,69.644,69.68,95.52575801284847,1061.3973112539993,10.613973112545422,9552.575801284847,9467.664016384544
388,HL_to_HH,long,2020,2021,2027,2024-12-17 06:42:00,69.74,69.69,0.04999999999999716,2024-12-17 07:46:00,69.61,2024-12-17 06:45:00,69.69,stop,3.0,69.734,69.716,69.752,94.67664016384545,1893.5328032770167,-94.67664016384545,9467.664016384544,9372.987376220699
389,LH_to_LL,short,2025,2026,2030,2024-12-17 07:35:00,69.46,69.5,0.04000000000000625,2024-12-17 07:58:00,69.45,2024-12-17 07:37:00,69.5,stop,2.0,69.482,69.464,69.5,93.72987376220699,2343.2468440548087,-93.72987376220699,9372.987376220699,9279.257502458491
390,LH_to_LL,short,2029,2030,2034,2024-12-17 07:59:00,69.47,69.59,0.12000000000000455,2024-12-17 08:37:00,69.44,2024-12-17 08:04:00,69.59,stop,5.0,69.482,69.464,69.5,92.79257502458492,773.2714585381783,-92.79257502458492,9279.257502458491,9186.464927433906
391,HL_to_HH,long,2032,2033,2037,2024-12-17 08:08:00,69.64,69.46,0.18000000000000682,2024-12-17 08:47:00,69.68,2024-12-17 08:30:00,69.46,stop,22.0,69.662,69.644,69.68,91.86464927433906,510.35916263519766,-91.86464927433906,9186.464927433906,9094.600278159567
392,HL_to_HH,long,2036,2037,2041,2024-12-17 08:48:00,69.63,69.53,0.09999999999999432,2024-12-17 09:10:00,69.62,2024-12-17 08:49:00,69.53,stop,1.0,69.662,69.644,69.68,90.94600278159567,909.4600278160084,-90.94600278159567,9094.600278159567,9003.654275377972
393,HL_to_HH,long,2044,2045,2049,2024-12-17 09:28:00,69.6,69.49,0.10999999999999943,2024-12-17 09:48:00,69.38,2024-12-17 09:29:00,69.49,stop,1.0,69.59,69.572,69.608,90.03654275377973,818.5140250343654,-90.03654275377973,9003.654275377972,8913.617732624192
394,LH_to_LL,short,2047,2048,2052,2024-12-17 09:43:00,69.14,69.32,0.1799999999999926,2024-12-17 09:55:00,69.26,2024-12-17 09:46:00,69.32,stop,3.0,69.122,69.104,69.14,89.13617732624192,495.2009851458088,-89.13617732624192,8913.617732624192,8824.48155529795
395,LH_to_LL,short,2057,2058,2062,2024-12-17 10:27:00,69.02,69.26,0.2400000000000091,2024-12-17 10:35:00,69.05,2024-12-17 10:35:00,69.05,target,8.0,69.05,69.032,69.068,88.2448155529795,367.686731470734,-11.030601944122438,8824.48155529795,8813.450953353828
396,LH_to_LL,short,2061,2062,2064,2024-12-17 10:36:00,69.1,69.14,0.04000000000000625,2024-12-17 10:38:00,69.01,2024-12-17 10:38:00,69.01,target,2.0,69.05,69.032,69.068,88.13450953353828,2203.3627383381126,198.30264645040634,8813.450953353828,9011.753599804233
397,LH_to_LL,short,2063,2064,2066,2024-12-17 10:39:00,69.07,69.1,0.030000000000001137,2024-12-17 10:49:00,68.88,2024-12-17 10:49:00,68.88,target,10.0,69.05,69.032,69.068,90.11753599804233,3003.917866601297,570.7443946542396,9011.753599804233,9582.497994458472
398,LH_to_LL,short,2067,2068,2076,2024-12-17 11:01:00,68.93,68.96,0.029999999999986926,2024-12-17 11:30:00,69.05,2024-12-17 11:01:00,68.96,stop,0.0,68.94200000000001,68.924,68.96000000000001,95.82497994458473,3194.165998154216,-95.82497994458473,9582.497994458472,9486.673014513888
399,HL_to_HH,long,2070,2071,2073,2024-12-17 11:18:00,69.13,68.94,0.18999999999999773,2024-12-17 11:23:00,69.2,2024-12-17 11:23:00,69.2,target,5.0,69.05,69.032,69.068,94.86673014513889,499.2985797112633,34.95090057979212,9486.673014513888,9521.62391509368
400,HL_to_HH,long,2080,2081,2083,2024-12-17 11:49:00,69.19,69.14,0.04999999999999716,2024-12-17 12:01:00,69.24,2024-12-17 11:50:00,69.14,stop,1.0,69.23,69.212,69.248,95.2162391509368,1904.3247830188443,-95.2162391509368,9521.62391509368,9426.407675942743
401,HL_to_HH,long,2084,2085,2087,2024-12-17 12:11:00,69.24,69.17,0.06999999999999318,2024-12-17 12:26:00,69.35,2024-12-17 12:12:00,69.17,stop,1.0,69.23,69.212,69.248,94.26407675942743,1346.6296679919517,-94.26407675942743,9426.407675942743,9332.143599183315
402,HL_to_HH,long,2088,2089,2091,2024-12-17 12:37:00,69.34,69.29,0.04999999999999716,2024-12-17 12:40:00,69.4,2024-12-17 12:40:00,69.4,target,3.0,69.302,69.284,69.32000000000001,93.32143599183316,1866.4287198367692,111.9857231902104,9332.143599183315,9444.129322373525
403,HL_to_HH,long,2090,2091,2093,2024-12-17 12:41:00,69.4,69.33,0.07000000000000739,2024-12-17 12:49:00,69.53,2024-12-17 12:49:00,69.53,target,8.0,69.374,69.356,69.392,94.44129322373524,1349.161331767504,175.39097312976938,9444.129322373525,9619.520295503295
404,HL_to_HH,long,2092,2093,2095,2024-12-17 12:50:00,69.51,69.35,0.1600000000000108,2024-12-17 13:08:00,69.54,2024-12-17 13:08:00,69.54,target,18.0,69.482,69.464,69.5,96.19520295503295,601.2200184689153,18.036600554068144,9619.520295503295,9637.556896057362
405,HL_to_HH,long,2094,2095,2101,2024-12-17 13:09:00,69.51,69.46,0.05000000000001137,2024-12-17 14:06:00,69.75,2024-12-17 13:11:00,69.46,stop,2.0,69.482,69.464,69.5,96.37556896057362,1927.511379211034,-96.37556896057362,9637.556896057362,9541.181327096789
407,LH_to_LL,short,2103,2104,2112,2024-12-17 14:23:00,69.58,69.63,0.04999999999999716,2024-12-17 15:50:00,69.72,2024-12-17 14:26:00,69.63,stop,3.0,69.59,69.572,69.608,95.41181327096788,1908.2362654194662,-95.41181327096788,9541.181327096789,9445.76951382582
406,HL_to_HH,long,2100,2101,2105,2024-12-17 14:11:00,69.68,69.45,0.23000000000000398,2024-12-17 14:28:00,69.65,2024-12-17 14:28:00,69.65,target,17.0,69.662,69.644,69.68,95.41181327096788,414.83397074333146,-12.445019122300415,9541.181327096789,9433.32449470352
408,HL_to_HH,long,2106,2107,2109,2024-12-17 14:47:00,69.76,69.59,0.1700000000000017,2024-12-17 15:04:00,69.78,2024-12-17 15:04:00,69.78,target,17.0,69.77,69.752,69.788,94.3332449470352,554.9014408649074,11.098028817295939,9433.32449470352,9444.422523520816
409,HL_to_HH,long,2108,2109,2111,2024-12-17 15:05:00,69.78,69.73,0.04999999999999716,2024-12-17 15:35:00,69.82,2024-12-17 15:35:00,69.82,target,30.0,69.77,69.752,69.788,94.44422523520817,1888.8845047042707,75.5553801881558,9444.422523520816,9519.977903708972
410,LH_to_LL,short,2113,2114,2118,2024-12-17 16:30:00,69.74,69.78,0.04000000000000625,2024-12-17 16:57:00,69.8,2024-12-17 16:30:00,69.78,stop,0.0,69.77,69.752,69.788,95.19977903708973,2379.994475926871,-95.19977903708973,9519.977903708972,9424.778124671882
411,HL_to_HH,long,2116,2117,2125,2024-12-17 16:40:00,69.86,69.83,0.030000000000001137,2024-12-17 20:46:00,69.86,2024-12-17 16:49:00,69.83,stop,9.0,69.842,69.824,69.86,94.24778124671883,3141.592708223842,-94.24778124671883,9424.778124671882,9330.530343425164
412,HL_to_HH,long,2126,2127,2135,2024-12-17 20:54:00,69.86,69.83,0.030000000000001137,2024-12-17 23:03:00,69.7,2024-12-17 20:59:00,69.83,stop,5.0,69.842,69.824,69.86,93.30530343425164,3110.1767811416034,-93.30530343425164,9330.530343425164,9237.225039990912
414,HL_to_HH,long,2134,2135,2137,2024-12-17 23:05:00,69.69,69.66,0.030000000000001137,2024-12-17 23:42:00,69.73,2024-12-17 23:10:00,69.66,stop,5.0,69.662,69.644,69.68,92.37225039990912,3079.075013330187,-92.37225039990912,9237.225039990912,9144.852789591003
413,LH_to_LL,short,2131,2132,2136,2024-12-17 22:37:00,69.66,69.76,0.10000000000000853,2024-12-17 23:27:00,69.64,2024-12-17 23:27:00,69.64,target,50.0,69.662,69.644,69.68,92.37225039990912,923.7225039990125,18.474450079976574,9237.225039990912,9163.32723967098
415,HL_to_HH,long,2138,2139,2141,2024-12-17 23:56:00,69.73,69.7,0.030000000000001137,2024-12-18 00:23:00,69.78,2024-12-18 00:01:00,69.7,stop,5.0,69.77,69.752,69.788,91.6332723967098,3054.442413223544,-91.6332723967098,9163.32723967098,9071.69396727427
416,HL_to_HH,long,2140,2141,2145,2024-12-18 00:24:00,69.77,69.7,0.06999999999999318,2024-12-18 01:21:00,69.77,2024-12-18 00:38:00,69.7,stop,14.0,69.77,69.752,69.788,90.7169396727427,1295.9562810393077,-90.7169396727427,9071.69396727427,8980.977027601528
417,LH_to_LL,short,2143,2144,2150,2024-12-18 00:59:00,69.69,69.75,0.060000000000002274,2024-12-18 03:34:00,69.98,2024-12-18 01:18:00,69.75,stop,19.0,69.662,69.644,69.68,89.80977027601529,1496.829504600198,-89.80977027601529,8980.977027601528,8891.167257325513
418,LH_to_LL,short,2149,2150,2156,2024-12-18 03:35:00,70.03,70.1,0.06999999999999318,2024-12-18 04:07:00,70.18,2024-12-18 03:53:00,70.1,stop,18.0,70.022,70.004,70.04,88.91167257325513,1270.1667510466257,-88.91167257325513,8891.167257325513,8802.255584752258
419,LH_to_LL,short,2159,2160,2162,2024-12-18 04:30:00,70.2,70.28,0.0799999999999983,2024-12-18 04:44:00,70.15,2024-12-18 04:44:00,70.15,target,14.0,70.202,70.184,70.22,88.02255584752258,1100.2819480940557,55.01409740469966,8802.255584752258,8857.269682156957
420,LH_to_LL,short,2163,2164,2168,2024-12-18 04:55:00,70.1,70.22,0.12000000000000455,2024-12-18 05:48:00,70.05,2024-12-18 05:15:00,70.22,stop,20.0,70.13,70.112,70.148,88.57269682156958,738.1058068463852,-88.57269682156958,8857.269682156957,8768.696985335388
421,LH_to_LL,short,2169,2170,2190,2024-12-18 06:03:00,70.02,70.1,0.0799999999999983,2024-12-18 08:40:00,70.19,2024-12-18 06:13:00,70.1,stop,10.0,70.022,70.004,70.04,87.68696985335387,1096.0871231669469,-87.68696985335387,8768.696985335388,8681.010015482034
422,HL_to_HH,long,2172,2173,2175,2024-12-18 06:35:00,70.1,70.05,0.04999999999999716,2024-12-18 06:51:00,70.18,2024-12-18 06:51:00,70.18,target,16.0,70.13,70.112,70.148,86.81010015482035,1736.2020030965057,138.89616024774216,8681.010015482034,8819.906175729777
423,HL_to_HH,long,2180,2181,2187,2024-12-18 07:53:00,70.4,70.21,0.19000000000001194,2024-12-18 08:31:00,70.37,2024-12-18 08:31:00,70.37,target,38.0,70.382,70.364,70.4,88.19906175729777,464.2055881962749,-13.926167645888773,8819.906175729777,8805.980008083889
424,HL_to_HH,long,2192,2193,2197,2024-12-18 08:57:00,70.26,70.22,0.04000000000000625,2024-12-18 09:20:00,70.24,2024-12-18 09:02:00,70.22,stop,5.0,70.31,70.292,70.328,88.05980008083888,2201.495002020628,-88.05980008083888,8805.980008083889,8717.92020800305
425,HL_to_HH,long,2200,2201,2203,2024-12-18 09:39:00,70.43,70.08,0.3500000000000085,2024-12-18 09:42:00,70.5,2024-12-18 09:42:00,70.5,target,3.0,70.454,70.43599999999999,70.472,87.1792020800305,249.08343451436681,17.435840416003977,8717.92020800305,8735.356048419055
426,HL_to_HH,long,2202,2203,2207,2024-12-18 09:43:00,70.44,70.39,0.04999999999999716,2024-12-18 10:17:00,70.47,2024-12-18 09:44:00,70.39,stop,1.0,70.49,70.472,70.508,87.35356048419055,1747.0712096839104,-87.35356048419055,8735.356048419055,8648.002487934864
427,HL_to_HH,long,2210,2211,2213,2024-12-18 10:33:00,70.39,70.32,0.07000000000000739,2024-12-18 10:36:00,70.47,2024-12-18 10:36:00,70.47,target,3.0,70.382,70.364,70.4,86.48002487934865,1235.4289268477073,98.83431414781448,8648.002487934864,8746.836802082678
428,HL_to_HH,long,2212,2213,2217,2024-12-18 10:37:00,70.4,70.38,0.020000000000010232,2024-12-18 10:47:00,70.55,2024-12-18 10:37:00,70.38,stop,0.0,70.454,70.43599999999999,70.472,87.46836802082679,4373.418401039102,-87.46836802082679,8746.836802082678,8659.368434061851
429,HL_to_HH,long,2218,2219,2221,2024-12-18 10:58:00,70.57,70.5,0.06999999999999318,2024-12-18 11:13:00,70.78,2024-12-18 11:01:00,70.5,stop,3.0,70.562,70.544,70.58,86.59368434061851,1237.052633437528,-86.59368434061851,8659.368434061851,8572.774749721233
430,HL_to_HH,long,2222,2223,2225,2024-12-18 11:20:00,70.75,70.73,0.01999999999999602,2024-12-18 11:24:00,70.78,2024-12-18 11:20:00,70.73,stop,0.0,70.77799999999999,70.75999999999999,70.79599999999999,85.72774749721233,4286.38737486147,-85.72774749721233,8572.774749721233,8487.04700222402
431,HL_to_HH,long,2224,2225,2231,2024-12-18 11:25:00,70.76,70.74,0.020000000000010232,2024-12-18 11:39:00,70.74,2024-12-18 11:25:00,70.74,stop,0.0,70.77799999999999,70.75999999999999,70.79599999999999,84.87047002224021,4243.523501109839,-84.87047002224021,8487.04700222402,8402.17653220178
432,HL_to_HH,long,2230,2231,2239,2024-12-18 11:40:00,70.7,70.65,0.04999999999999716,2024-12-18 12:24:00,70.56,2024-12-18 11:41:00,70.65,stop,1.0,70.742,70.724,70.76,84.0217653220178,1680.4353064404515,-84.0217653220178,8402.17653220178,8318.154766879763
433,LH_to_LL,short,2233,2234,2236,2024-12-18 11:52:00,70.64,70.68,0.04000000000000625,2024-12-18 12:09:00,70.49,2024-12-18 11:52:00,70.68,stop,0.0,70.67,70.652,70.688,83.18154766879763,2079.5386917196156,-83.18154766879763,8318.154766879763,8234.973219210966
434,LH_to_LL,short,2235,2236,2240,2024-12-18 12:10:00,70.54,70.66,0.11999999999999034,2024-12-18 12:37:00,70.23,2024-12-18 12:37:00,70.23,target,27.0,70.562,70.544,70.58,82.34973219210966,686.2477682676357,212.73680816296866,8234.973219210966,8447.710027373934
435,LH_to_LL,short,2241,2242,2248,2024-12-18 12:45:00,70.13,70.27,0.14000000000000057,2024-12-18 13:57:00,70.11,2024-12-18 13:05:00,70.27,stop,20.0,70.13,70.112,70.148,84.47710027373934,603.4078590981356,-84.47710027373934,8447.710027373934,8363.232927100195
436,HL_to_HH,long,2244,2245,2247,2024-12-18 13:24:00,70.32,70.3,0.01999999999999602,2024-12-18 13:35:00,70.42,2024-12-18 13:24:00,70.3,stop,0.0,70.382,70.364,70.4,83.63232927100195,4181.616463550929,-83.63232927100195,8363.232927100195,8279.600597829192
437,HL_to_HH,long,2246,2247,2265,2024-12-18 13:36:00,70.42,70.32,0.10000000000000853,2024-12-18 16:14:00,69.55,2024-12-18 13:38:00,70.32,stop,2.0,70.382,70.364,70.4,82.79600597829193,827.9600597828487,-82.79600597829193,8279.600597829192,8196.8045918509
438,LH_to_LL,short,2251,2252,2254,2024-12-18 14:25:00,70.13,70.22,0.09000000000000341,2024-12-18 14:31:00,69.95,2024-12-18 14:31:00,69.95,target,6.0,70.13,70.112,70.148,81.96804591850899,910.7560657611765,163.93609183700505,8196.8045918509,8360.740683687905
439,LH_to_LL,short,2253,2254,2256,2024-12-18 14:32:00,70.04,70.17,0.12999999999999545,2024-12-18 14:39:00,69.93,2024-12-18 14:39:00,69.93,target,7.0,69.95,69.932,69.968,83.60740683687905,643.1338987452459,70.74472886197668,8360.740683687905,8431.485412549882
440,LH_to_LL,short,2255,2256,2258,2024-12-18 14:40:00,69.97,70.06,0.09000000000000341,2024-12-18 15:05:00,69.65,2024-12-18 15:05:00,69.65,target,25.0,69.95,69.932,69.968,84.31485412549883,936.831712505507,299.78614800175586,8431.485412549882,8731.271560551639
441,LH_to_LL,short,2259,2260,2262,2024-12-18 15:16:00,69.65,69.72,0.06999999999999318,2024-12-18 15:48:00,69.42,2024-12-18 15:48:00,69.42,target,32.0,69.662,69.644,69.68,87.31271560551639,1247.3245086503557,286.88463698958674,8731.271560551639,9018.156197541226
442,HL_to_HH,long,2270,2271,2273,2024-12-18 18:02:00,69.51,69.44,0.07000000000000739,2024-12-18 18:34:00,69.51,2024-12-18 18:34:00,69.51,target,32.0,69.482,69.464,69.5,90.18156197541227,1288.3080282200392,0.0,9018.156197541226,9018.156197541226
443,HL_to_HH,long,2280,2281,2287,2024-12-18 20:26:00,69.64,69.57,0.07000000000000739,2024-12-18 22:35:00,69.72,2024-12-18 20:34:00,69.57,stop,8.0,69.662,69.644,69.68,90.18156197541227,1288.3080282200392,-90.18156197541227,9018.156197541226,8927.974635565814
444,LH_to_LL,short,2283,2284,2290,2024-12-18 21:32:00,69.47,69.66,0.18999999999999773,2024-12-18 23:12:00,69.58,2024-12-18 22:13:00,69.66,stop,41.0,69.482,69.464,69.5,89.27974635565813,469.89340187189055,-89.27974635565813,8927.974635565814,8838.694889210155
445,HL_to_HH,long,2286,2287,2289,2024-12-18 22:43:00,69.68,69.58,0.10000000000000853,2024-12-18 22:47:00,69.71,2024-12-18 22:47:00,69.71,target,4.0,69.662,69.644,69.68,88.38694889210156,883.8694889209402,26.51608466761665,8838.694889210155,8865.210973877773
446,HL_to_HH,long,2288,2289,2295,2024-12-18 22:48:00,69.7,69.68,0.01999999999999602,2024-12-19 01:55:00,69.78,2024-12-18 22:50:00,69.68,stop,2.0,69.69800000000001,69.68,69.71600000000001,88.65210973877772,4432.6054869397685,-88.65210973877772,8865.210973877773,8776.558864138995
447,LH_to_LL,short,2291,2292,2298,2024-12-19 00:29:00,69.47,69.61,0.14000000000000057,2024-12-19 02:28:00,69.56,2024-12-19 01:09:00,69.61,stop,40.0,69.482,69.464,69.5,87.76558864138995,626.8970617242114,-87.76558864138995,8776.558864138995,8688.793275497605
448,HL_to_HH,long,2294,2295,2303,2024-12-19 01:57:00,69.75,69.52,0.23000000000000398,2024-12-19 02:48:00,69.56,2024-12-19 02:36:00,69.52,stop,39.0,69.77,69.752,69.788,86.88793275497605,377.7736206738024,-86.88793275497605,8688.793275497605,8601.905342742628
450,HL_to_HH,long,2302,2303,2311,2024-12-19 02:49:00,69.56,69.53,0.030000000000001137,2024-12-19 03:27:00,69.46,2024-12-19 02:51:00,69.53,stop,2.0,69.554,69.536,69.572,86.01905342742629,2867.301780914101,-86.01905342742629,8601.905342742628,8515.886289315202
449,LH_to_LL,short,2299,2300,2304,2024-12-19 02:47:00,69.53,69.61,0.0799999999999983,2024-12-19 02:56:00,69.46,2024-12-19 02:56:00,69.46,target,9.0,69.59,69.572,69.608,86.01905342742629,1075.2381678428515,75.26667174900756,8601.905342742628,8591.15296106421
451,HL_to_HH,long,2310,2311,2313,2024-12-19 03:28:00,69.42,69.39,0.030000000000001137,2024-12-19 03:35:00,69.63,2024-12-19 03:35:00,69.63,target,7.0,69.41,69.392,69.428,85.9115296106421,2863.7176536879615,601.380707274454,8591.15296106421,9192.533668338665
452,LH_to_LL,short,2333,2334,2336,2024-12-19 06:06:00,69.93,70.08,0.14999999999999147,2024-12-19 06:12:00,69.9,2024-12-19 06:12:00,69.9,target,6.0,69.95,69.932,69.968,91.92533668338665,612.8355778892792,18.38506733667907,9192.533668338665,9210.918735675345
453,HL_to_HH,long,2344,2345,2347,2024-12-19 07:15:00,69.85,69.81,0.03999999999999204,2024-12-19 07:39:00,69.89,2024-12-19 07:16:00,69.81,stop,1.0,69.842,69.824,69.86,92.10918735675345,2302.7296839192945,-92.10918735675345,9210.918735675345,9118.809548318592
454,HL_to_HH,long,2350,2351,2353,2024-12-19 08:11:00,69.85,69.71,0.14000000000000057,2024-12-19 08:20:00,70.03,2024-12-19 08:20:00,70.03,target,9.0,69.842,69.824,69.86,91.18809548318592,651.3435391656111,117.24183704981442,9118.809548318592,9236.051385368406
455,HL_to_HH,long,2354,2355,2357,2024-12-19 08:27:00,70.07,69.99,0.0799999999999983,2024-12-19 08:35:00,70.19,2024-12-19 08:28:00,69.99,stop,1.0,70.022,70.004,70.04,92.36051385368407,1154.5064231710755,-92.36051385368407,9236.051385368406,9143.690871514722
456,HL_to_HH,long,2356,2357,2359,2024-12-19 08:36:00,70.14,70.0,0.14000000000000057,2024-12-19 08:55:00,70.44,2024-12-19 08:55:00,70.44,target,19.0,70.13,70.112,70.148,91.43690871514723,653.1207765367633,195.93623296102712,9143.690871514722,9339.627104475749
457,HL_to_HH,long,2358,2359,2361,2024-12-19 08:56:00,70.4,70.14,0.2600000000000051,2024-12-19 09:02:00,70.51,2024-12-19 09:02:00,70.51,target,6.0,70.382,70.364,70.4,93.39627104475748,359.21642709521404,39.51380698047334,9339.627104475749,9379.140911456221
458,HL_to_HH,long,2360,2361,2363,2024-12-19 09:03:00,70.47,70.38,0.09000000000000341,2024-12-19 09:11:00,70.57,2024-12-19 09:05:00,70.38,stop,2.0,70.49,70.472,70.508,93.79140911456221,1042.1267679395407,-93.79140911456221,9379.140911456221,9285.349502341658
459,LH_to_LL,short,2373,2374,2376,2024-12-19 09:45:00,70.35,70.41,0.060000000000002274,2024-12-19 09:46:00,70.27,2024-12-19 09:46:00,70.27,target,1.0,70.382,70.364,70.4,92.85349502341658,1547.5582503902178,123.80466003121478,9285.349502341658,9409.154162372874
460,LH_to_LL,short,2375,2376,2378,2024-12-19 09:47:00,70.31,70.36,0.04999999999999716,2024-12-19 09:56:00,70.26,2024-12-19 09:47:00,70.36,stop,0.0,70.31,70.292,70.328,94.09154162372873,1881.8308324746815,-94.09154162372873,9409.154162372874,9315.062620749144
461,LH_to_LL,short,2381,2382,2384,2024-12-19 10:12:00,70.13,70.28,0.15000000000000568,2024-12-19 10:17:00,69.91,2024-12-19 10:17:00,69.91,target,5.0,70.13,70.112,70.148,93.15062620749144,621.004174716586,136.62091843764824,9315.062620749144,9451.683539186792
462,LH_to_LL,short,2383,2384,2390,2024-12-19 10:18:00,69.94,70.13,0.18999999999999773,2024-12-19 10:37:00,69.81,2024-12-19 10:37:00,69.81,target,19.0,69.95,69.932,69.968,94.51683539186791,497.45702837825814,64.6694136891713,9451.683539186792,9516.352952875963
463,LH_to_LL,short,2391,2392,2394,2024-12-19 10:44:00,69.78,69.9,0.12000000000000455,2024-12-19 10:49:00,69.76,2024-12-19 10:49:00,69.76,target,5.0,69.842,69.824,69.86,95.16352952875963,793.0294127396335,15.860588254789514,9516.352952875963,9532.213541130752
464,LH_to_LL,short,2393,2394,2396,2024-12-19 10:50:00,69.78,69.81,0.030000000000001137,2024-12-19 11:02:00,69.63,2024-12-19 10:50:00,69.81,stop,0.0,69.77,69.752,69.788,95.32213541130751,3177.4045137101302,-95.32213541130751,9532.213541130752,9436.891405719443
465,LH_to_LL,short,2399,2400,2406,2024-12-19 11:22:00,69.45,69.61,0.1599999999999966,2024-12-19 11:37:00,69.37,2024-12-19 11:31:00,69.61,stop,9.0,69.482,69.464,69.5,94.36891405719443,589.8057128574777,-94.36891405719443,9436.891405719443,9342.522491662248
466,LH_to_LL,short,2407,2408,2412,2024-12-19 11:45:00,69.38,69.43,0.05000000000001137,2024-12-19 11:58:00,69.28,2024-12-19 11:45:00,69.43,stop,0.0,69.41,69.392,69.428,93.42522491662248,1868.5044983320247,-93.42522491662248,9342.522491662248,9249.097266745626
467,HL_to_HH,long,2410,2411,2415,2024-12-19 11:53:00,69.43,69.33,0.10000000000000853,2024-12-19 12:18:00,69.42,2024-12-19 11:54:00,69.33,stop,1.0,69.41,69.392,69.428,92.49097266745626,924.9097266744837,-92.49097266745626,9249.097266745626,9156.60629407817
468,HL_to_HH,long,2414,2415,2419,2024-12-19 12:19:00,69.4,69.34,0.060000000000002274,2024-12-19 12:37:00,69.41,2024-12-19 12:19:00,69.34,stop,0.0,69.41,69.392,69.428,91.5660629407817,1526.1010490129706,-91.5660629407817,9156.60629407817,9065.04023113739
469,HL_to_HH,long,2418,2419,2421,2024-12-19 12:38:00,69.39,69.29,0.09999999999999432,2024-12-19 13:02:00,69.43,2024-12-19 12:43:00,69.29,stop,5.0,69.41,69.392,69.428,90.6504023113739,906.5040231137905,-90.6504023113739,9065.04023113739,8974.389828826015
470,HL_to_HH,long,2424,2425,2429,2024-12-19 13:14:00,69.47,69.37,0.09999999999999432,2024-12-19 13:37:00,69.48,2024-12-19 13:26:00,69.37,stop,12.0,69.482,69.464,69.5,89.74389828826016,897.4389828826526,-89.74389828826016,8974.389828826015,8884.645930537756
471,LH_to_LL,short,2431,2432,2438,2024-12-19 14:15:00,69.29,69.47,0.1799999999999926,2024-12-19 15:03:00,69.19,2024-12-19 15:03:00,69.19,target,48.0,69.23,69.212,69.248,88.84645930537756,493.59144058545115,49.359144058549326,8884.645930537756,8934.005074596305
472,LH_to_LL,short,2437,2438,2440,2024-12-19 15:04:00,69.22,69.33,0.10999999999999943,2024-12-19 15:13:00,69.17,2024-12-19 15:13:00,69.17,target,9.0,69.23,69.212,69.248,89.34005074596305,812.1822795087593,40.609113975435655,8934.005074596305,8974.61418857174
473,LH_to_LL,short,2443,2444,2446,2024-12-19 15:39:00,69.14,69.19,0.04999999999999716,2024-12-19 16:01:00,69.1,2024-12-19 15:44:00,69.19,stop,5.0,69.122,69.104,69.14,89.7461418857174,1794.9228377144502,-89.7461418857174,8974.61418857174,8884.868046686024
474,HL_to_HH,long,2448,2449,2455,2024-12-19 18:23:00,69.25,69.19,0.060000000000002274,2024-12-19 20:06:00,69.12,2024-12-19 19:00:00,69.19,stop,37.0,69.23,69.212,69.248,88.84868046686024,1480.8113411142813,-88.84868046686024,8884.868046686024,8796.019366219163
475,LH_to_LL,short,2477,2478,2482,2024-12-20 03:03:00,68.94,69.03,0.09000000000000341,2024-12-20 03:16:00,68.93,2024-12-20 03:16:00,68.93,target,13.0,68.97800000000001,68.96000000000001,68.99600000000001,87.96019366219163,977.3354851354255,9.773354851345365,8796.019366219163,8805.79272107051
476,LH_to_LL,short,2487,2488,2490,2024-12-20 04:08:00,68.79,68.86,0.06999999999999318,2024-12-20 04:22:00,68.75,2024-12-20 04:22:00,68.75,target,14.0,68.834,68.816,68.852,88.05792721070509,1257.970388724481,50.318815548987104,8805.79272107051,8856.111536619497
