trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
98,LH_to_LL,short,371,372,376,2024-12-03 20:11:00,69.97,70.0,0.030000000000001137,2024-12-03 20:50:00,69.88,2024-12-03 20:12:00,70.0,stop,1.0,69.95,69.932,69.968,120.79918394403276,4026.6394648009395,-120.79918394403276,12079.918394403276,11959.119210459243
96,HL_to_HH,long,366,367,373,2024-12-03 19:45:00,69.96,69.91,0.04999999999999716,2024-12-03 20:28:00,69.99,2024-12-03 20:28:00,69.99,target,43.0,69.95,69.932,69.968,120.11282494435058,2402.256498887148,72.06769496661717,12011.282494435058,12031.18690542586
99,HL_to_HH,long,374,375,379,2024-12-03 20:40:00,69.98,69.96,0.020000000000010232,2024-12-03 21:07:00,69.96,2024-12-03 20:40:00,69.96,stop,0.0,69.986,69.968,70.004,120.31186905425861,6015.5934527098525,-120.31186905425861,12031.18690542586,11910.875036371603
100,HL_to_HH,long,378,379,381,2024-12-03 21:08:00,69.95,69.89,0.060000000000002274,2024-12-03 21:37:00,70.01,2024-12-03 21:12:00,69.89,stop,4.0,69.95,69.932,69.968,119.10875036371603,1985.1458393951918,-119.10875036371603,11910.875036371603,11791.766286007887
101,HL_to_HH,long,382,383,387,2024-12-03 21:47:00,70.02,69.97,0.04999999999999716,2024-12-03 22:12:00,70.02,2024-12-03 21:52:00,69.97,stop,5.0,70.022,70.004,70.04,117.91766286007888,2358.3532572017116,-117.91766286007888,11791.766286007887,11673.84862314781
102,LH_to_LL,short,385,386,388,2024-12-03 22:09:00,69.97,70.01,0.04000000000000625,2024-12-03 22:30:00,69.92,2024-12-03 22:11:00,70.01,stop,2.0,69.95,69.932,69.968,116.73848623147809,2918.462155786496,-116.73848623147809,11673.84862314781,11557.110136916332
103,HL_to_HH,long,390,391,393,2024-12-03 23:10:00,69.99,69.96,0.030000000000001137,2024-12-04 00:07:00,70.13,2024-12-04 00:07:00,70.13,target,57.0,69.986,69.968,70.004,115.57110136916332,3852.3700456386314,539.3318063894105,11557.110136916332,12096.441943305743
104,HL_to_HH,long,392,393,395,2024-12-04 00:08:00,70.11,69.97,0.14000000000000057,2024-12-04 00:20:00,70.12,2024-12-04 00:20:00,70.12,target,12.0,70.13,70.112,70.148,120.96441943305743,864.0315673789781,8.640315673794202,12096.441943305743,12105.082258979537
105,HL_to_HH,long,394,395,399,2024-12-04 00:21:00,70.12,70.09,0.030000000000001137,2024-12-04 01:10:00,70.16,2024-12-04 00:31:00,70.09,stop,10.0,70.13,70.112,70.148,121.05082258979537,4035.027419659693,-121.05082258979537,12105.082258979537,11984.031436389741
106,HL_to_HH,long,398,399,401,2024-12-04 01:13:00,70.15,70.08,0.07000000000000739,2024-12-04 01:25:00,70.16,2024-12-04 01:25:00,70.16,target,12.0,70.13,70.112,70.148,119.84031436389742,1712.0044909126395,17.120044909110824,11984.031436389741,12001.151481298852
107,HL_to_HH,long,400,401,403,2024-12-04 01:26:00,70.14,70.12,0.01999999999999602,2024-12-04 01:51:00,70.18,2024-12-04 01:28:00,70.12,stop,2.0,70.13,70.112,70.148,120.01151481298852,6000.57574065062,-120.01151481298852,12001.151481298852,11881.139966485864
108,HL_to_HH,long,406,407,417,2024-12-04 02:17:00,70.15,70.11,0.04000000000000625,2024-12-04 03:31:00,70.14,2024-12-04 02:29:00,70.11,stop,12.0,70.13,70.112,70.148,118.81139966485864,2970.2849916210016,-118.81139966485864,11881.139966485864,11762.328566821005
109,LH_to_LL,short,411,412,414,2024-12-04 03:00:00,70.09,70.17,0.0799999999999983,2024-12-04 03:18:00,69.99,2024-12-04 03:18:00,69.99,target,18.0,70.13,70.112,70.148,117.62328566821004,1470.291070852657,147.0291070852782,11762.328566821005,11909.357673906283
110,LH_to_LL,short,413,414,418,2024-12-04 03:28:00,70.12,70.13,0.009999999999990905,2024-12-04 03:40:00,69.97,2024-12-04 03:28:00,70.13,stop,0.0,70.13,70.112,70.148,119.09357673906283,11909.357673917115,-119.09357673906283,11909.357673906283,11790.26409716722
111,HL_to_HH,long,416,417,423,2024-12-04 03:32:00,70.1,70.0,0.09999999999999432,2024-12-04 04:01:00,70.08,2024-12-04 03:37:00,70.0,stop,5.0,70.13,70.112,70.148,117.90264097167221,1179.0264097167892,-117.90264097167221,11790.26409716722,11672.36145619555
112,LH_to_LL,short,421,422,426,2024-12-04 03:57:00,69.94,70.05,0.10999999999999943,2024-12-04 04:19:00,69.96,2024-12-04 04:00:00,70.05,stop,3.0,69.95,69.932,69.968,116.7236145619555,1061.1237687450555,-116.7236145619555,11672.36145619555,11555.637841633594
113,LH_to_LL,short,425,426,434,2024-12-04 04:20:00,70.0,70.07,0.06999999999999318,2024-12-04 05:17:00,70.31,2024-12-04 04:20:00,70.07,stop,0.0,70.022,70.004,70.04,115.55637841633595,1650.8054059478172,-115.55637841633595,11555.637841633594,11440.081463217259
114,HL_to_HH,long,428,429,431,2024-12-04 04:33:00,70.05,70.03,0.01999999999999602,2024-12-04 05:07:00,70.49,2024-12-04 05:07:00,70.49,target,34.0,70.05799999999999,70.03999999999999,70.076,114.40081463217258,5720.040731609767,2516.8179219082845,11440.081463217259,13956.899385125544
115,HL_to_HH,long,430,431,435,2024-12-04 05:08:00,70.46,70.04,0.4199999999999875,2024-12-04 05:21:00,70.38,2024-12-04 05:21:00,70.38,target,13.0,70.49,70.472,70.508,139.56899385125544,332.30712821728474,-26.58457025738221,13956.899385125544,13930.314814868161
116,HL_to_HH,long,438,439,443,2024-12-04 05:35:00,70.39,70.32,0.07000000000000739,2024-12-04 05:48:00,70.43,2024-12-04 05:48:00,70.43,target,13.0,70.454,70.43599999999999,70.472,139.30314814868163,1990.0449735523846,79.60179894210783,13930.314814868161,14009.916613810268
117,HL_to_HH,long,442,443,445,2024-12-04 05:49:00,70.42,70.39,0.030000000000001137,2024-12-04 05:52:00,70.44,2024-12-04 05:49:00,70.39,stop,0.0,70.418,70.4,70.436,140.09916613810267,4669.972204603246,-140.09916613810267,14009.916613810268,13869.817447672165
118,LH_to_LL,short,447,448,450,2024-12-04 06:07:00,70.21,70.28,0.07000000000000739,2024-12-04 06:18:00,70.1,2024-12-04 06:18:00,70.1,target,11.0,70.202,70.184,70.22,138.69817447672165,1981.4024925243857,217.9542741776813,13869.817447672165,14087.771721849846
119,LH_to_LL,short,449,450,452,2024-12-04 06:19:00,70.13,70.25,0.12000000000000455,2024-12-04 06:33:00,70.04,2024-12-04 06:33:00,70.04,target,14.0,70.13,70.112,70.148,140.87771721849845,1173.9809768207758,105.65828791385715,14087.771721849846,14193.430009763702
121,HL_to_HH,long,454,455,457,2024-12-04 06:46:00,70.11,70.05,0.060000000000002274,2024-12-04 06:58:00,70.16,2024-12-04 06:49:00,70.05,stop,3.0,70.094,70.076,70.112,141.93430009763702,2365.5716682938605,-141.93430009763702,14193.430009763702,14051.495709666066
122,HL_to_HH,long,456,457,463,2024-12-04 06:59:00,70.14,70.05,0.09000000000000341,2024-12-04 07:32:00,70.01,2024-12-04 07:02:00,70.05,stop,3.0,70.13,70.112,70.148,140.51495709666065,1561.2773010739481,-140.51495709666065,14051.495709666066,13910.980752569405
120,LH_to_LL,short,451,452,458,2024-12-04 06:45:00,70.12,70.18,0.060000000000002274,2024-12-04 07:15:00,69.85,2024-12-04 07:15:00,69.85,target,30.0,70.13,70.112,70.148,141.93430009763702,2365.5716682938605,638.7043504393666,14193.430009763702,14549.685103008771
123,LH_to_LL,short,459,460,462,2024-12-04 07:19:00,69.83,69.91,0.0799999999999983,2024-12-04 07:23:00,69.79,2024-12-04 07:23:00,69.79,target,4.0,69.842,69.824,69.86,145.49685103008773,1818.7106378761353,72.74842551503095,14549.685103008771,14622.433528523801
124,LH_to_LL,short,461,462,470,2024-12-04 07:24:00,69.81,69.84,0.030000000000001137,2024-12-04 08:12:00,70.0,2024-12-04 07:24:00,69.84,stop,0.0,69.806,69.788,69.824,146.22433528523803,4874.14450950775,-146.22433528523803,14622.433528523801,14476.209193238563
125,HL_to_HH,long,464,465,467,2024-12-04 07:41:00,70.02,69.97,0.04999999999999716,2024-12-04 07:52:00,70.11,2024-12-04 07:52:00,70.11,target,11.0,70.022,70.004,70.04,144.76209193238563,2895.241838647877,260.5717654783188,14476.209193238563,14736.780958716881
126,HL_to_HH,long,466,467,471,2024-12-04 07:56:00,70.06,70.0,0.060000000000002274,2024-12-04 08:21:00,70.15,2024-12-04 07:59:00,70.0,stop,3.0,70.022,70.004,70.04,147.3678095871688,2456.130159786054,-147.3678095871688,14736.780958716881,14589.413149129712
127,LH_to_LL,short,469,470,474,2024-12-04 08:13:00,70.02,70.06,0.04000000000000625,2024-12-04 08:35:00,69.95,2024-12-04 08:15:00,70.06,stop,2.0,70.022,70.004,70.04,145.89413149129712,3647.353287281858,-145.89413149129712,14589.413149129712,14443.519017638415
128,LH_to_LL,short,473,474,480,2024-12-04 08:36:00,70.01,70.1,0.0899999999999892,2024-12-04 09:01:00,70.22,2024-12-04 08:38:00,70.1,stop,2.0,69.95,69.932,69.968,144.43519017638414,1604.8354464044608,-144.43519017638414,14443.519017638415,14299.083827462031
129,HL_to_HH,long,476,477,479,2024-12-04 08:51:00,70.24,70.19,0.04999999999999716,2024-12-04 08:58:00,70.27,2024-12-04 08:58:00,70.27,target,7.0,70.202,70.184,70.22,142.9908382746203,2859.8167654925687,85.7945029647803,14299.083827462031,14384.87833042681
130,HL_to_HH,long,478,479,481,2024-12-04 08:59:00,70.24,70.22,0.01999999999999602,2024-12-04 09:05:00,70.33,2024-12-04 09:00:00,70.22,stop,1.0,70.238,70.22,70.256,143.84878330426812,7192.439165214837,-143.84878330426812,14384.87833042681,14241.029547122544
131,HL_to_HH,long,486,487,491,2024-12-04 09:31:00,70.32,70.26,0.05999999999998806,2024-12-04 09:48:00,70.29,2024-12-04 09:31:00,70.26,stop,0.0,70.31,70.292,70.328,142.41029547122545,2373.5049245208966,-142.41029547122545,14241.029547122544,14098.619251651318
132,HL_to_HH,long,490,491,497,2024-12-04 09:51:00,70.23,70.18,0.04999999999999716,2024-12-04 10:12:00,69.91,2024-12-04 09:52:00,70.18,stop,1.0,70.202,70.184,70.22,140.9861925165132,2819.7238503304243,-140.9861925165132,14098.619251651318,13957.633059134805
133,LH_to_LL,short,495,496,498,2024-12-04 10:11:00,69.88,69.91,0.030000000000001137,2024-12-04 10:19:00,69.63,2024-12-04 10:11:00,69.91,stop,0.0,69.878,69.86,69.896,139.57633059134807,4652.544353044759,-139.57633059134807,13957.633059134805,13818.056728543457
134,LH_to_LL,short,501,502,504,2024-12-04 10:42:00,69.85,69.9,0.05000000000001137,2024-12-04 10:49:00,69.65,2024-12-04 10:43:00,69.9,stop,1.0,69.842,69.824,69.86,138.18056728543456,2763.611345708063,-138.18056728543456,13818.056728543457,13679.876161258022
135,LH_to_LL,short,503,504,510,2024-12-04 10:51:00,69.7,69.88,0.1799999999999926,2024-12-04 11:25:00,69.46,2024-12-04 10:52:00,69.88,stop,1.0,69.842,69.824,69.86,136.79876161258022,759.9931200699214,-136.79876161258022,13679.876161258022,13543.07739964544
136,HL_to_HH,long,512,513,519,2024-12-04 11:50:00,69.49,69.48,0.009999999999990905,2024-12-04 12:18:00,69.36,2024-12-04 11:50:00,69.48,stop,0.0,69.482,69.464,69.5,135.4307739964544,13543.077399657757,-135.4307739964544,13543.07739964544,13407.646625648986
137,HL_to_HH,long,518,519,523,2024-12-04 12:20:00,69.33,69.28,0.04999999999999716,2024-12-04 12:40:00,69.38,2024-12-04 12:30:00,69.28,stop,10.0,69.302,69.284,69.32000000000001,134.07646625648985,2681.5293251299495,-134.07646625648985,13407.646625648986,13273.570159392495
138,LH_to_LL,short,521,522,528,2024-12-04 12:34:00,69.24,69.34,0.10000000000000853,2024-12-04 13:00:00,68.77,2024-12-04 12:38:00,69.34,stop,4.0,69.23,69.212,69.248,132.73570159392494,1327.3570159391363,-132.73570159392494,13273.570159392495,13140.83445779857
139,HL_to_HH,long,524,525,527,2024-12-04 12:49:00,69.51,69.33,0.18000000000000682,2024-12-04 12:53:00,69.52,2024-12-04 12:53:00,69.52,target,4.0,69.482,69.464,69.5,131.4083445779857,730.0463587665596,7.300463587658956,13140.83445779857,13148.134921386229
140,LH_to_LL,short,531,532,536,2024-12-04 13:18:00,68.68,68.83,0.14999999999999147,2024-12-04 13:35:00,68.59,2024-12-04 13:22:00,68.83,stop,4.0,68.69,68.672,68.708,131.4813492138623,876.5423280924651,-131.4813492138623,13148.134921386229,13016.653572172367
141,LH_to_LL,short,535,536,540,2024-12-04 13:36:00,68.72,68.82,0.09999999999999432,2024-12-04 13:47:00,68.56,2024-12-04 13:47:00,68.56,target,11.0,68.69,68.672,68.708,130.16653572172368,1301.6653572173107,208.2664571547653,13016.653572172367,13224.920029327131
142,LH_to_LL,short,539,540,548,2024-12-04 13:48:00,68.63,68.65,0.020000000000010232,2024-12-04 14:29:00,68.5,2024-12-04 13:53:00,68.65,stop,5.0,68.618,68.6,68.636,132.24920029327131,6612.460014660182,-132.24920029327131,13224.920029327131,13092.670829033861
143,HL_to_HH,long,542,543,545,2024-12-04 14:03:00,68.6,68.57,0.030000000000001137,2024-12-04 14:08:00,68.84,2024-12-04 14:08:00,68.84,target,5.0,68.618,68.6,68.636,130.9267082903386,4364.223609677788,1047.4136663227089,13092.670829033861,14140.08449535657
144,HL_to_HH,long,546,547,551,2024-12-04 14:20:00,68.81,68.8,0.010000000000005116,2024-12-04 14:55:00,68.79,2024-12-04 14:20:00,68.8,stop,0.0,68.87,68.852,68.888,141.4008449535657,14140.084495349336,-141.4008449535657,14140.08449535657,13998.683650403005
146,HL_to_HH,long,552,553,561,2024-12-04 15:57:00,68.83,68.74,0.09000000000000341,2024-12-04 19:01:00,68.76,2024-12-04 16:08:00,68.74,stop,11.0,68.762,68.744,68.78,139.98683650403007,1555.409294489164,-139.98683650403007,13998.683650403005,13858.696813898976
145,LH_to_LL,short,555,556,558,2024-12-04 15:55:00,68.84,68.89,0.04999999999999716,2024-12-04 16:32:00,68.64,2024-12-04 16:32:00,68.64,target,37.0,68.87,68.852,68.888,139.98683650403007,2799.7367300807605,559.94734601616,13998.683650403005,14418.644159915137
148,HL_to_HH,long,560,561,563,2024-12-04 19:11:00,68.72,68.66,0.060000000000002274,2024-12-04 19:41:00,68.81,2024-12-04 19:41:00,68.81,target,30.0,68.69,68.672,68.708,144.18644159915138,2403.1073599857655,216.27966239872706,14418.644159915137,14634.923822313864
149,HL_to_HH,long,562,563,569,2024-12-04 19:45:00,68.77,68.71,0.060000000000002274,2024-12-04 21:01:00,68.7,2024-12-04 20:02:00,68.71,stop,17.0,68.762,68.744,68.78,146.34923822313863,2439.1539703855515,-146.34923822313863,14634.923822313864,14488.574584090726
147,LH_to_LL,short,557,558,564,2024-12-04 16:47:00,68.67,68.85,0.1799999999999926,2024-12-04 20:19:00,68.67,2024-12-04 20:19:00,68.67,target,212.0,68.69,68.672,68.708,144.18644159915138,801.035786661985,-0.0,14418.644159915137,14488.574584090726
151,HL_to_HH,long,568,569,573,2024-12-04 21:02:00,68.65,68.63,0.020000000000010232,2024-12-04 21:24:00,68.68,2024-12-04 21:03:00,68.63,stop,1.0,68.69,68.672,68.708,144.88574584090725,7244.287292041657,-144.88574584090725,14488.574584090726,14343.688838249818
150,LH_to_LL,short,565,566,570,2024-12-04 20:37:00,68.67,68.71,0.03999999999999204,2024-12-04 21:06:00,68.6,2024-12-04 21:06:00,68.6,target,29.0,68.69,68.672,68.708,144.88574584090725,3622.1436460234017,253.5500552216649,14488.574584090726,14597.238893471484
152,HL_to_HH,long,572,573,577,2024-12-04 21:25:00,68.67,68.59,0.0799999999999983,2024-12-04 23:06:00,68.62,2024-12-04 21:29:00,68.59,stop,4.0,68.69,68.672,68.708,145.97238893471484,1824.6548616839743,-145.97238893471484,14597.238893471484,14451.266504536768
153,LH_to_LL,short,575,576,580,2024-12-04 22:24:00,68.5,68.62,0.12000000000000455,2024-12-05 00:18:00,68.53,2024-12-04 22:40:00,68.62,stop,16.0,68.51,68.492,68.528,144.5126650453677,1204.2722087113518,-144.5126650453677,14451.266504536768,14306.7538394914
154,HL_to_HH,long,578,579,587,2024-12-04 23:28:00,68.6,68.59,0.009999999999990905,2024-12-05 02:02:00,68.67,2024-12-04 23:35:00,68.59,stop,7.0,68.618,68.6,68.636,143.067538394914,14306.753839504412,-143.067538394914,14306.7538394914,14163.686301096486
155,LH_to_LL,short,581,582,584,2024-12-05 00:55:00,68.51,68.58,0.06999999999999318,2024-12-05 01:07:00,68.48,2024-12-05 01:07:00,68.48,target,12.0,68.51,68.492,68.528,141.63686301096487,2023.3837572996954,60.70151271899316,14163.686301096486,14224.38781381548
156,LH_to_LL,short,583,584,586,2024-12-05 01:09:00,68.51,68.54,0.030000000000001137,2024-12-05 01:29:00,68.47,2024-12-05 01:29:00,68.47,target,20.0,68.51,68.492,68.528,142.2438781381548,4741.462604604981,189.65850418422883,14224.38781381548,14414.046317999708
157,LH_to_LL,short,585,586,590,2024-12-05 01:33:00,68.5,68.52,0.01999999999999602,2024-12-05 02:44:00,68.46,2024-12-05 01:41:00,68.52,stop,8.0,68.51,68.492,68.528,144.14046317999708,7207.023159001288,-144.14046317999708,14414.046317999708,14269.90585481971
158,LH_to_LL,short,589,590,604,2024-12-05 02:45:00,68.5,68.66,0.1599999999999966,2024-12-05 03:54:00,68.69,2024-12-05 03:15:00,68.66,stop,30.0,68.51,68.492,68.528,142.69905854819712,891.869115926251,-142.69905854819712,14269.90585481971,14127.206796271514
159,HL_to_HH,long,600,601,603,2024-12-05 03:40:00,68.75,68.71,0.04000000000000625,2024-12-05 03:43:00,68.81,2024-12-05 03:43:00,68.81,target,3.0,68.762,68.744,68.78,141.27206796271514,3531.8016990673264,211.90810194404762,14127.206796271514,14339.114898215561
160,LH_to_LL,short,605,606,610,2024-12-05 04:06:00,68.69,68.79,0.10000000000000853,2024-12-05 04:24:00,68.69,2024-12-05 04:24:00,68.69,target,18.0,68.69,68.672,68.708,143.3911489821556,1433.9114898214339,-0.0,14339.114898215561,14339.114898215561
161,LH_to_LL,short,609,610,612,2024-12-05 04:25:00,68.7,68.73,0.030000000000001137,2024-12-05 04:32:00,68.67,2024-12-05 04:29:00,68.73,stop,4.0,68.69,68.672,68.708,143.3911489821556,4779.704966071673,-143.3911489821556,14339.114898215561,14195.723749233406
163,LH_to_LL,short,617,618,620,2024-12-05 05:09:00,68.83,68.94,0.10999999999999943,2024-12-05 05:12:00,68.73,2024-12-05 05:12:00,68.73,target,3.0,68.87,68.852,68.888,141.95723749233406,1290.5203408394073,129.0520340839334,14195.723749233406,14324.77578331734
164,LH_to_LL,short,619,620,626,2024-12-05 05:13:00,68.76,68.84,0.0799999999999983,2024-12-05 05:51:00,68.71,2024-12-05 05:17:00,68.84,stop,4.0,68.762,68.744,68.78,143.2477578331734,1790.5969729147057,-143.2477578331734,14324.77578331734,14181.528025484167
162,HL_to_HH,long,614,615,623,2024-12-05 04:47:00,68.96,68.67,0.28999999999999204,2024-12-05 05:25:00,68.92,2024-12-05 05:25:00,68.92,target,38.0,68.97800000000001,68.96000000000001,68.99600000000001,141.95723749233406,489.50771549082054,-19.580308619628926,14195.723749233406,14161.947716864539
165,HL_to_HH,long,622,623,625,2024-12-05 05:29:00,68.78,68.74,0.04000000000000625,2024-12-05 05:40:00,68.95,2024-12-05 05:30:00,68.74,stop,1.0,68.762,68.744,68.78,141.6194771686454,3540.4869292155818,-141.6194771686454,14161.947716864539,14020.328239695893
166,HL_to_HH,long,624,625,629,2024-12-05 05:41:00,68.92,68.77,0.15000000000000568,2024-12-05 06:07:00,68.91,2024-12-05 05:46:00,68.77,stop,5.0,68.94200000000001,68.924,68.96000000000001,140.20328239695894,934.6885493130242,-140.20328239695894,14020.328239695893,13880.124957298935
167,HL_to_HH,long,628,629,631,2024-12-05 06:08:00,68.9,68.79,0.10999999999999943,2024-12-05 06:22:00,69.0,2024-12-05 06:22:00,69.0,target,14.0,68.87,68.852,68.888,138.80124957298935,1261.829541572637,126.18295415725652,13880.124957298935,14006.307911456192
168,HL_to_HH,long,630,631,633,2024-12-05 06:23:00,69.0,68.87,0.12999999999999545,2024-12-05 06:34:00,69.05,2024-12-05 06:34:00,69.05,target,11.0,68.97800000000001,68.96000000000001,68.99600000000001,140.06307911456193,1077.4083008812834,53.870415044061104,14006.307911456192,14060.178326500252
169,HL_to_HH,long,632,633,643,2024-12-05 06:35:00,69.03,68.96,0.07000000000000739,2024-12-05 07:01:00,68.18,2024-12-05 06:38:00,68.96,stop,3.0,69.05,69.032,69.068,140.60178326500252,2008.5969037855384,-140.60178326500252,14060.178326500252,13919.57654323525
170,LH_to_LL,short,635,636,638,2024-12-05 06:49:00,68.24,68.35,0.10999999999999943,2024-12-05 06:53:00,68.16,2024-12-05 06:49:00,68.35,stop,0.0,68.25800000000001,68.24000000000001,68.27600000000001,139.1957654323525,1265.416049385029,-139.1957654323525,13919.57654323525,13780.380777802897
171,LH_to_LL,short,637,638,640,2024-12-05 06:55:00,68.13,68.32,0.18999999999999773,2024-12-05 06:57:00,68.02,2024-12-05 06:57:00,68.02,target,2.0,68.25800000000001,68.24000000000001,68.27600000000001,137.80380777802898,725.2831988317402,79.781151871491,13780.380777802897,13860.161929674388
172,LH_to_LL,short,639,640,644,2024-12-05 06:58:00,68.05,68.21,0.1599999999999966,2024-12-05 07:03:00,68.02,2024-12-05 06:58:00,68.21,stop,0.0,68.15,68.132,68.168,138.60161929674388,866.2601206046677,-138.60161929674388,13860.161929674388,13721.560310377645
173,HL_to_HH,long,650,651,653,2024-12-05 07:29:00,68.69,68.55,0.14000000000000057,2024-12-05 07:30:00,68.75,2024-12-05 07:30:00,68.75,target,1.0,68.69,68.672,68.708,137.21560310377646,980.1114507412565,58.80668704447762,13721.560310377645,13780.366997422123
