transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_leg_id,target_time,target_price,units,risk_eur,reward_eur,lvn_price_center,lvn_price_min,lvn_price_max,time_delta_minutes
LH_to_LL,short,2383,2384,2390,2024-12-19 10:18:00,69.94,70.13,2383,2024-12-19 10:37:00,69.81,526.3157894736905,100.0,68.42105263157738,69.95,69.932,69.968,3.0
LH_to_LL,short,2391,2392,2394,2024-12-19 10:44:00,69.78,69.9,2391,2024-12-19 10:49:00,69.76,833.3333333333018,100.0,16.66666666666272,69.842,69.824,69.86,4.0
LH_to_LL,short,2393,2394,2396,2024-12-19 10:50:00,69.78,69.81,2393,2024-12-19 11:02:00,69.63,3333.333333333207,100.0,500.0,69.77,69.752,69.788,6.0
LH_to_LL,short,2399,2400,2406,2024-12-19 11:22:00,69.45,69.61,2399,2024-12-19 11:37:00,69.37,625.0000000000133,100.0,50.0,69.482,69.464,69.5,2.0
LH_to_LL,short,2407,2408,2412,2024-12-19 11:45:00,69.38,69.43,2407,2024-12-19 11:58:00,69.28,1999.9999999995453,100.0,199.99999999994316,69.41,69.392,69.428,3.0
LH_to_LL,short,2431,2432,2438,2024-12-19 14:15:00,69.29,69.47,2431,2024-12-19 15:03:00,69.19,555.5555555555784,100.0,55.55555555556258,69.23,69.212,69.248,18.0
LH_to_LL,short,2437,2438,2440,2024-12-19 15:04:00,69.22,69.33,2437,2024-12-19 15:13:00,69.17,909.0909090909138,100.0,45.45454545454311,69.23,69.212,69.248,23.0
LH_to_LL,short,2443,2444,2446,2024-12-19 15:39:00,69.14,69.19,2443,2024-12-19 16:01:00,69.1,2000.0000000001137,100.0,80.00000000001705,69.122,69.104,69.14,6.0
LH_to_LL,short,2477,2478,2482,2024-12-20 03:03:00,68.94,69.03,2477,2024-12-20 03:16:00,68.93,1111.111111111069,100.0,11.111111111100584,68.97800000000001,68.96000000000001,68.99600000000001,16.0
LH_to_LL,short,2487,2488,2490,2024-12-20 04:08:00,68.79,68.86,2487,2024-12-20 04:22:00,68.75,1428.5714285715678,100.0,57.14285714287165,68.834,68.816,68.852,2.0
LH_to_LL,short,2489,2490,2492,2024-12-20 04:23:00,68.78,68.85,2489,2024-12-20 04:36:00,68.66,1428.5714285715678,100.0,171.42857142859464,68.762,68.744,68.78,13.0
LH_to_LL,short,2491,2492,2496,2024-12-20 04:37:00,68.68,68.81,2491,2024-12-20 04:56:00,68.66,769.2307692307961,100.0,15.384615384623793,68.69,68.672,68.708,10.0
LH_to_LL,short,2497,2498,2502,2024-12-20 05:04:00,68.65,68.71,2497,2024-12-20 05:31:00,68.59,1666.6666666669983,100.0,100.00000000002369,68.69,68.672,68.708,5.0
LH_to_LL,short,2501,2502,2506,2024-12-20 05:32:00,68.64,68.67,2501,2024-12-20 05:42:00,68.64,3333.333333333207,100.0,0.0,68.618,68.6,68.636,13.0
LH_to_LL,short,2513,2514,2522,2024-12-20 06:59:00,68.51,68.56,2513,2024-12-20 08:06:00,69.02,2000.0000000001137,100.0,-1020.0000000000398,68.51,68.492,68.528,4.0
LH_to_LL,short,2533,2534,2538,2024-12-20 09:02:00,68.74,68.93,2533,2024-12-20 09:19:00,68.84,526.3157894736512,100.0,-52.631578947369604,68.69,68.672,68.708,11.0
LH_to_LL,short,2537,2538,2540,2024-12-20 09:20:00,68.87,68.92,2537,2024-12-20 09:25:00,68.79,2000.0000000001137,100.0,160.00000000000568,68.87,68.852,68.888,8.0
LH_to_LL,short,2543,2544,2548,2024-12-20 09:50:00,68.54,68.76,2543,2024-12-20 10:00:00,68.55,454.5454545454569,100.0,-4.5454545454504345,68.51,68.492,68.528,7.0
LH_to_LL,short,2625,2626,2628,2024-12-23 00:03:00,69.83,69.88,2625,2024-12-23 00:28:00,69.8,2000.0000000001137,100.0,60.000000000005684,69.842,69.824,69.86,23.0
LH_to_LL,short,2627,2628,2630,2024-12-23 00:32:00,69.82,69.85,2627,2024-12-23 01:12:00,69.73,3333.333333333207,100.0,299.99999999995265,69.842,69.824,69.86,18.0
LH_to_LL,short,2629,2630,2634,2024-12-23 01:14:00,69.74,69.84,2629,2024-12-23 02:06:00,69.75,999.9999999999147,100.0,-10.000000000004263,69.77,69.752,69.788,19.0
LH_to_LL,short,2633,2634,2636,2024-12-23 02:07:00,69.77,69.83,2633,2024-12-23 02:59:00,69.69,1666.6666666666035,100.0,133.33333333332544,69.77,69.752,69.788,19.0
LH_to_LL,short,2637,2638,2640,2024-12-23 03:06:00,69.65,69.72,2637,2024-12-23 03:22:00,69.6,1428.5714285715678,100.0,71.42857142859464,69.662,69.644,69.68,5.0
LH_to_LL,short,2641,2642,2648,2024-12-23 03:34:00,69.59,69.66,2641,2024-12-23 04:05:00,69.68,1428.5714285715678,100.0,-128.57142857144598,69.59,69.572,69.608,5.0
LH_to_LL,short,2661,2662,2666,2024-12-23 06:05:00,69.23,69.29,2661,2024-12-23 06:22:00,69.19,1666.6666666666035,100.0,66.66666666667456,69.23,69.212,69.248,12.0
LH_to_LL,short,2677,2678,2686,2024-12-23 08:01:00,69.12,69.15,2677,2024-12-23 08:44:00,69.02,3333.333333333207,100.0,333.3333333333491,69.122,69.104,69.14,6.0
LH_to_LL,short,2685,2686,2690,2024-12-23 08:45:00,69.06,69.18,2685,2024-12-23 09:00:00,69.04,833.3333333333018,100.0,16.66666666666272,69.05,69.032,69.068,12.0
LH_to_LL,short,2701,2702,2704,2024-12-23 09:54:00,69.11,69.18,2701,2024-12-23 10:00:00,69.06,1428.5714285712777,100.0,71.42857142855982,69.122,69.104,69.14,1.0
LH_to_LL,short,2715,2716,2718,2024-12-23 11:26:00,68.75,68.89,2715,2024-12-23 11:30:00,68.7,714.2857142857114,100.0,35.71428571428354,68.762,68.744,68.78,7.0
LH_to_LL,short,2739,2740,2742,2024-12-23 14:28:00,69.29,69.36,2739,2024-12-23 14:29:00,69.22,1428.5714285715678,100.0,100.00000000002031,69.302,69.284,69.32000000000001,4.0
LH_to_LL,short,2741,2742,2748,2024-12-23 14:30:00,69.25,69.28,2741,2024-12-23 15:20:00,69.36,3333.333333333207,100.0,-366.6666666666509,69.23,69.212,69.248,1.0
LH_to_LL,short,2747,2748,2754,2024-12-23 15:31:00,69.39,69.47,2747,2024-12-23 16:51:00,69.55,1250.0000000000266,100.0,-200.0,69.41,69.392,69.428,7.0
LH_to_LL,short,2755,2756,2758,2024-12-23 18:10:00,69.51,69.59,2755,2024-12-23 18:25:00,69.43,1250.0000000000266,100.0,100.0,69.482,69.464,69.5,74.0
LH_to_LL,short,2757,2758,2760,2024-12-23 18:31:00,69.47,69.52,2757,2024-12-23 18:44:00,69.43,2000.0000000001137,100.0,79.99999999998863,69.482,69.464,69.5,9.0
LH_to_LL,short,2771,2772,2774,2024-12-23 22:20:00,69.46,69.51,2771,2024-12-23 22:34:00,69.39,1999.9999999995453,100.0,139.99999999995453,69.482,69.464,69.5,18.0
LH_to_LL,short,2775,2776,2778,2024-12-23 22:50:00,69.38,69.44,2775,2024-12-23 23:04:00,69.38,1666.6666666666035,100.0,0.0,69.41,69.392,69.428,7.0
LH_to_LL,short,2777,2778,2792,2024-12-23 23:05:00,69.39,69.42,2777,2024-12-24 02:02:00,69.52,3333.333333333207,100.0,-433.33333333330177,69.41,69.392,69.428,12.0
LH_to_LL,short,2799,2800,2806,2024-12-24 03:42:00,69.69,69.75,2799,2024-12-24 04:38:00,69.68,1666.6666666666035,100.0,16.666666666650876,69.662,69.644,69.68,5.0
LH_to_LL,short,2807,2808,2810,2024-12-24 04:54:00,69.68,69.73,2807,2024-12-24 05:04:00,69.58,2000.0000000001137,100.0,200.00000000002842,69.662,69.644,69.68,3.0
LH_to_LL,short,2837,2838,2848,2024-12-24 08:18:00,69.66,69.72,2837,2024-12-24 09:15:00,70.08,1666.6666666666035,100.0,-699.9999999999764,69.662,69.644,69.68,1.0
LH_to_LL,short,2851,2852,2856,2024-12-24 09:39:00,69.98,70.15,2851,2024-12-24 09:51:00,70.04,588.2352941176412,100.0,-35.29411764705981,69.95,69.932,69.968,10.0
LH_to_LL,short,2855,2856,2860,2024-12-24 09:52:00,70.05,70.08,2855,2024-12-24 11:07:00,70.13,3333.333333333207,100.0,-266.6666666666509,70.022,70.004,70.04,2.0
LH_to_LL,short,2869,2870,2876,2024-12-24 12:07:00,70.15,70.27,2869,2024-12-24 12:32:00,70.09,833.3333333334004,100.0,50.00000000000592,70.13,70.112,70.148,7.0
LH_to_LL,short,2879,2880,2882,2024-12-24 12:57:00,70.03,70.05,2879,2024-12-24 13:04:00,69.99,5000.000000000995,100.0,200.00000000007105,70.022,70.004,70.04,17.0
LH_to_LL,short,2881,2882,2886,2024-12-24 13:05:00,70.02,70.04,2881,2024-12-24 13:26:00,69.95,4999.9999999974425,100.0,349.9999999997869,70.022,70.004,70.04,5.0
LH_to_LL,short,2885,2886,2898,2024-12-24 13:27:00,69.96,70.07,2885,2024-12-25 18:45:00,70.21,909.0909090909138,100.0,-227.27272727272845,69.95,69.932,69.968,10.0
LH_to_LL,short,2897,2898,2904,2024-12-25 18:46:00,70.22,70.28,2897,2024-12-25 20:54:00,70.25,1666.6666666666035,100.0,-50.0,70.202,70.184,70.22,14.0
LH_to_LL,short,2907,2908,2912,2024-12-25 21:45:00,70.23,70.28,2907,2024-12-26 00:23:00,70.1,2000.0000000001137,100.0,260.0000000000341,70.202,70.184,70.22,9.0
LH_to_LL,short,2911,2912,2916,2024-12-26 00:24:00,70.14,70.42,2911,2024-12-26 01:04:00,70.18,357.1428571428557,100.0,-14.28571428571646,70.13,70.112,70.148,85.0
LH_to_LL,short,2915,2916,2918,2024-12-26 01:06:00,70.18,70.23,2915,2024-12-26 01:11:00,70.16,2000.0000000001137,100.0,40.00000000002274,70.202,70.184,70.22,13.0
LH_to_LL,short,2917,2918,2920,2024-12-26 01:12:00,70.18,70.21,2917,2024-12-26 01:39:00,70.14,3333.333333334786,100.0,133.33333333341227,70.202,70.184,70.22,3.0
LH_to_LL,short,2919,2920,2924,2024-12-26 01:40:00,70.16,70.19,2919,2024-12-26 02:48:00,70.16,3333.333333333207,100.0,0.0,70.166,70.148,70.184,27.0
LH_to_LL,short,2981,2982,2984,2024-12-26 11:32:00,70.06,70.2,2981,2024-12-26 11:48:00,69.89,714.2857142857114,100.0,121.42857142857216,70.13,70.112,70.148,9.0
LH_to_LL,short,2983,2984,2990,2024-12-26 11:49:00,69.95,70.12,2983,2024-12-26 12:08:00,69.94,588.2352941176412,100.0,5.882352941179421,69.95,69.932,69.968,10.0
LH_to_LL,short,2989,2990,2992,2024-12-26 12:09:00,69.94,70.0,2989,2024-12-26 12:31:00,69.83,1666.6666666666035,100.0,183.33333333332544,69.95,69.932,69.968,1.0
LH_to_LL,short,2991,2992,2996,2024-12-26 12:32:00,69.86,69.98,2991,2024-12-26 13:15:00,69.69,833.3333333333018,100.0,141.66666666666273,69.842,69.824,69.86,20.0
LH_to_LL,short,3009,3010,3012,2024-12-26 14:54:00,69.57,69.62,3009,2024-12-26 15:07:00,69.49,1999.9999999995453,100.0,159.9999999999602,69.59,69.572,69.608,9.0
LH_to_LL,short,3017,3018,3024,2024-12-26 15:51:00,69.5,69.54,3017,2024-12-26 20:00:00,69.52,2499.9999999996094,100.0,-49.999999999982236,69.518,69.5,69.536,19.0
LH_to_LL,short,3025,3026,3036,2024-12-26 20:13:00,69.46,69.57,3025,2024-12-26 22:07:00,69.59,909.0909090909138,100.0,-118.18181818182758,69.482,69.464,69.5,11.0
LH_to_LL,short,3037,3038,3042,2024-12-26 22:39:00,69.57,69.65,3037,2024-12-26 23:49:00,69.61,1249.9999999998047,100.0,-50.0,69.59,69.572,69.608,23.0
LH_to_LL,short,3043,3044,3046,2024-12-27 00:34:00,69.6,69.66,3043,2024-12-27 01:10:00,69.54,1666.6666666666035,100.0,99.99999999997631,69.59,69.572,69.608,13.0
LH_to_LL,short,3047,3048,3054,2024-12-27 01:56:00,69.54,69.59,3047,2024-12-27 03:08:00,69.72,2000.0000000001137,100.0,-360.0000000000057,69.59,69.572,69.608,17.0
LH_to_LL,short,3083,3084,3088,2024-12-27 06:43:00,70.2,70.27,3083,2024-12-27 06:57:00,70.13,1428.5714285715678,100.0,100.00000000002031,70.202,70.184,70.22,10.0
LH_to_LL,short,3095,3096,3100,2024-12-27 08:11:00,70.22,70.28,3095,2024-12-27 08:32:00,70.2,1666.6666666666035,100.0,33.33333333332544,70.202,70.184,70.22,5.0
LH_to_LL,short,3105,3106,3112,2024-12-27 08:56:00,70.23,70.27,3105,2024-12-27 09:14:00,70.37,2500.0000000004975,100.0,-350.00000000007105,70.238,70.22,70.256,4.0
LH_to_LL,short,3123,3124,3126,2024-12-27 10:09:00,70.29,70.35,3123,2024-12-27 10:16:00,70.09,1666.6666666669983,100.0,333.33333333340437,70.31,70.292,70.328,5.0
LH_to_LL,short,3125,3126,3130,2024-12-27 10:17:00,70.13,70.28,3125,2024-12-27 10:40:00,70.12,666.6666666666414,100.0,6.66666666666035,70.13,70.112,70.148,7.0
LH_to_LL,short,3143,3144,3146,2024-12-27 11:56:00,70.34,70.44,3143,2024-12-27 12:08:00,70.17,1000.0000000000568,100.0,170.00000000001137,70.382,70.364,70.4,5.0
LH_to_LL,short,3215,3216,3218,2024-12-30 02:06:00,70.53,70.56,3215,2024-12-30 02:30:00,70.5,3333.333333333207,100.0,100.0,70.526,70.508,70.544,4.0
LH_to_LL,short,3229,3230,3236,2024-12-30 04:02:00,70.29,70.38,3229,2024-12-30 05:13:00,70.32,1111.1111111112446,100.0,-33.33333333332281,70.31,70.292,70.328,6.0
LH_to_LL,short,3241,3242,3258,2024-12-30 06:07:00,70.5,70.51,3241,2024-12-30 07:49:00,70.86,9999.999999994885,100.0,-3599.999999998153,70.49,70.472,70.508,5.0
LH_to_LL,short,3257,3258,3260,2024-12-30 07:51:00,70.9,70.96,3257,2024-12-30 07:57:00,70.79,1666.6666666669983,100.0,183.33333333336887,70.922,70.904,70.94,7.0
LH_to_LL,short,3259,3260,3262,2024-12-30 08:01:00,70.85,70.92,3259,2024-12-30 08:14:00,70.74,1428.5714285712777,100.0,157.14285714283974,70.85,70.832,70.868,5.0
LH_to_LL,short,3305,3306,3314,2024-12-30 11:35:00,70.94,71.0,3305,2024-12-30 12:53:00,71.26,1666.6666666666035,100.0,-533.3333333333254,70.922,70.904,70.94,3.0
LH_to_LL,short,3321,3322,3324,2024-12-30 13:56:00,71.09,71.12,3321,2024-12-30 14:20:00,70.83,3333.333333333207,100.0,866.6666666666509,71.102,71.084,71.12,9.0
LH_to_LL,short,3325,3326,3334,2024-12-30 14:25:00,70.84,70.88,3325,2024-12-30 16:52:00,71.12,2500.0000000004975,100.0,-700.0000000001421,70.85,70.832,70.868,1.0
LH_to_LL,short,3335,3336,3342,2024-12-30 18:15:00,71.1,71.15,3335,2024-12-30 20:26:00,71.31,1999.9999999995453,100.0,-419.9999999999204,71.102,71.084,71.12,75.0
LH_to_LL,short,3349,3350,3362,2024-12-30 22:08:00,71.37,71.43,3349,2024-12-31 00:32:00,71.57,1666.6666666666035,100.0,-333.33333333330177,71.39,71.372,71.408,7.0
LH_to_LL,short,3361,3362,3370,2024-12-31 00:33:00,71.58,71.64,3361,2024-12-31 02:05:00,71.62,1666.6666666666035,100.0,-66.66666666667456,71.57,71.55199999999999,71.588,13.0
LH_to_LL,short,3385,3386,3388,2024-12-31 04:08:00,71.46,71.52,3385,2024-12-31 04:15:00,71.41,1666.6666666666035,100.0,83.33333333332544,71.462,71.444,71.48,3.0
LH_to_LL,short,3387,3388,3390,2024-12-31 04:18:00,71.44,71.47,3387,2024-12-31 04:29:00,71.38,3333.333333333207,100.0,200.0,71.462,71.444,71.48,7.0
LH_to_LL,short,3389,3390,3392,2024-12-31 04:30:00,71.4,71.45,3389,2024-12-31 04:40:00,71.38,2000.0000000001137,100.0,40.00000000002274,71.39,71.372,71.408,7.0
LH_to_LL,short,3391,3392,3396,2024-12-31 04:41:00,71.41,71.44,3391,2024-12-31 05:05:00,71.37,3333.333333333207,100.0,133.33333333330177,71.39,71.372,71.408,6.0
LH_to_LL,short,3395,3396,3400,2024-12-31 05:06:00,71.38,71.43,3395,2024-12-31 05:29:00,71.48,1999.9999999995453,100.0,-199.99999999997158,71.39,71.372,71.408,7.0
LH_to_LL,short,3415,3416,3418,2024-12-31 07:40:00,71.26,71.29,3415,2024-12-31 07:46:00,71.18,3333.333333333207,100.0,266.6666666666509,71.21,71.192,71.228,3.0
LH_to_LL,short,3417,3418,3420,2024-12-31 07:47:00,71.21,71.26,3417,2024-12-31 07:54:00,71.1,1999.9999999995453,100.0,219.99999999994884,71.21,71.192,71.228,6.0
LH_to_LL,short,3419,3420,3422,2024-12-31 07:55:00,71.15,71.22,3419,2024-12-31 08:02:00,70.95,1428.5714285715678,100.0,285.7142857143176,71.102,71.084,71.12,4.0
LH_to_LL,short,3427,3428,3436,2024-12-31 08:14:00,70.91,70.98,3427,2024-12-31 08:52:00,70.99,1428.5714285712777,100.0,-114.28571428569978,70.922,70.904,70.94,2.0
LH_to_LL,short,3451,3452,3462,2024-12-31 10:36:00,71.57,71.64,3451,2024-12-31 11:48:00,71.68,1428.5714285712777,100.0,-157.14285714286004,71.57,71.55199999999999,71.588,4.0
LH_to_LL,short,3483,3484,3490,2024-12-31 14:30:00,71.74,71.81,3483,2024-12-31 16:21:00,71.75,1428.5714285712777,100.0,-14.285714285720085,71.714,71.696,71.732,1.0
